timestamp,price_dollar,sells
1552525200000,1.951,994
1552611600000,1.246,1000
1552698000000,0.865,998
1552784400000,0.794,1019
1552870800000,0.799,753
1552957200000,0.769,688
1553043600000,0.714,698
1553130000000,0.719,725
1553216400000,0.657,739
1553302800000,0.626,925
1553389200000,0.538,948
1553475600000,0.5,808
1553562000000,0.527,756
1553648400000,0.539,656
1553734800000,0.523,673
1553821200000,0.519,841
1553907600000,0.523,825
1553994000000,0.481,917
1554080400000,0.463,776
1554166800000,0.438,656
1554253200000,0.427,792
1554339600000,0.428,892
1554426000000,0.422,654
1554512400000,0.426,803
1554598800000,0.402,840
1554685200000,0.398,693
1554771600000,0.367,869
1554858000000,0.37,777
1554944400000,0.395,708
1555030800000,0.388,745
1555117200000,0.396,760
1555203600000,0.391,807
1555290000000,0.389,690
1555376400000,0.365,615
1555462800000,0.37,821
1555549200000,0.385,709
1555635600000,0.382,765
1555722000000,0.37,724
1555808400000,0.367,814
1555894800000,0.341,680
1555981200000,0.348,903
1556067600000,0.333,724
1556154000000,0.326,699
1556240400000,0.315,796
1556326800000,0.305,735
1556413200000,0.273,921
1556499600000,0.243,1876
1556586000000,0.24,914
1556672400000,0.252,842
1556758800000,0.266,688
1556845200000,0.251,734
1556931600000,0.258,871
1557018000000,0.257,743
1557104400000,0.259,694
1557190800000,0.246,718
1557277200000,0.246,777
1557363600000,0.247,719
1557450000000,0.235,676
1557536400000,0.236,789
1557622800000,0.238,825
1557709200000,0.233,656
1557795600000,0.243,608
1557882000000,0.239,654
1557968400000,0.233,575
1558054800000,0.237,599
1558141200000,0.238,583
1558227600000,0.24,731
1558314000000,0.224,638
1558400400000,0.227,670
1558486800000,0.224,686
1558573200000,0.224,684
1558659600000,0.23,669
1558746000000,0.233,723
1558832400000,0.232,599
1558918800000,0.232,540
1559005200000,0.23,542
1559091600000,0.226,590
1559178000000,0.237,755
1559264400000,0.228,618
1559350800000,0.235,754
1559437200000,0.232,716
1559523600000,0.24,689
1559610000000,0.231,578
1559696400000,0.237,663
1559782800000,0.24,647
1559869200000,0.229,701
1559955600000,0.23,720
1560042000000,0.231,694
1560128400000,0.227,664
1560214800000,0.225,575
1560301200000,0.217,695
1560387600000,0.226,590
1560474000000,0.224,534
1560560400000,0.233,693
1560646800000,0.244,879
1560733200000,0.25,682
1560819600000,0.243,526
1560906000000,0.24,670
1560992400000,0.228,540
1561078800000,0.221,663
1561165200000,0.216,545
1561251600000,0.22,775
1561338000000,0.213,597
1561424400000,0.213,794
1561510800000,0.211,790
1561597200000,0.211,624
1561683600000,0.213,891
1561770000000,0.196,552
1561856400000,0.189,630
1561942800000,0.186,571
1562029200000,0.187,557
1562115600000,0.187,543
1562202000000,0.185,717
1562288400000,0.184,487
1562374800000,0.17,548
1562461200000,0.175,622
1562547600000,0.175,777
1562634000000,0.179,632
1562720400000,0.188,480
1562806800000,0.19,788
1562893200000,0.203,1374
1562979600000,0.189,578
1563066000000,0.183,587
1563152400000,0.182,689
1563238800000,0.192,545
1563325200000,0.182,644
1563411600000,0.192,771
1563498000000,0.185,466
1563584400000,0.181,790
1563670800000,0.181,863
1563757200000,0.178,570
1563843600000,0.184,548
1563930000000,0.177,564
1564016400000,0.182,766
1564102800000,0.179,687
1564189200000,0.175,595
1564275600000,0.188,1068
1564362000000,0.184,686
1564448400000,0.178,655
1564534800000,0.184,746
1564621200000,0.172,710
1564707600000,0.174,713
1564794000000,0.171,855
1564880400000,0.179,947
1564966800000,0.174,669
1565053200000,0.182,779
1565139600000,0.175,759
1565226000000,0.18,735
1565312400000,0.181,893
1565398800000,0.171,633
1565485200000,0.17,691
1565571600000,0.179,758
1565658000000,0.176,816
1565744400000,0.168,627
1565830800000,0.166,658
1565917200000,0.163,648
1566003600000,0.164,698
1566090000000,0.164,822
1566176400000,0.167,777
1566262800000,0.165,587
1566349200000,0.165,758
1566435600000,0.165,690
1566522000000,0.164,823
1566608400000,0.165,1044
1566694800000,0.166,826
1566781200000,0.168,942
1566867600000,0.168,920
1566954000000,0.167,600
1567040400000,0.165,821
1567126800000,0.165,794
1567213200000,0.161,743
1567299600000,0.168,964
1567386000000,0.173,915
1567472400000,0.164,727
1567558800000,0.168,683
1567645200000,0.167,827
1567731600000,0.171,891
1567818000000,0.173,874
1567904400000,0.162,870
1567990800000,0.158,931
1568077200000,0.149,669
1568163600000,0.156,771
1568250000000,0.157,615
1568336400000,0.155,762
1568422800000,0.158,1085
1568509200000,0.156,799
1568595600000,0.153,880
1568682000000,0.156,713
1568768400000,0.152,611
1568854800000,0.146,555
1568941200000,0.145,697
1569027600000,0.149,884
1569114000000,0.152,1031
1569200400000,0.161,808
1569286800000,0.151,649
1569373200000,0.145,666
1569459600000,0.151,765
1569546000000,0.151,800
1569632400000,0.15,980
1569718800000,0.147,839
1569805200000,0.144,723
1569891600000,0.153,881
1569978000000,0.15,1017
1570064400000,0.145,930
1570150800000,0.145,923
1570237200000,0.15,1007
1570323600000,0.152,944
1570410000000,0.146,736
1570496400000,0.153,810
1570582800000,0.152,801
1570669200000,0.147,794
1570755600000,0.151,1084
1570842000000,0.149,929
1570928400000,0.158,1054
1571014800000,0.154,764
1571101200000,0.158,830
1571187600000,0.152,762
1571274000000,0.148,845
1571360400000,0.151,1062
1571446800000,0.157,1562
1571533200000,0.164,1289
1571619600000,0.159,961
1571706000000,0.156,629
1571792400000,0.159,703
1571878800000,0.154,676
1571965200000,0.161,784
1572051600000,0.15,721
1572138000000,0.152,913
1572224400000,0.154,669
1572310800000,0.147,634
1572397200000,0.144,788
1572483600000,0.145,687
1572570000000,0.151,821
1572656400000,0.16,899
1572742800000,0.153,762
1572829200000,0.15,580
1572915600000,0.158,718
1573002000000,0.15,561
1573088400000,0.146,705
1573174800000,0.144,684
1573261200000,0.147,891
1573347600000,0.148,890
1573434000000,0.147,899
1573520400000,0.144,710
1573606800000,0.147,679
1573693200000,0.142,689
1573779600000,0.147,773
1573866000000,0.142,788
1573952400000,0.144,736
1574038800000,0.142,703
1574125200000,0.126,858
1574211600000,0.129,915
1574298000000,0.129,599
1574384400000,0.129,634
1574470800000,0.127,700
1574557200000,0.129,650
1574643600000,0.129,597
1574730000000,0.131,607
1574816400000,0.124,636
1574902800000,0.124,653
1574989200000,0.13,602
1575075600000,0.124,705
1575162000000,0.132,851
1575248400000,0.131,549
1575334800000,0.136,567
1575421200000,0.136,526
1575507600000,0.137,534
1575594000000,0.143,494
1575680400000,0.146,949
1575766800000,0.142,824
1575853200000,0.147,756
1575939600000,0.138,518
1576026000000,0.14,464
1576112400000,0.143,676
1576198800000,0.14,591
1576285200000,0.143,683
1576371600000,0.144,582
1576458000000,0.143,568
1576544400000,0.141,518
1576630800000,0.144,734
1576717200000,0.136,535
1576803600000,0.14,775
1576890000000,0.142,617
1576976400000,0.141,573
1577062800000,0.135,579
1577149200000,0.135,552
1577235600000,0.135,746
1577322000000,0.141,860
1577408400000,0.145,842
1577494800000,0.149,956
1577581200000,0.148,782
1577667600000,0.146,645
1577754000000,0.152,682
1577840400000,0.153,681
1577926800000,0.152,1126
1578013200000,0.174,762
1578099600000,0.178,871
1578186000000,0.165,638
1578272400000,0.167,777
1578358800000,0.167,581
1578445200000,0.164,582
1578531600000,0.166,827
1578618000000,0.17,945
1578704400000,0.167,825
1578790800000,0.169,813
1578877200000,0.17,703
1578963600000,0.173,687
1579050000000,0.175,813
1579136400000,0.168,616
1579222800000,0.168,752
1579309200000,0.173,886
1579395600000,0.168,813
1579482000000,0.166,786
1579568400000,0.162,550
1579654800000,0.164,657
1579741200000,0.16,659
1579827600000,0.156,836
1579914000000,0.162,884
1580000400000,0.156,784
1580086800000,0.147,626
1580173200000,0.147,681
1580259600000,0.155,663
1580346000000,0.154,596
1580432400000,0.161,878
1580518800000,0.162,1087
1580605200000,0.163,1114
1580691600000,0.165,683
1580778000000,0.16,709
1580864400000,0.164,944
1580950800000,0.168,762
1581037200000,0.166,802
1581123600000,0.171,875
1581210000000,0.163,931
1581296400000,0.158,693
1581382800000,0.161,662
1581469200000,0.167,832
1581555600000,0.165,733
1581642000000,0.169,849
1581728400000,0.165,850
1581814800000,0.168,986
1581901200000,0.162,624
1581987600000,0.166,677
1582074000000,0.163,703
1582160400000,0.159,726
1582246800000,0.161,869
1582333200000,0.158,789
1582419600000,0.159,1010
1582506000000,0.158,746
1582592400000,0.153,860
1582678800000,0.147,699
1582765200000,0.149,814
1582851600000,0.151,745
1582938000000,0.147,1023
1583024400000,0.15,1088
1583110800000,0.143,706
1583197200000,0.144,622
1583283600000,0.15,858
1583370000000,0.153,843
1583456400000,0.15,906
1583542800000,0.155,1360
1583629200000,0.154,924
1583715600000,0.152,856
1583802000000,0.147,616
1583888400000,0.151,792
1583974800000,0.156,724
1584061200000,0.155,964
1584147600000,0.15,965
1584234000000,0.153,988
1584320400000,0.153,854
1584406800000,0.153,904
1584493200000,0.152,984
1584579600000,0.152,663
1584666000000,0.148,829
1584752400000,0.148,721
1584838800000,0.144,996
1584925200000,0.141,768
1585011600000,0.14,585
1585098000000,0.145,908
1585184400000,0.141,1055
1585270800000,0.141,851
1585357200000,0.141,677
1585443600000,0.142,647
1585530000000,0.141,544
1585616400000,0.141,1201
1585702800000,0.143,1191
1585789200000,0.147,1476
1585875600000,0.154,1344
1585962000000,0.152,1217
1586048400000,0.163,1298
1586134800000,0.161,1072
1586221200000,0.158,1280
1586307600000,0.159,1031
1586394000000,0.155,1218
1586480400000,0.158,1202
1586566800000,0.154,1126
1586653200000,0.157,1285
1586739600000,0.16,1381
1586826000000,0.165,1538
1586912400000,0.162,1303
1586998800000,0.166,1299
1587085200000,0.166,1277
1587171600000,0.168,1341
1587258000000,0.16,1107
1587344400000,0.162,1118
1587430800000,0.162,1178
1587517200000,0.161,1161
1587603600000,0.159,1137
1587690000000,0.158,949
1587776400000,0.153,1059
1587862800000,0.149,916
1587949200000,0.148,1106
1588035600000,0.147,1082
1588122000000,0.15,1111
1588208400000,0.149,1229
1588294800000,0.148,1233
1588381200000,0.15,1026
1588467600000,0.147,960
1588554000000,0.147,1040
1588640400000,0.148,940
1588726800000,0.15,986
1588813200000,0.15,1212
1588899600000,0.142,1186
1588986000000,0.145,1048
1589072400000,0.145,1049
1589158800000,0.142,1043
1589245200000,0.146,1006
1589331600000,0.147,896
1589418000000,0.141,1000
1589504400000,0.143,913
1589590800000,0.137,1061
1589677200000,0.141,872
1589763600000,0.142,846
1589850000000,0.143,993
1589936400000,0.146,884
1590022800000,0.141,838
1590109200000,0.142,904
1590195600000,0.141,945
1590282000000,0.141,920
1590368400000,0.14,931
1590454800000,0.133,654
1590541200000,0.137,821
1590627600000,0.136,875
1590714000000,0.132,714
1590800400000,0.132,738
1590886800000,0.137,917
1590973200000,0.135,756
1591059600000,0.131,749
1591146000000,0.134,763
1591232400000,0.133,792
1591318800000,0.135,790
1591405200000,0.133,754
1591491600000,0.135,804
1591578000000,0.137,917
1591664400000,0.132,783
1591750800000,0.133,755
1591837200000,0.134,804
1591923600000,0.135,793
1592010000000,0.134,793
1592096400000,0.129,860
1592182800000,0.133,788
1592269200000,0.127,541
1592355600000,0.131,613
1592442000000,0.128,633
1592528400000,0.13,639
1592614800000,0.129,851
1592701200000,0.126,846
1592787600000,0.131,870
1592874000000,0.128,549
1592960400000,0.125,607
1593046800000,0.122,563
1593133200000,0.12,883
1593219600000,0.119,705
1593306000000,0.121,694
1593392400000,0.115,772
1593478800000,0.116,626
1593565200000,0.121,746
1593651600000,0.123,579
1593738000000,0.125,643
1593824400000,0.118,632
1593910800000,0.12,638
1593997200000,0.12,577
1594083600000,0.121,580
1594170000000,0.119,705
1594256400000,0.12,601
1594342800000,0.126,753
1594429200000,0.128,621
1594515600000,0.127,834
1594602000000,0.128,704
1594688400000,0.127,673
1594774800000,0.126,687
1594861200000,0.128,834
1594947600000,0.124,634
1595034000000,0.126,615
1595120400000,0.126,535
1595206800000,0.127,607
1595293200000,0.127,711
1595379600000,0.127,600
1595466000000,0.128,611
1595552400000,0.131,735
1595638800000,0.126,628
1595725200000,0.126,670
1595811600000,0.129,706
1595898000000,0.127,589
1595984400000,0.131,614
1596070800000,0.126,599
1596157200000,0.126,569
1596243600000,0.128,593
1596330000000,0.132,778
1596416400000,0.128,663
1596502800000,0.125,669
1596589200000,0.124,597
1596675600000,0.13,633
1596762000000,0.128,911
1596848400000,0.13,716
1596934800000,0.126,814
1597021200000,0.13,794
1597107600000,0.132,741
1597194000000,0.134,875
1597280400000,0.132,692
1597366800000,0.134,704
1597453200000,0.134,630
1597539600000,0.128,656
1597626000000,0.129,704
1597712400000,0.128,789
1597798800000,0.128,768
1597885200000,0.127,685
1597971600000,0.127,704
1598058000000,0.129,762
1598144400000,0.122,826
1598230800000,0.126,759
1598317200000,0.127,800
1598403600000,0.126,688
1598490000000,0.134,826
1598576400000,0.13,630
1598662800000,0.135,684
1598749200000,0.126,669
1598835600000,0.129,714
1598922000000,0.127,573
1599008400000,0.126,623
1599094800000,0.124,559
1599181200000,0.125,567
1599267600000,0.127,730
1599354000000,0.129,763
1599440400000,0.126,638
1599526800000,0.124,704
1599613200000,0.124,555
1599699600000,0.124,604
1599786000000,0.119,533
1599872400000,0.126,749
1599958800000,0.123,640
1600045200000,0.124,594
1600131600000,0.124,625
1600218000000,0.128,637
1600304400000,0.121,530
1600390800000,0.127,613
1600477200000,0.127,705
1600563600000,0.122,599
1600650000000,0.123,632
1600736400000,0.124,605
1600822800000,0.12,515
1600909200000,0.12,528
1600995600000,0.117,751
1601082000000,0.12,535
1601168400000,0.119,648
1601254800000,0.113,830
1601341200000,0.112,633
1601427600000,0.112,635
1601514000000,0.114,699
1601600400000,0.115,561
1601686800000,0.117,540
1601773200000,0.115,702
1601859600000,0.116,579
1601946000000,0.113,505
1602032400000,0.113,535
1602118800000,0.118,778
1602205200000,0.116,692
1602291600000,0.121,646
1602378000000,0.116,541
1602464400000,0.119,671
1602550800000,0.119,592
1602637200000,0.119,557
1602723600000,0.115,729
1602810000000,0.118,613
1602896400000,0.12,597
1602982800000,0.117,557
1603069200000,0.12,563
1603155600000,0.117,494
1603242000000,0.122,657
1603328400000,0.119,622
1603414800000,0.118,644
1603501200000,0.121,639
1603587600000,0.118,589
1603674000000,0.116,536
1603760400000,0.118,688
1603846800000,0.118,744
1603933200000,0.115,581
1604019600000,0.108,542
1604106000000,0.11,573
1604192400000,0.107,567
1604278800000,0.114,457
1604365200000,0.109,567
1604451600000,0.118,842
1604538000000,0.115,605
1604624400000,0.111,625
1604710800000,0.116,611
1604797200000,0.116,562
1604883600000,0.121,669
1604970000000,0.119,580
1605056400000,0.118,579
1605142800000,0.116,503
1605229200000,0.115,521
1605315600000,0.118,703
1605402000000,0.118,498
1605488400000,0.115,578
1605574800000,0.115,648
1605661200000,0.117,597
1605747600000,0.119,660
1605834000000,0.12,936
1605920400000,0.124,669
1606006800000,0.122,784
1606093200000,0.122,668
1606179600000,0.124,569
1606266000000,0.121,780
1606352400000,0.117,685
1606438800000,0.113,641
1606525200000,0.115,641
1606611600000,0.115,693
1606698000000,0.114,562
1606784400000,0.111,509
1606870800000,0.117,594
1606957200000,0.114,665
1607043600000,0.103,776
1607130000000,0.105,638
1607216400000,0.108,703
1607302800000,0.108,776
1607389200000,0.109,602
1607475600000,0.107,626
1607562000000,0.113,696
1607648400000,0.114,590
1607734800000,0.115,734
1607821200000,0.112,618
1607907600000,0.118,620
1607994000000,0.113,613
1608080400000,0.118,819
1608166800000,0.117,719
1608253200000,0.118,679
1608339600000,0.114,731
1608426000000,0.12,910
1608512400000,0.121,686
1608598800000,0.118,614
1608685200000,0.113,624
1608771600000,0.116,778
1608858000000,0.12,831
1608944400000,0.122,829
1609030800000,0.137,716
1609117200000,0.131,637
1609203600000,0.129,823
1609290000000,0.13,840
1609376400000,0.129,798
1609462800000,0.128,694
1609549200000,0.134,777
1609635600000,0.128,932
1609722000000,0.131,795
1609808400000,0.143,1047
1609894800000,0.162,871
1609981200000,0.155,792
1610067600000,0.18,1091
1610154000000,0.185,822
1610240400000,0.184,779
1610326800000,0.182,669
1610413200000,0.17,745
1610499600000,0.17,976
1610586000000,0.165,775
1610672400000,0.161,887
1610758800000,0.167,1024
1610845200000,0.162,750
1610931600000,0.16,850
1611018000000,0.158,800
1611104400000,0.156,822
1611190800000,0.156,794
1611277200000,0.155,867
1611363600000,0.154,963
1611450000000,0.153,718
1611536400000,0.15,911
1611622800000,0.153,865
1611709200000,0.159,903
1611795600000,0.139,981
1611882000000,0.139,1496
1611968400000,0.203,1861
1612054800000,0.199,1164
1612141200000,0.187,908
1612227600000,0.171,784
1612314000000,0.174,969
1612400400000,0.174,760
1612486800000,0.173,895
1612573200000,0.174,964
1612659600000,0.173,947
1612746000000,0.166,937
1612832400000,0.159,817
1612918800000,0.155,991
1613005200000,0.153,935
1613091600000,0.153,1020
1613178000000,0.149,1210
1613264400000,0.15,959
1613350800000,0.152,1101
1613437200000,0.153,872
1613523600000,0.164,1161
1613610000000,0.166,863
1613696400000,0.164,917
1613782800000,0.17,953
1613869200000,0.167,897
1613955600000,0.167,906
1614042000000,0.174,971
1614128400000,0.168,946
1614214800000,0.159,790
1614301200000,0.157,992
1614387600000,0.168,1404
1614474000000,0.192,1954
1614560400000,0.182,1340
1614646800000,0.185,915
1614733200000,0.183,887
1614819600000,0.175,774
1614906000000,0.172,1030
1614992400000,0.173,1027
1615078800000,0.171,1278
