timestamp,price_dollar,sells
1615165200000,0.186,1236
1615251600000,0.173,896
1615338000000,0.173,1044
1615424400000,0.17,1008
1615510800000,0.163,955
1615597200000,0.169,1264
1615683600000,0.165,1062
1615770000000,0.169,1195
1615856400000,0.169,1209
1615942800000,0.167,1227
1616029200000,0.165,1148
1616115600000,0.163,1207
1616202000000,0.158,1365
1616288400000,0.156,981
1616374800000,0.157,1100
1616461200000,0.15,897
1616547600000,0.156,1104
1616634000000,0.156,906
1616720400000,0.156,1201
1616806800000,0.158,1114
1616893200000,0.154,1140
1616979600000,0.151,1004
1617066000000,0.155,956
1617152400000,0.151,1043
1617238800000,0.153,896
1617325200000,0.147,1003
1617411600000,0.148,974
1617498000000,0.152,910
1617584400000,0.151,1122
1617670800000,0.156,1542
1617757200000,0.142,722
1617843600000,0.129,864
1617930000000,0.121,1002
1618016400000,0.117,927
1618102800000,0.129,901
1618189200000,0.119,659
1618275600000,0.118,815
1618362000000,0.119,229
1618448400000,0.122,952
1618534800000,0.119,853
1618621200000,0.123,923
1618707600000,0.124,805
1618794000000,0.125,829
1618880400000,0.115,780
1618966800000,0.124,966
1619053200000,0.127,804
1619139600000,0.123,856
1619226000000,0.13,770
1619312400000,0.129,813
1619398800000,0.122,827
1619485200000,0.13,1083
1619571600000,0.133,832
1619658000000,0.131,839
1619744400000,0.133,700
1619830800000,0.135,648
1619917200000,0.128,724
1620003600000,0.127,946
1620090000000,0.133,1499
1620176400000,0.136,1095
1620262800000,0.134,1176
1620349200000,0.137,1204
1620435600000,0.138,909
1620522000000,0.139,1019
1620608400000,0.142,1125
1620694800000,0.147,1115
1620781200000,0.148,1106
1620867600000,0.146,1125
1620954000000,0.175,1558
1621040400000,0.173,822
1621126800000,0.169,734
1621213200000,0.162,839
1621299600000,0.163,900
1621386000000,0.172,837
1621472400000,0.164,810
1621558800000,0.173,825
1621645200000,0.16,803
1621731600000,0.166,759
1621818000000,0.169,904
1621904400000,0.176,551
1621990800000,0.167,660
1622077200000,0.164,699
1622163600000,0.161,839
1622250000000,0.168,797
1622336400000,0.165,728
1622422800000,0.163,746
1622509200000,0.164,828
1622595600000,0.16,627
1622682000000,0.161,624
1622768400000,0.159,720
1622854800000,0.163,742
1622941200000,0.155,514
1623027600000,0.17,1149
1623114000000,0.179,807
1623200400000,0.174,686
1623286800000,0.17,627
1623373200000,0.173,577
1623459600000,0.168,632
1623546000000,0.166,523
1623632400000,0.162,547
1623718800000,0.161,742
1623805200000,0.155,581
1623891600000,0.159,515
1623978000000,0.162,895
1624064400000,0.151,417
1624150800000,0.15,587
1624237200000,0.148,749
1624323600000,0.148,643
1624410000000,0.145,428
1624496400000,0.138,613
1624582800000,0.132,698
1624669200000,0.127,475
1624755600000,0.131,367
1624842000000,0.126,658
1624928400000,0.129,749
1625014800000,0.128,417
1625101200000,0.131,427
1625187600000,0.132,576
1625274000000,0.125,475
1625360400000,0.125,436
1625446800000,0.123,579
1625533200000,0.121,627
1625619600000,0.122,483
1625706000000,0.124,573
1625792400000,0.126,451
1625878800000,0.124,382
1625965200000,0.123,476
1626051600000,0.12,411
1626138000000,0.117,287
1626224400000,0.12,382
1626310800000,0.117,321
1626397200000,0.118,345
1626483600000,0.119,353
1626570000000,0.115,351
1626656400000,0.117,543
1626742800000,0.115,389
1626829200000,0.116,414
1626915600000,0.117,529
1627002000000,0.115,322
1627088400000,0.117,527
1627174800000,0.117,432
1627261200000,0.121,612
1627347600000,0.129,266
1627434000000,0.128,472
1627520400000,0.129,550
1627606800000,0.119,417
1627693200000,0.124,491
1627779600000,0.119,405
1627866000000,0.117,474
1627952400000,0.117,387
1628038800000,0.117,441
1628125200000,0.125,568
1628211600000,0.123,463
1628298000000,0.122,476
1628384400000,0.12,377
1628470800000,0.121,547
1628557200000,0.121,428
1628643600000,0.118,379
1628730000000,0.124,502
1628816400000,0.118,275
1628902800000,0.116,373
1628989200000,0.115,291
1629075600000,0.118,424
1629162000000,0.128,496
1629248400000,0.123,380
1629334800000,0.129,511
1629421200000,0.144,507
1629507600000,0.16,503
1629594000000,0.158,476
1629680400000,0.168,592
1629766800000,0.169,582
1629853200000,0.184,458
1629939600000,0.175,508
1630026000000,0.179,488
1630112400000,0.177,419
1630198800000,0.177,451
1630285200000,0.177,605
1630371600000,0.175,459
1630458000000,0.169,400
1630544400000,0.164,330
1630630800000,0.163,306
1630717200000,0.162,408
1630803600000,0.167,447
1630890000000,0.159,587
1630976400000,0.162,383
1631062800000,0.156,291
1631149200000,0.156,441
1631235600000,0.15,438
1631322000000,0.145,402
1631408400000,0.143,391
1631494800000,0.141,606
1631581200000,0.134,284
1631667600000,0.129,292
1631754000000,0.131,309
1631840400000,0.126,325
1631926800000,0.123,529
1632013200000,0.126,417
1632099600000,0.124,415
1632186000000,0.118,309
1632272400000,0.103,480
1632358800000,0.094,386
1632445200000,0.098,333
1632531600000,0.099,358
1632618000000,0.103,337
1632704400000,0.101,414
1632790800000,0.1,426
1632877200000,0.102,330
1632963600000,0.103,336
1633050000000,0.1,319
1633136400000,0.106,320
1633222800000,0.106,328
1633309200000,0.105,428
1633395600000,0.109,180
1633482000000,0.107,316
1633568400000,0.109,306
1633654800000,0.118,465
1633741200000,0.113,348
1633827600000,0.114,302
1633914000000,0.112,335
1634000400000,0.109,424
1634086800000,0.114,329
1634173200000,0.111,361
1634259600000,0.114,273
1634346000000,0.113,237
1634432400000,0.114,303
1634518800000,0.113,242
1634605200000,0.111,313
1634691600000,0.116,305
1634778000000,0.117,293
1634864400000,0.107,262
1634950800000,0.107,293
1635037200000,0.109,264
1635123600000,0.111,316
1635210000000,0.109,222
1635296400000,0.103,201
1635382800000,0.104,239
1635469200000,0.102,342
1635555600000,0.099,212
1635642000000,0.1,288
1635728400000,0.101,477
1635814800000,0.101,168
1635901200000,0.107,465
1635987600000,0.11,199
1636074000000,1.668,189
1636160400000,0.105,268
1636246800000,0.109,320
1636333200000,0.113,399
1636419600000,0.124,173
1636506000000,0.119,295
1636592400000,0.115,234
1636678800000,0.115,225
1636765200000,0.106,242
1636851600000,0.101,262
1636938000000,0.105,198
1637024400000,0.102,158
1637110800000,0.105,185
1637197200000,0.102,232
1637283600000,0.106,224
1637370000000,0.099,289
1637456400000,0.106,297
1637542800000,0.108,295
1637629200000,0.104,162
1637715600000,0.1,181
1637802000000,0.1,283
1637888400000,0.101,437
1637974800000,0.103,260
1638061200000,0.104,296
1638147600000,0.095,172
1638234000000,0.096,296
1638320400000,0.09,244
1638406800000,0.096,285
1638493200000,0.089,221
1638579600000,0.098,296
1638666000000,0.096,280
1638752400000,0.099,296
1638838800000,0.099,188
1638925200000,0.099,209
1639011600000,0.102,250
1639098000000,0.107,239
1639184400000,0.104,246
1639270800000,0.098,201
1639357200000,2.383,205
1639443600000,0.105,186
1639530000000,0.103,313
1639616400000,0.101,149
1639702800000,0.112,196
1639789200000,0.105,172
1639875600000,0.109,214
1639962000000,0.109,140
1640048400000,0.109,148
1640134800000,0.105,155
1640221200000,0.102,149
1640307600000,0.103,210
1640394000000,0.104,203
1640480400000,0.102,208
1640566800000,0.105,255
1640653200000,0.107,189
1640739600000,0.103,236
1640826000000,0.102,213
1640912400000,0.106,270
1640998800000,0.107,270
1641085200000,0.107,269
1641171600000,0.107,238
1641258000000,0.109,245
1641344400000,0.107,264
1641430800000,0.11,278
1641517200000,0.115,265
1641603600000,0.116,295
1641690000000,0.115,259
1641776400000,0.108,174
1641862800000,0.116,255
1641949200000,0.117,247
1642035600000,0.113,249
1642122000000,0.115,292
1642208400000,0.114,277
1642294800000,0.113,264
1642381200000,0.119,274
1642467600000,0.116,268
1642554000000,0.116,255
1642640400000,0.116,214
1642726800000,0.114,327
1642813200000,0.121,394
1642899600000,0.126,342
1642986000000,0.127,276
1643072400000,0.128,322
1643158800000,0.13,315
1643245200000,0.128,357
1643331600000,0.128,291
1643418000000,0.134,340
1643504400000,0.13,324
1643590800000,0.13,319
1643677200000,0.132,319
1643763600000,0.13,344
1643850000000,0.129,272
1643936400000,0.244,360
1644022800000,0.134,331
1644109200000,0.13,304
1644195600000,0.134,320
1644282000000,0.144,398
1644368400000,0.139,261
1644454800000,0.14,265
1644541200000,0.14,330
1644627600000,0.137,212
1644714000000,0.14,289
1644800400000,0.148,274
1644886800000,0.15,334
1644973200000,0.163,263
1645059600000,0.154,254
1645146000000,0.16,274
1645232400000,0.153,313
1645318800000,0.158,332
1645405200000,0.152,293
1645491600000,0.151,224
1645578000000,0.159,323
1645664400000,0.163,214
1645750800000,0.167,247
1645837200000,0.163,316
1645923600000,0.16,228
1646010000000,0.157,257
1646096400000,0.157,312
1646182800000,0.169,355
1646269200000,0.17,321
1646355600000,0.162,298
1646442000000,0.162,302
1646528400000,0.166,322
1646614800000,0.156,272
1646701200000,0.146,311
1646787600000,0.145,228
1646874000000,0.154,344
1646960400000,0.167,204
1647046800000,0.165,308
1647133200000,0.163,296
1647219600000,0.164,239
1647306000000,0.158,203
1647392400000,0.162,220
1647478800000,0.16,245
1647565200000,0.165,284
1647651600000,0.162,264
1647738000000,0.163,335
1647824400000,0.162,291
1647910800000,0.163,198
1647997200000,0.162,233
1648083600000,0.162,219
1648170000000,0.159,297
1648256400000,0.162,254
1648342800000,0.16,281
1648429200000,0.157,267
1648515600000,0.165,344
1648602000000,0.17,173
1648688400000,0.165,289
1648774800000,0.169,191
1648861200000,0.162,230
1648947600000,0.165,333
1649034000000,0.166,236
1649120400000,0.171,266
1649206800000,0.169,256
1649293200000,0.171,222
1649379600000,0.164,248
1649466000000,0.172,305
1649552400000,0.164,287
1649638800000,0.162,284
1649725200000,0.167,263
1649811600000,0.165,245
1649898000000,0.17,289
1649984400000,0.164,260
1650070800000,0.17,320
1650157200000,0.173,269
1650243600000,0.174,251
1650330000000,0.179,245
1650416400000,0.181,236
1650502800000,2.407,155
1650589200000,0.169,231
1650675600000,0.168,218
1650762000000,0.174,297
1650848400000,0.179,398
1650934800000,0.188,267
1651021200000,0.179,267
1651107600000,0.18,243
1651194000000,0.179,249
1651280400000,0.169,248
1651366800000,0.164,238
1651453200000,0.168,220
1651539600000,0.168,247
1651626000000,0.158,251
1651712400000,0.157,237
1651798800000,0.156,228
1651885200000,0.15,195
1651971600000,0.146,189
1652058000000,0.14,198
1652144400000,0.135,230
1652230800000,0.134,196
1652317200000,0.142,175
1652403600000,0.144,175
1652490000000,0.131,247
1652576400000,0.131,230
1652662800000,0.132,234
1652749200000,0.124,201
1652835600000,0.12,226
1652922000000,0.115,244
1653008400000,0.122,291
1653094800000,0.127,323
1653181200000,0.124,146
1653267600000,0.13,259
1653354000000,0.126,226
1653440400000,0.12,231
1653526800000,0.118,273
1653613200000,0.119,199
1653699600000,0.125,314
1653786000000,0.125,316
1653872400000,0.12,226
1653958800000,0.127,252
1654045200000,0.13,240
1654131600000,0.133,280
1654218000000,0.14,301
1654304400000,0.128,236
1654390800000,0.128,236
1654477200000,0.128,211
1654563600000,0.129,169
1654650000000,0.123,187
1654736400000,0.125,248
1654822800000,0.126,191
1654909200000,0.129,179
1654995600000,0.127,201
1655082000000,0.122,187
1655168400000,0.116,206
1655254800000,0.124,243
1655341200000,0.114,177
1655427600000,0.122,269
1655514000000,0.119,245
1655600400000,0.117,225
1655686800000,0.112,164
1655773200000,0.114,273
1655859600000,0.119,213
1655946000000,0.113,185
1656032400000,0.114,237
1656118800000,0.107,240
1656205200000,0.107,373
1656291600000,0.107,342
1656378000000,0.104,204
1656464400000,0.107,208
1656550800000,0.108,260
1656637200000,0.103,176
1656723600000,0.101,299
1656810000000,0.106,363
1656896400000,0.11,374
1656982800000,0.104,254
1657069200000,0.111,296
1657155600000,0.114,319
1657242000000,0.121,276
1657328400000,0.116,243
1657414800000,0.119,286
1657501200000,0.125,324
1657587600000,0.132,327
1657674000000,0.141,160
1657760400000,0.143,291
1657846800000,0.143,327
1657933200000,0.138,248
1658019600000,0.14,309
1658106000000,0.142,252
1658192400000,0.134,253
1658278800000,0.144,183
1658365200000,0.138,234
1658451600000,0.142,316
1658538000000,0.134,206
1658624400000,0.138,314
1658710800000,0.142,241
1658797200000,0.14,253
1658883600000,0.143,307
1658970000000,0.14,272
1659056400000,0.138,313
1659142800000,0.139,340
1659229200000,0.145,305
1659315600000,0.142,325
1659402000000,0.139,303
1659488400000,0.144,405
1659574800000,0.144,276
1659661200000,0.148,298
1659747600000,0.148,284
1659834000000,0.147,275
1659920400000,0.147,358
1660006800000,0.145,190
1660093200000,0.147,297
1660179600000,0.146,309
1660266000000,0.148,336
1660352400000,0.142,291
1660438800000,0.145,279
1660525200000,0.149,298
1660611600000,0.146,257
1660698000000,0.146,319
1660784400000,0.147,387
1660870800000,0.145,297
1660957200000,0.143,286
1661043600000,0.141,237
1661130000000,0.143,320
1661216400000,0.141,316
1661302800000,0.151,517
1661389200000,0.196,441
1661475600000,0.19,370
1661562000000,0.2,312
1661648400000,0.214,468
1661734800000,0.216,407
1661821200000,0.216,343
1661907600000,0.207,320
1661994000000,0.197,394
1662080400000,0.199,344
1662166800000,0.211,406
1662253200000,0.208,410
1662339600000,0.21,416
1662426000000,0.194,322
1662512400000,0.201,341
1662598800000,0.182,359
1662685200000,0.175,344
1662771600000,0.173,425
1662858000000,0.175,420
1662944400000,0.164,313
1663030800000,0.168,348
1663117200000,0.165,389
1663203600000,0.161,312
1663290000000,0.151,230
1663376400000,0.149,291
1663462800000,0.154,360
1663549200000,0.156,234
1663635600000,0.156,328
1663722000000,0.151,222
1663808400000,0.151,225
1663894800000,0.15,198
1663981200000,0.15,292
1664067600000,0.153,249
1664154000000,0.149,240
1664240400000,0.149,265
1664326800000,0.146,206
1664413200000,0.144,218
1664499600000,0.148,294
1664586000000,0.143,518
1664672400000,0.143,421
1664758800000,0.154,355
1664845200000,0.149,313
1664931600000,0.138,239
1665018000000,0.146,255
1665104400000,0.143,321
1665190800000,0.147,314
1665277200000,0.15,288
1665363600000,0.143,262
1665450000000,0.141,195
1665536400000,0.135,181
1665622800000,0.145,274
1665709200000,0.137,167
1665795600000,0.154,462
1665882000000,0.15,265
1665968400000,0.151,345
1666054800000,0.155,194
1666141200000,0.168,251
1666227600000,0.162,182
1666314000000,0.163,222
1666400400000,0.16,253
1666486800000,0.158,222
1666573200000,0.152,197
1666659600000,0.157,164
1666746000000,0.15,187
1666832400000,0.148,270
1666918800000,0.148,333
1667005200000,0.146,229
1667091600000,0.147,222
1667178000000,0.139,178
1667264400000,0.141,209
1667350800000,0.147,274
1667437200000,0.147,260
1667523600000,0.143,271
1667610000000,0.149,274
1667696400000,0.145,204
1667782800000,0.145,204
1667869200000,0.146,220
1667955600000,0.146,239
1668042000000,0.146,210
1668128400000,0.146,245
1668214800000,0.143,252
1668301200000,0.148,239
1668387600000,0.15,206
1668474000000,0.148,177
1668560400000,0.148,284
1668646800000,0.146,165
1668733200000,0.143,160
1668819600000,0.142,298
1668906000000,0.141,242
1668992400000,0.139,208
1669078800000,0.141,210
1669165200000,0.137,251
1669251600000,0.132,186
1669338000000,0.129,254
1669424400000,0.127,240
1669510800000,0.124,207
1669597200000,0.123,191
1669683600000,0.122,241
1669770000000,0.127,322
1669856400000,0.132,212
1669942800000,0.13,180
1670029200000,0.134,230
1670115600000,0.136,271
1670202000000,0.142,186
1670288400000,0.142,156
1670374800000,0.151,221
1670461200000,0.147,170
1670547600000,0.148,193
1670634000000,0.149,192
1670720400000,0.152,253
1670806800000,0.151,285
1670893200000,0.146,197
1670979600000,0.153,243
1671066000000,0.151,168
1671152400000,0.145,185
1671238800000,0.153,200
1671325200000,0.142,148
1671411600000,0.147,175
1671498000000,0.153,203
1671584400000,0.139,188
1671670800000,0.14,203
1671757200000,0.138,259
1671843600000,0.134,231
1671930000000,0.14,215
1672016400000,0.145,259
1672102800000,0.148,354
1672189200000,0.149,212
1672275600000,0.139,299
1672362000000,0.147,316
1672448400000,0.147,243
1672534800000,0.139,405
1672621200000,0.144,298
1672707600000,0.141,303
1672794000000,0.141,289
1672880400000,0.14,271
1672966800000,0.147,317
1673053200000,0.153,248
1673139600000,0.163,275
1673226000000,0.162,237
1673312400000,0.161,283
1673398800000,0.162,265
1673485200000,0.165,219
1673571600000,0.17,277
1673658000000,0.171,278
1673744400000,0.166,279
1673830800000,0.166,228
1673917200000,0.168,303
1674003600000,0.173,270
1674090000000,0.163,257
1674176400000,0.168,284
1674262800000,0.163,283
1674349200000,0.167,293
1674435600000,1.049,278
1674522000000,0.168,261
1674608400000,0.172,328
1674694800000,0.173,318
1674781200000,0.17,307
1674867600000,0.174,321
1674954000000,0.172,475
1675040400000,0.176,322
1675126800000,0.169,264
1675213200000,0.182,388
1675299600000,0.187,303
1675386000000,0.181,297
1675472400000,0.181,318
1675558800000,0.177,323
1675645200000,0.18,289
1675731600000,0.178,239
1675818000000,0.178,277
1675904400000,0.183,384
1675990800000,0.177,416
1676077200000,0.175,441
1676163600000,0.189,605
1676250000000,0.191,485
1676336400000,0.204,438
1676422800000,0.207,446
1676509200000,0.206,435
1676595600000,0.22,509
1676682000000,0.213,453
1676768400000,0.213,473
1676854800000,0.214,440
1676941200000,0.206,388
1677027600000,0.204,403
1677114000000,0.202,390
1677200400000,0.2,555
1677286800000,0.204,464
1677373200000,0.199,440
1677459600000,0.197,395
1677546000000,0.194,413
1677632400000,0.199,446
1677718800000,0.2,447
1677805200000,0.189,395
1677891600000,0.196,585
1677978000000,0.193,494
