timestamp,price_dollar,sells
1678064400000,0.194,440
1678150800000,0.193,534
1678237200000,0.19,462
1678323600000,0.19,460
1678410000000,0.191,690
1678496400000,0.189,598
1678582800000,0.179,636
1678669200000,0.179,452
1678755600000,0.188,535
1678842000000,0.179,589
1678928400000,0.17,556
1679014800000,0.168,598
1679101200000,0.167,762
1679187600000,0.162,697
1679274000000,0.16,649
1679360400000,0.161,570
1679446800000,0.154,607
1679533200000,0.156,931
1679619600000,0.162,941
1679706000000,0.169,899
1679792400000,0.167,1230
1679878800000,0.167,1098
1679965200000,0.169,1063
1680051600000,0.164,1355
1680138000000,0.173,1087
1680224400000,0.18,985
1680310800000,0.187,1738
1680397200000,0.192,1075
1680483600000,0.194,972
1680570000000,0.193,893
1680656400000,0.196,995
1680742800000,0.195,1166
1680829200000,0.186,885
1680915600000,0.189,1108
1681002000000,0.19,1052
1681088400000,0.189,1095
1681174800000,0.188,936
1681261200000,0.184,978
1681347600000,0.185,1015
1681434000000,0.193,1038
1681520400000,0.189,794
1681606800000,0.196,949
1681693200000,0.195,997
1681779600000,0.19,828
1681866000000,0.188,773
1681952400000,0.185,1077
1682038800000,0.183,423
1682078400000,0.187,34
1682082000000,0.2,97
1682085600000,0.206,96
1682089200000,0.19,35
1682092800000,0.199,54
1682096400000,0.199,92
1682100000000,0.197,56
1682103600000,0.199,55
1682107200000,0.188,44
1682110800000,0.19,99
1682114400000,0.193,69
1682118000000,0.18,45
1682121600000,0.198,60
1682125200000,0.18,20
1682128800000,0.178,46
1682132400000,0.18,58
1682136000000,0.18,21
1682139600000,0.18,52
1682143200000,0.18,32
1682146800000,0.206,72
1682150400000,0.198,41
1682154000000,0.202,54
1682157600000,0.207,81
1682161200000,0.196,54
1682164800000,0.189,45
1682168400000,0.184,49
1682172000000,0.206,60
1682175600000,0.207,79
1682179200000,0.19,47
1682182800000,0.191,73
1682186400000,0.2,89
1682190000000,0.193,51
1682193600000,0.185,64
1682197200000,0.184,52
1682200800000,0.187,71
1682204400000,0.19,61
1682208000000,0.174,24
1682211600000,0.174,46
1682215200000,0.164,37
1682218800000,0.173,42
1682222400000,0.17,42
1682226000000,0.189,67
1682229600000,0.174,36
1682233200000,0.194,32
1682236800000,0.189,21
1682240400000,0.178,28
1682244000000,0.196,78
1682247600000,0.187,67
1682251200000,0.19,60
1682254800000,0.196,57
1682258400000,0.198,93
1682262000000,0.19,94
1682265600000,0.206,137
1682269200000,0.19,57
1682272800000,0.202,69
1682276400000,0.19,59
1682280000000,0.19,64
1682283600000,0.19,76
1682287200000,0.19,44
1682290800000,0.18,41
1682294400000,0.174,32
1682298000000,0.18,49
1682301600000,0.17,24
1682305200000,0.17,17
1682308800000,0.164,21
1682312400000,0.169,27
1682316000000,0.18,23
1682319600000,0.195,56
1682323200000,0.195,21
1682326800000,0.198,41
1682330400000,0.189,35
1682334000000,0.198,23
1682337600000,0.18,38
1682341200000,0.191,57
1682344800000,0.185,53
1682348400000,0.183,33
1682352000000,0.185,74
1682355600000,0.18,55
1682359200000,0.174,44
1682362800000,0.184,60
1682366400000,0.187,81
1682370000000,0.184,51
1682373600000,0.19,67
1682377200000,0.175,39
1682380800000,0.2,82
1682384400000,0.171,59
1682388000000,0.175,66
1682391600000,0.171,51
1682395200000,0.171,53
1682398800000,0.171,38
1682402400000,0.175,22
1682406000000,0.175,37
1682409600000,0.174,54
1682413200000,0.171,29
1682416800000,0.175,63
1682420400000,0.18,40
1682424000000,0.19,120
1682427600000,0.19,46
1682431200000,0.175,53
1682434800000,0.175,69
1682438400000,0.175,71
1682442000000,0.175,75
1682445600000,0.175,56
1682449200000,0.175,56
1682452800000,0.17,95
1682456400000,0.177,79
1682460000000,0.17,49
1682463600000,0.17,13
1682467200000,0.164,41
1682470800000,0.16,19
1682474400000,0.165,29
1682478000000,0.16,20
1682481600000,0.16,29
1682485200000,0.168,23
1682488800000,0.18,62
1682492400000,0.168,21
1682496000000,0.161,16
1682499600000,0.16,14
1682503200000,0.169,25
1682506800000,0.164,27
1682510400000,0.168,27
1682514000000,0.168,44
1682517600000,0.168,29
1682521200000,0.177,45
1682524800000,0.176,58
1682528400000,0.164,49
1682532000000,0.172,65
1682535600000,0.172,62
1682539200000,0.162,43
1682542800000,0.163,58
1682546400000,0.16,37
1682550000000,0.161,41
1682553600000,0.19,71
1682557200000,0.166,41
1682560800000,0.161,27
1682564400000,0.161,17
1682568000000,0.156,12
1682571600000,0.161,19
1682575200000,0.149,11
1682578800000,0.158,24
1682582400000,0.172,33
1682586000000,0.152,14
1682589600000,0.166,9
1682593200000,0.142,14
1682596800000,0.172,20
1682600400000,0.158,58
1682604000000,0.166,37
1682607600000,0.173,52
1682611200000,0.153,39
1682614800000,0.156,48
1682618400000,0.153,41
1682622000000,0.159,81
1682625600000,0.153,61
1682629200000,0.164,62
1682632800000,0.164,65
1682636400000,0.152,29
1682640000000,0.152,30
1682643600000,0.15,21
1682647200000,0.15,27
1682650800000,0.15,24
1682654400000,0.16,22
1682658000000,0.17,17
1682661600000,0.15,33
1682665200000,0.139,6
1682668800000,0.15,20
1682672400000,0.157,30
1682676000000,0.161,49
1682679600000,0.167,44
1682683200000,0.166,25
1682686800000,0.168,46
1682690400000,0.17,60
1682694000000,0.16,25
1682697600000,0.172,44
1682701200000,0.157,44
1682704800000,0.159,63
1682708400000,0.151,41
1682712000000,0.17,72
1682715600000,0.173,69
1682719200000,0.165,60
1682722800000,0.152,36
1682726400000,0.164,46
1682730000000,0.192,38
1682733600000,0.173,28
1682737200000,0.166,15
1682740800000,0.176,29
1682744400000,0.16,15
1682748000000,0.149,18
1682751600000,0.16,17
1682755200000,0.172,25
1682758800000,0.176,104
1682762400000,0.17,28
1682766000000,0.176,63
1682769600000,0.16,34
1682773200000,0.176,96
1682776800000,0.171,44
1682780400000,0.149,25
1682784000000,0.178,51
1682787600000,0.174,56
1682791200000,0.167,32
1682794800000,0.16,59
1682798400000,0.163,47
1682802000000,0.166,58
1682805600000,0.16,52
1682809200000,0.176,48
1682812800000,0.16,38
1682816400000,0.152,24
1682820000000,0.16,32
1682823600000,0.16,19
1682827200000,0.161,36
1682830800000,0.152,22
1682834400000,0.152,23
1682838000000,0.149,36
1682841600000,0.164,28
1682845200000,0.152,22
1682848800000,0.175,47
1682852400000,0.175,60
1682856000000,0.167,56
1682859600000,0.177,38
1682863200000,0.175,55
1682866800000,0.165,28
1682870400000,0.165,32
1682874000000,0.164,46
1682877600000,0.179,100
1682881200000,0.17,72
1682884800000,0.165,45
1682888400000,0.157,43
1682892000000,0.158,69
1682895600000,0.165,45
1682899200000,0.15,37
1682902800000,0.139,24
1682906400000,0.15,21
1682910000000,0.16,95
1682913600000,0.151,14
1682917200000,0.16,22
1682920800000,0.151,21
1682924400000,0.161,31
1682928000000,0.15,16
1682931600000,0.161,29
1682935200000,0.161,85
1682938800000,0.152,47
1682942400000,0.165,72
1682946000000,0.177,53
1682949600000,0.152,67
1682953200000,0.162,30
1682956800000,0.15,54
1682960400000,0.139,42
1682964000000,0.151,57
1682967600000,0.151,86
1682971200000,0.16,74
1682974800000,0.161,45
1682978400000,0.16,46
1682982000000,0.15,23
1682985600000,0.166,68
1682989200000,0.148,20
1682992800000,0.161,29
1682996400000,0.164,24
1683000000000,0.15,22
1683003600000,0.151,27
1683007200000,0.141,12
1683010800000,0.165,23
1683014400000,0.15,25
1683018000000,0.158,37
1683021600000,0.155,18
1683025200000,0.165,27
1683028800000,0.157,30
1683032400000,0.165,63
1683036000000,0.154,39
1683039600000,0.165,57
1683043200000,0.165,54
1683046800000,0.165,64
1683050400000,0.149,44
1683054000000,0.139,55
1683057600000,0.152,59
1683061200000,0.152,71
1683064800000,0.151,47
1683068400000,0.149,33
1683072000000,0.149,38
1683075600000,0.152,27
1683079200000,0.149,29
1683082800000,0.149,19
1683086400000,0.149,18
1683090000000,0.149,19
1683093600000,0.149,19
1683097200000,0.164,49
1683100800000,0.15,18
1683104400000,0.16,19
1683108000000,0.161,23
1683111600000,0.151,13
1683115200000,0.151,34
1683118800000,0.161,50
1683122400000,0.161,52
1683126000000,0.154,40
1683129600000,0.163,40
1683133200000,0.16,46
1683136800000,0.143,49
1683140400000,0.138,71
1683144000000,0.15,60
1683147600000,0.15,42
1683151200000,0.14,56
1683154800000,0.165,42
1683158400000,0.16,26
1683162000000,0.15,32
1683165600000,0.159,50
1683169200000,0.159,47
1683172800000,0.15,29
1683176400000,0.15,24
1683180000000,0.15,22
1683183600000,0.137,11
1683187200000,0.129,25
1683190800000,0.154,28
1683194400000,0.159,79
1683198000000,0.15,26
1683201600000,0.152,37
1683205200000,0.157,36
1683208800000,0.16,85
1683212400000,0.15,33
1683216000000,0.163,52
1683219600000,0.158,60
1683223200000,0.153,34
1683226800000,0.165,95
1683230400000,0.152,67
1683234000000,0.16,61
1683237600000,0.163,75
1683241200000,0.165,55
1683244800000,0.15,13
1683248400000,0.15,52
1683252000000,0.15,55
1683255600000,0.14,20
1683259200000,0.139,27
1683262800000,0.133,27
1683266400000,0.139,35
1683270000000,0.129,40
1683273600000,0.14,30
1683277200000,0.17,83
1683280800000,0.14,20
1683284400000,0.139,42
1683288000000,0.149,64
1683291600000,0.142,37
1683295200000,0.146,25
1683298800000,0.162,6
1683302400000,0.153,18
1683306000000,0.146,70
1683309600000,0.14,54
1683313200000,0.15,63
1683316800000,0.139,40
1683320400000,0.144,39
1683324000000,0.139,53
1683327600000,0.129,50
1683331200000,0.14,40
1683334800000,0.14,38
1683338400000,0.14,27
1683342000000,0.14,15
1683345600000,0.135,29
1683349200000,0.154,37
1683352800000,0.134,21
1683356400000,0.126,20
1683360000000,0.15,29
1683363600000,0.147,34
1683367200000,0.148,77
1683370800000,0.138,51
1683374400000,0.14,50
1683378000000,0.15,41
1683381600000,0.151,81
1683385200000,0.149,34
1683388800000,0.14,55
1683392400000,0.146,66
1683396000000,0.139,59
1683399600000,0.14,54
1683403200000,0.143,46
1683406800000,0.149,77
1683410400000,0.126,32
1683414000000,0.128,28
1683417600000,0.126,25
1683421200000,0.126,39
1683424800000,0.15,48
1683428400000,0.154,44
1683432000000,0.136,18
1683435600000,0.14,40
1683439200000,0.14,31
1683442800000,0.14,68
1683446400000,0.154,47
1683450000000,0.146,35
1683453600000,0.148,90
1683457200000,0.142,30
1683460800000,0.14,66
1683464400000,0.128,39
1683468000000,0.139,41
1683471600000,0.14,49
1683475200000,0.14,88
1683478800000,0.144,74
1683482400000,0.147,80
1683486000000,0.148,134
1683489600000,0.148,94
1683493200000,0.148,87
1683496800000,0.134,76
1683500400000,0.13,36
1683504000000,0.13,34
1683507600000,0.136,30
1683511200000,0.124,18
1683514800000,0.136,62
1683518400000,0.133,15
1683522000000,0.139,42
1683525600000,0.138,19
1683529200000,0.13,11
1683532800000,0.13,15
1683536400000,0.139,80
1683540000000,0.132,20
1683543600000,0.143,44
1683547200000,0.141,37
1683550800000,0.135,20
1683554400000,0.139,48
1683558000000,0.141,48
1683561600000,0.141,78
1683565200000,0.145,61
1683568800000,0.143,58
1683572400000,0.13,36
1683576000000,0.139,57
1683579600000,0.13,39
1683583200000,0.14,49
1683586800000,0.141,75
1683590400000,0.13,10
1683594000000,0.13,47
1683597600000,0.126,8
1683601200000,0.14,23
1683604800000,0.13,19
1683608400000,0.141,30
1683612000000,0.146,81
1683615600000,0.146,37
1683619200000,0.142,42
1683622800000,0.122,12
1683626400000,0.137,28
1683630000000,0.137,56
1683633600000,0.146,69
1683637200000,0.143,50
1683640800000,0.146,92
1683644400000,0.139,40
1683648000000,0.146,63
1683651600000,0.14,44
1683655200000,0.146,27
1683658800000,0.13,38
1683662400000,0.147,41
1683666000000,0.131,37
1683669600000,0.13,34
1683673200000,0.138,21
1683676800000,0.13,20
1683680400000,0.14,18
1683684000000,0.142,37
1683687600000,0.14,15
1683691200000,0.115,13
1683694800000,0.14,28
1683698400000,0.14,25
1683702000000,0.14,12
1683705600000,0.14,13
1683709200000,0.15,92
1683712800000,0.15,52
1683716400000,0.144,23
1683720000000,0.143,24
1683723600000,0.144,59
1683727200000,0.14,17
1683730800000,0.15,57
1683734400000,0.143,41
1683738000000,0.144,45
1683741600000,0.14,58
1683745200000,0.14,34
1683748800000,0.14,48
1683752400000,0.142,98
1683756000000,0.142,69
1683759600000,0.141,26
1683763200000,0.14,21
1683766800000,0.14,6
1683770400000,0.15,69
1683774000000,0.14,21
1683777600000,0.14,46
1683781200000,0.146,144
1683784800000,0.15,19
1683788400000,0.14,13
1683792000000,0.14,7
1683795600000,0.144,40
1683799200000,0.146,37
1683802800000,0.146,63
1683806400000,0.146,45
1683810000000,0.14,29
1683813600000,0.14,34
1683817200000,0.139,33
1683820800000,0.144,36
1683824400000,0.145,54
1683828000000,0.146,252
1683831600000,0.139,50
1683835200000,0.144,33
1683838800000,0.145,141
1683842400000,0.14,68
1683846000000,0.14,35
1683849600000,0.14,32
1683853200000,0.145,20
1683856800000,0.14,16
1683860400000,0.14,16
1683864000000,0.14,3
1683867600000,0.145,46
1683871200000,0.115,19
1683874800000,0.14,35
1683878400000,0.145,89
1683882000000,0.14,10
1683885600000,0.148,44
1683889200000,0.147,43
1683892800000,0.14,45
1683896400000,0.153,71
1683900000000,0.147,46
1683903600000,0.147,49
1683907200000,0.145,39
1683910800000,0.142,62
1683914400000,0.145,83
1683918000000,0.14,55
1683921600000,0.14,37
1683925200000,0.14,30
1683928800000,0.14,26
1683932400000,0.138,52
1683936000000,0.122,27
1683939600000,0.13,39
1683943200000,0.132,37
1683946800000,0.152,66
1683950400000,0.13,28
1683954000000,0.13,28
1683957600000,0.115,25
1683961200000,0.114,36
1683964800000,0.115,36
1683968400000,0.128,54
1683972000000,0.14,38
1683975600000,0.146,49
1683979200000,0.147,53
1683982800000,0.145,77
1683986400000,0.147,78
1683990000000,0.14,59
1683993600000,0.147,50
1683997200000,0.14,63
1684000800000,0.141,92
1684004400000,0.137,42
1684008000000,0.147,45
1684011600000,0.141,66
1684015200000,0.13,38
1684018800000,0.138,27
1684022400000,0.13,51
1684026000000,0.124,27
1684029600000,0.137,37
1684033200000,0.13,22
1684036800000,0.134,68
1684040400000,0.13,17
1684044000000,0.134,27
1684047600000,0.144,65
1684051200000,0.146,38
1684054800000,0.146,30
1684058400000,0.14,45
1684062000000,0.13,38
1684065600000,0.147,32
1684069200000,0.138,42
1684072800000,0.124,46
1684076400000,0.137,37
1684080000000,0.146,60
1684083600000,0.147,66
1684087200000,0.136,60
1684090800000,0.134,42
1684094400000,0.141,41
1684098000000,0.13,38
1684101600000,0.144,23
1684105200000,0.146,50
1684108800000,0.124,20
1684112400000,0.13,23
1684116000000,0.13,19
1684119600000,0.126,15
1684123200000,0.134,30
1684126800000,0.13,20
1684130400000,0.13,24
1684134000000,0.115,13
1684137600000,0.136,34
1684141200000,0.143,52
1684144800000,0.145,70
1684148400000,0.142,39
1684152000000,0.143,14
1684155600000,0.147,42
1684159200000,0.147,67
1684162800000,0.147,64
1684166400000,0.149,131
1684170000000,0.14,35
1684173600000,0.141,44
1684177200000,0.149,60
1684180800000,0.149,97
1684184400000,0.149,76
1684188000000,0.14,34
1684191600000,0.149,54
1684195200000,0.15,41
1684198800000,0.138,11
1684202400000,0.138,9
1684206000000,0.14,18
1684209600000,0.149,45
1684213200000,0.13,12
1684216800000,0.152,50
1684220400000,0.152,50
1684224000000,0.154,41
1684227600000,0.157,20
1684231200000,0.144,28
1684234800000,0.15,52
1684238400000,0.154,30
1684242000000,0.149,47
1684245600000,0.151,51
1684249200000,0.139,29
1684252800000,0.14,33
1684256400000,0.142,58
1684260000000,0.151,45
1684263600000,0.146,49
1684267200000,0.14,33
1684270800000,0.141,41
1684274400000,0.138,57
1684278000000,0.124,8
1684281600000,0.124,18
1684285200000,0.124,27
1684288800000,0.124,26
1684292400000,0.14,30
1684296000000,0.124,18
1684299600000,0.149,28
1684303200000,0.15,47
1684306800000,0.157,51
1684310400000,0.14,10
1684314000000,0.14,21
1684317600000,0.148,25
1684321200000,0.147,31
1684324800000,0.136,27
1684328400000,0.158,53
1684332000000,0.137,18
1684335600000,0.163,90
1684339200000,0.15,42
1684342800000,0.137,22
1684346400000,0.159,74
1684350000000,0.13,24
1684353600000,0.138,30
1684357200000,0.137,48
1684360800000,0.15,42
1684364400000,0.13,32
1684368000000,0.124,25
1684371600000,0.13,41
1684375200000,0.13,27
1684378800000,0.128,27
1684382400000,0.13,26
1684386000000,0.15,59
1684389600000,0.14,8
1684393200000,0.162,49
1684396800000,0.14,15
1684400400000,0.138,65
1684404000000,0.137,37
1684407600000,0.161,39
1684411200000,0.14,24
1684414800000,0.141,37
1684418400000,0.15,64
1684422000000,0.15,51
1684425600000,0.156,45
1684429200000,0.149,30
1684432800000,0.138,58
1684436400000,0.137,51
1684440000000,0.14,37
1684443600000,0.141,58
1684447200000,0.143,36
1684450800000,0.162,101
1684454400000,0.128,23
1684458000000,0.124,10
1684461600000,0.137,31
1684465200000,0.14,27
1684468800000,0.13,17
1684472400000,0.138,16
1684476000000,0.138,13
1684479600000,0.144,14
1684483200000,0.129,8
1684486800000,0.144,31
1684490400000,0.162,55
1684494000000,0.14,17
1684497600000,0.15,25
1684501200000,0.15,19
1684504800000,0.14,22
1684508400000,0.154,38
1684512000000,0.136,17
1684515600000,0.131,30
1684519200000,0.131,22
1684522800000,0.124,28
1684526400000,0.136,56
1684530000000,0.138,36
1684533600000,0.13,34
1684537200000,0.127,40
1684540800000,0.127,43
1684544400000,0.15,48
1684548000000,0.14,21
1684551600000,0.127,11
1684555200000,0.128,35
1684558800000,0.127,13
1684562400000,0.127,21
1684566000000,0.127,18
1684569600000,0.138,33
1684573200000,0.127,34
1684576800000,0.137,26
1684580400000,0.148,39
1684584000000,0.149,44
1684587600000,0.149,113
1684591200000,0.162,49
1684594800000,0.144,37
1684598400000,0.145,32
1684602000000,0.14,44
1684605600000,0.14,35
1684609200000,0.136,52
1684612800000,0.149,47
1684616400000,0.127,25
1684620000000,0.138,30
1684623600000,0.135,52
1684627200000,0.13,39
1684630800000,0.137,47
1684634400000,0.127,13
1684638000000,0.135,41
1684641600000,0.135,47
1684645200000,0.127,10
1684648800000,0.137,41
1684652400000,0.142,34
1684656000000,0.142,23
1684659600000,0.145,58
1684663200000,0.146,84
