timestamp,price_dollar,sells
1489626000000,0.553,68
1489712400000,0.413,58
1489798800000,0.313,113
1489885200000,0.269,77
1489971600000,0.27,51
1490058000000,0.288,58
1490144400000,0.276,59
1490230800000,0.282,46
1490317200000,0.245,63
1490403600000,0.229,64
1490490000000,0.203,68
1490576400000,0.194,58
1490662800000,0.187,44
1490749200000,0.187,53
1490835600000,0.187,54
1490922000000,0.19,58
1491008400000,0.176,96
1491094800000,0.164,76
1491181200000,0.165,55
1491267600000,0.175,53
1491354000000,0.166,54
1491440400000,0.163,64
1491526800000,0.153,75
1491613200000,0.157,91
1491699600000,0.144,91
1491786000000,0.152,87
1491872400000,0.146,58
1491958800000,0.148,95
1492045200000,0.139,59
1492131600000,0.146,68
1492218000000,0.146,65
1492304400000,0.146,95
1492390800000,0.133,50
1492477200000,0.14,75
1492563600000,0.136,56
1492650000000,0.136,55
1492736400000,0.132,69
1492822800000,0.135,63
1492909200000,0.129,67
1492995600000,0.13,55
1493082000000,0.13,54
1493168400000,0.135,51
1493254800000,0.123,91
1493341200000,0.13,42
1493427600000,0.125,84
1493514000000,0.132,86
1493600400000,0.135,80
1493686800000,0.13,63
1493773200000,0.126,43
1493859600000,0.117,54
1493946000000,0.127,82
1494032400000,0.13,57
1494118800000,0.125,91
1494205200000,0.126,50
1494291600000,0.119,49
1494378000000,0.118,39
1494464400000,0.114,50
1494550800000,0.114,55
1494637200000,0.115,113
1494723600000,0.119,100
1494810000000,0.117,52
1494896400000,0.119,65
1494982800000,0.114,32
1495069200000,0.113,60
1495155600000,0.117,70
1495242000000,0.116,73
1495328400000,0.114,71
1495414800000,0.119,73
1495501200000,0.112,55
1495587600000,0.094,66
1495674000000,0.081,67
1495760400000,0.091,62
1495846800000,0.09,61
1495933200000,0.093,79
1496019600000,0.086,77
1496106000000,0.091,71
1496192400000,0.098,67
1496278800000,0.102,50
1496365200000,0.095,48
1496451600000,0.1,65
1496538000000,0.09,82
1496624400000,0.095,57
1496710800000,0.101,67
1496797200000,0.101,55
1496883600000,0.097,60
1496970000000,0.098,55
1497056400000,0.095,74
1497142800000,0.099,117
1497229200000,0.096,57
1497315600000,0.086,63
1497402000000,0.095,40
1497488400000,0.092,63
1497574800000,0.094,82
1497661200000,0.092,59
1497747600000,0.092,48
1497834000000,0.093,48
1497920400000,0.085,37
1498006800000,0.088,31
1498093200000,0.075,41
1498179600000,0.071,59
1498266000000,0.072,46
1498352400000,0.075,61
1498438800000,0.074,51
1498525200000,0.065,30
1498611600000,0.072,55
1498698000000,0.077,42
1498784400000,0.083,54
1498870800000,0.077,48
1498957200000,0.081,42
1499043600000,0.074,65
1499130000000,0.087,42
1499216400000,0.08,54
1499302800000,0.082,52
1499389200000,0.085,53
1499475600000,0.078,38
1499562000000,0.074,33
1499648400000,0.076,68
1499734800000,0.075,39
1499821200000,0.076,57
1499907600000,0.081,92
1499994000000,0.08,41
1500080400000,0.084,50
1500166800000,0.078,41
1500253200000,0.071,57
1500339600000,0.082,56
1500426000000,0.09,71
1500512400000,0.084,70
1500598800000,0.086,67
1500685200000,0.084,71
1500771600000,0.088,78
1500858000000,0.084,45
1500944400000,0.088,46
1501030800000,0.082,55
1501117200000,0.085,72
1501203600000,0.091,53
1501290000000,0.092,66
1501376400000,0.09,53
1501462800000,0.088,56
1501549200000,0.1,63
1501635600000,0.087,41
1501722000000,0.083,48
1501808400000,0.084,60
1501894800000,0.097,34
1501981200000,0.092,94
1502067600000,0.088,51
1502154000000,0.103,61
1502240400000,0.088,48
1502326800000,0.096,88
1502413200000,0.085,44
1502499600000,0.093,65
1502586000000,0.095,56
1502672400000,0.088,65
1502758800000,0.09,44
1502845200000,0.086,50
1502931600000,0.087,39
1503018000000,0.093,61
1503104400000,0.087,58
1503190800000,0.096,83
1503277200000,0.086,93
1503363600000,0.09,50
1503450000000,0.091,52
1503536400000,0.087,41
1503622800000,0.088,46
1503709200000,0.083,53
1503795600000,0.085,59
1503882000000,0.09,57
1503968400000,0.088,44
1504054800000,0.095,50
1504141200000,0.096,38
1504227600000,0.09,64
1504314000000,0.093,41
1504400400000,0.084,41
1504486800000,0.13,72
1504573200000,0.082,48
1504659600000,0.094,45
1504746000000,0.095,60
1504832400000,0.092,54
1504918800000,0.091,66
1505005200000,0.097,52
1505091600000,0.098,52
1505178000000,0.09,36
1505264400000,0.096,48
1505350800000,0.091,53
1505437200000,0.089,65
1505523600000,0.094,78
1505610000000,0.095,62
1505696400000,0.097,46
1505782800000,0.091,32
1505869200000,0.091,71
1505955600000,0.094,64
1506042000000,0.098,46
1506128400000,0.089,65
1506214800000,0.099,80
1506301200000,0.099,54
1506387600000,0.089,54
1506474000000,0.089,23
1506560400000,0.083,51
1506646800000,0.078,34
1506733200000,0.084,42
1506819600000,0.164,59
1506906000000,0.081,51
1506992400000,0.089,41
1507078800000,0.09,29
1507165200000,0.09,44
1507251600000,0.08,32
1507338000000,0.089,48
1507424400000,0.087,40
1507510800000,0.089,32
1507597200000,0.086,17
1507683600000,0.08,30
1507770000000,0.082,49
1507856400000,0.077,20
1507942800000,0.092,58
1508029200000,0.085,40
1508115600000,0.09,35
1508202000000,0.081,19
1508288400000,0.078,21
1508374800000,0.085,27
1508461200000,0.073,34
1508547600000,0.086,99
1508634000000,0.082,25
1508720400000,0.079,26
1508806800000,0.085,21
1508893200000,0.08,29
1508979600000,0.082,29
1509066000000,0.083,34
1509152400000,0.082,70
1509238800000,0.074,19
1509325200000,0.08,39
1509411600000,0.078,30
1509498000000,0.076,31
1509584400000,0.08,29
1509670800000,0.076,36
1509757200000,0.082,55
1509843600000,0.078,25
1509930000000,0.073,17
1510016400000,0.083,18
1510102800000,0.078,21
1510189200000,0.073,32
1510275600000,0.075,20
1510362000000,0.079,34
1510448400000,0.082,27
1510534800000,0.071,32
1510621200000,0.077,44
1510707600000,0.079,37
1510794000000,0.064,18
1510880400000,0.075,24
1510966800000,0.075,19
1511053200000,0.069,30
1511139600000,0.069,25
1511226000000,0.064,14
1511312400000,0.069,26
1511398800000,0.066,15
1511485200000,0.075,28
1511571600000,0.064,39
1511658000000,0.067,28
1511744400000,0.065,21
1511830800000,0.066,29
1511917200000,0.069,20
1512003600000,0.068,18
1512090000000,0.071,28
1512176400000,0.074,33
1512262800000,0.075,43
1512349200000,0.067,25
1512435600000,0.081,33
1512522000000,0.068,35
1512608400000,0.075,42
1512694800000,0.083,39
1512781200000,0.078,22
1512867600000,0.07,48
1512954000000,0.08,33
1513040400000,0.074,43
1513126800000,0.073,24
1513213200000,0.075,34
1513299600000,0.089,40
1513386000000,0.074,43
1513472400000,0.07,29
1513558800000,0.075,28
1513645200000,0.084,22
1513731600000,0.073,32
1513818000000,0.074,27
1513904400000,0.062,33
1513990800000,0.078,28
1514077200000,0.074,18
1514163600000,0.067,26
1514250000000,0.072,20
1514336400000,0.071,34
1514422800000,0.07,29
1514509200000,0.071,29
1514595600000,0.072,53
1514682000000,0.073,37
1514768400000,0.069,18
1514854800000,0.076,27
1514941200000,0.075,43
1515027600000,0.081,27
1515114000000,0.074,14
1515200400000,0.076,37
1515286800000,0.081,36
1515373200000,0.078,27
1515459600000,0.075,37
1515546000000,0.08,14
1515632400000,0.074,30
1515718800000,0.085,52
1515805200000,0.07,115
1515891600000,0.089,64
1515978000000,0.078,29
1516064400000,0.079,25
1516150800000,0.079,39
1516237200000,0.073,33
1516323600000,0.079,32
1516410000000,0.079,40
1516496400000,0.076,26
1516582800000,0.069,42
1516669200000,0.076,36
1516755600000,0.073,61
1516842000000,0.075,37
1516928400000,0.083,57
1517014800000,0.074,45
1517101200000,0.072,43
1517187600000,0.078,40
1517274000000,0.077,39
1517360400000,0.07,36
1517446800000,0.076,36
1517533200000,0.075,35
1517619600000,0.079,40
1517706000000,0.075,40
1517792400000,0.073,26
1517878800000,0.073,29
1517965200000,0.082,36
1518051600000,0.082,45
1518138000000,0.072,22
1518224400000,0.079,42
1518310800000,0.082,36
1518397200000,0.082,32
1518483600000,0.066,21
1518570000000,0.08,31
1518656400000,0.08,38
1518742800000,0.078,38
1518829200000,0.078,49
1518915600000,0.083,78
1519002000000,0.081,41
1519088400000,0.082,69
1519174800000,0.076,47
1519261200000,0.082,50
1519347600000,0.087,52
1519434000000,0.08,38
1519520400000,0.088,38
1519606800000,0.079,30
1519693200000,0.084,23
1519779600000,0.087,23
1519866000000,0.076,34
1519952400000,0.084,27
1520038800000,0.09,30
1520125200000,0.082,69
1520211600000,0.088,40
1520298000000,0.077,28
1520384400000,0.084,33
1520470800000,0.078,46
1520557200000,0.076,24
1520643600000,0.088,47
1520730000000,0.079,37
1520816400000,0.082,48
1520902800000,0.078,34
1520989200000,0.072,36
1521075600000,0.081,30
1521162000000,0.074,23
1521248400000,0.084,47
1521334800000,0.082,55
1521421200000,0.08,34
1521507600000,0.077,32
1521594000000,0.08,19
1521680400000,0.084,24
1521766800000,0.081,26
1521853200000,0.086,51
1521939600000,0.079,24
1522026000000,0.081,35
1522112400000,0.083,25
1522198800000,0.076,13
1522285200000,0.076,25
1522371600000,0.078,28
1522458000000,0.078,24
1522544400000,0.074,35
1522630800000,0.087,27
1522717200000,0.086,7
1522803600000,0.084,29
1522890000000,0.078,10
1522976400000,0.081,17
1523062800000,0.076,65
1523149200000,0.081,44
1523235600000,0.074,27
1523322000000,0.072,24
1523408400000,0.08,13
1523494800000,0.072,17
1523581200000,0.084,32
1523667600000,0.087,36
1523754000000,0.086,18
1523840400000,0.09,17
1523926800000,0.078,20
1524013200000,0.083,25
1524099600000,0.088,14
1524186000000,0.081,16
1524272400000,0.155,40
1524358800000,0.079,39
1524445200000,0.084,27
1524531600000,0.083,26
1524618000000,0.082,14
1524704400000,0.079,22
1524790800000,0.078,26
1524877200000,0.078,45
1524963600000,0.076,16
1525050000000,0.084,29
1525136400000,0.089,25
1525222800000,0.081,12
1525309200000,0.081,15
1525395600000,0.08,10
1525482000000,0.085,19
1525568400000,0.087,29
1525654800000,0.082,32
1525741200000,0.071,15
1525827600000,0.087,28
1525914000000,0.077,17
1526000400000,0.068,19
1526086800000,0.085,40
1526173200000,0.085,31
1526259600000,0.067,12
1526346000000,0.083,18
1526432400000,0.083,38
1526518800000,0.082,13
1526605200000,0.082,21
1526691600000,0.077,18
1526778000000,0.082,19
1526864400000,0.084,13
1526950800000,0.079,18
1527037200000,0.08,7
1527123600000,0.082,28
1527210000000,0.083,12
1527296400000,0.089,32
1527382800000,0.067,10
1527469200000,0.077,16
1527555600000,0.075,18
1527642000000,0.089,16
1527728400000,0.073,21
1527814800000,0.076,19
1527901200000,0.076,22
1527987600000,0.075,17
1528074000000,0.069,13
1528160400000,0.078,34
1528246800000,0.073,26
1528333200000,0.083,21
1528419600000,0.074,24
1528506000000,0.08,22
1528592400000,0.079,18
1528678800000,0.066,6
1528765200000,0.067,19
1528851600000,0.07,33
1528938000000,0.078,15
1529024400000,0.072,15
1529110800000,0.077,13
1529197200000,0.072,21
1529283600000,0.074,10
1529370000000,0.077,17
1529456400000,0.065,10
1529542800000,0.078,21
1529629200000,0.062,24
1529715600000,0.08,19
1529802000000,0.056,30
1529888400000,0.059,23
1529974800000,0.059,12
1530061200000,0.059,32
1530147600000,0.049,21
1530234000000,0.068,22
1530320400000,0.068,21
1530406800000,0.068,17
1530493200000,0.063,17
1530579600000,0.067,12
1530666000000,0.063,61
1530752400000,0.068,27
1530838800000,0.049,25
1530925200000,0.072,19
1531011600000,0.074,20
1531098000000,0.076,15
1531184400000,0.072,40
1531270800000,0.071,11
1531357200000,0.076,20
1531443600000,0.084,36
1531530000000,0.071,13
1531616400000,0.076,11
1531702800000,0.072,8
1531789200000,0.07,15
1531875600000,0.067,29
1531962000000,0.072,26
1532048400000,0.083,11
1532134800000,0.081,21
1532221200000,0.085,18
1532307600000,0.079,23
1532394000000,0.078,16
1532480400000,0.08,20
1532566800000,0.069,22
1532653200000,0.085,17
1532739600000,0.075,16
1532826000000,0.077,21
1532912400000,0.069,7
1532998800000,0.08,14
1533085200000,0.081,22
1533171600000,0.083,13
1533258000000,0.085,43
1533344400000,0.085,15
1533430800000,0.089,44
1533517200000,0.081,54
1533603600000,0.079,45
1533690000000,0.074,40
1533776400000,0.072,23
1533862800000,0.079,20
1533949200000,0.073,35
1534035600000,0.075,42
1534122000000,0.079,22
1534208400000,0.071,22
1534294800000,0.077,24
1534381200000,0.073,12
1534467600000,0.084,15
1534554000000,0.072,27
1534640400000,0.084,85
1534726800000,0.082,17
1534813200000,0.08,31
1534899600000,0.072,17
1534986000000,0.074,23
1535072400000,0.074,13
1535158800000,0.078,16
1535245200000,0.079,37
1535331600000,0.09,16
1535418000000,0.082,14
1535504400000,0.085,27
1535590800000,0.073,19
1535677200000,0.089,84
1535763600000,0.084,23
1535850000000,0.082,18
1535936400000,0.076,25
1536022800000,0.079,21
1536109200000,0.074,21
1536195600000,0.071,11
1536282000000,0.079,15
1536368400000,0.082,33
1536454800000,0.084,35
1536541200000,0.075,9
1536627600000,0.074,33
1536714000000,0.078,22
1536800400000,0.073,23
1536886800000,0.071,17
1536973200000,0.083,46
1537059600000,0.075,31
1537146000000,0.081,17
1537232400000,0.084,27
1537318800000,0.074,16
1537405200000,0.074,15
1537491600000,0.074,22
1537578000000,0.086,44
1537664400000,0.074,32
1537750800000,0.076,38
1537837200000,0.071,13
1537923600000,0.079,22
1538010000000,0.087,14
1538096400000,0.078,24
1538182800000,0.079,22
1538269200000,0.081,31
1538355600000,0.076,18
1538442000000,0.085,30
1538528400000,0.091,24
1538614800000,0.077,30
1538701200000,0.075,36
1538787600000,0.075,24
1538874000000,0.082,34
1538960400000,0.078,21
1539046800000,0.076,42
1539133200000,0.075,20
1539219600000,0.083,39
1539306000000,0.079,30
1539392400000,0.077,35
1539478800000,0.081,28
1539565200000,0.08,20
1539651600000,0.074,42
1539738000000,0.084,75
1539824400000,0.084,40
1539910800000,0.081,37
1539997200000,0.085,43
1540083600000,0.089,28
1540170000000,0.077,22
1540256400000,0.081,27
1540342800000,0.079,25
1540429200000,0.083,22
1540515600000,0.075,19
1540602000000,0.073,19
1540688400000,0.082,50
1540774800000,0.085,15
1540861200000,0.071,26
1540947600000,0.074,32
1541034000000,0.075,32
1541120400000,0.071,17
1541206800000,0.078,45
1541293200000,0.071,25
1541379600000,0.077,26
1541466000000,0.078,26
1541552400000,0.095,23
1541638800000,0.076,20
1541725200000,0.089,34
1541811600000,0.082,27
1541898000000,0.081,21
1541984400000,0.072,22
1542070800000,0.089,41
1542157200000,0.076,32
1542243600000,0.077,20
1542330000000,0.081,22
1542416400000,0.072,23
1542502800000,0.236,26
1542589200000,0.078,30
1542675600000,0.07,21
1542762000000,0.07,38
1542848400000,0.072,27
1542934800000,0.075,39
1543021200000,0.082,75
1543107600000,0.079,32
1543194000000,0.073,18
1543280400000,0.081,34
1543366800000,0.083,22
1543453200000,0.069,16
1543539600000,0.079,30
1543626000000,0.074,20
1543712400000,0.086,23
1543798800000,0.071,17
1543885200000,0.072,20
1543971600000,0.072,29
1544058000000,0.076,20
1544144400000,0.08,39
1544230800000,0.083,49
1544317200000,0.086,49
1544403600000,0.086,23
1544490000000,0.09,25
1544576400000,0.102,20
1544662800000,0.09,30
1544749200000,0.099,39
1544835600000,0.095,68
1544922000000,0.094,53
1545008400000,0.089,39
1545094800000,0.091,44
1545181200000,0.094,17
1545267600000,0.081,26
1545354000000,0.075,19
1545440400000,0.075,57
1545526800000,0.08,32
1545613200000,0.069,28
1545699600000,0.075,49
1545786000000,0.075,47
1545872400000,0.081,30
1545958800000,0.08,57
1546045200000,0.077,34
1546131600000,0.073,36
1546218000000,0.074,54
1546304400000,0.079,37
1546390800000,0.09,81
1546477200000,0.111,50
1546563600000,0.096,48
1546650000000,0.093,26
1546736400000,0.099,38
1546822800000,0.119,53
1546909200000,0.101,26
1546995600000,0.093,25
1547082000000,0.104,44
1547168400000,0.099,22
1547254800000,0.105,42
1547341200000,0.093,25
1547427600000,0.091,25
1547514000000,0.078,18
1547600400000,0.091,37
1547686800000,0.087,23
1547773200000,0.076,32
1547859600000,0.072,25
1547946000000,0.081,55
1548032400000,0.071,22
1548118800000,0.082,56
1548205200000,0.08,25
1548291600000,0.077,23
1548378000000,0.08,26
1548464400000,0.08,39
1548550800000,0.079,44
1548637200000,0.077,27
1548723600000,0.071,21
1548810000000,0.082,38
1548896400000,0.087,62
1548982800000,0.08,41
1549069200000,0.083,81
1549155600000,0.082,40
1549242000000,0.077,58
1549328400000,0.078,41
1549414800000,0.078,42
1549501200000,0.166,46
1549587600000,0.078,72
1549674000000,0.081,39
1549760400000,0.078,46
1549846800000,0.078,43
1549933200000,0.07,31
1550019600000,0.08,42
1550106000000,0.082,37
1550192400000,0.077,59
1550278800000,0.083,47
1550365200000,0.08,35
1550451600000,0.08,12
1550538000000,0.081,22
1550624400000,0.081,39
1550710800000,0.076,23
1550797200000,0.086,32
1550883600000,0.086,39
1550970000000,0.086,38
1551056400000,0.085,35
1551142800000,0.083,28
1551229200000,0.081,31
1551315600000,0.085,45
1551402000000,0.086,36
1551488400000,0.08,36
1551574800000,0.08,90
1551661200000,0.078,21
1551747600000,0.074,59
1551834000000,0.073,21
1551920400000,0.074,17
1552006800000,0.077,37
1552093200000,0.077,46
1552179600000,0.079,41
1552266000000,0.079,49
1552352400000,0.078,27
1552438800000,0.074,34
1552525200000,0.078,37
1552611600000,0.085,50
1552698000000,0.089,79
1552784400000,0.083,60
1552870800000,0.087,35
1552957200000,0.086,44
1553043600000,0.088,52
1553130000000,0.093,58
1553216400000,0.087,80
1553302800000,0.083,46
1553389200000,0.085,56
1553475600000,0.086,40
1553562000000,0.087,40
1553648400000,0.089,97
1553734800000,0.082,32
1553821200000,0.086,48
1553907600000,0.086,38
1553994000000,0.082,84
1554080400000,0.088,61
1554166800000,0.115,55
1554253200000,0.082,61
1554339600000,0.088,31
1554426000000,0.086,27
1554512400000,0.086,55
1554598800000,0.095,26
1554685200000,0.083,29
1554771600000,0.086,41
1554858000000,0.088,40
1554944400000,0.092,35
1555030800000,0.091,42
1555117200000,0.093,49
1555203600000,0.088,43
1555290000000,0.09,45
1555376400000,0.088,33
1555462800000,0.082,35
1555549200000,0.085,49
1555635600000,0.092,39
1555722000000,0.087,32
1555808400000,0.087,53
1555894800000,0.091,38
1555981200000,0.106,57
1556067600000,0.082,25
1556154000000,0.09,33
1556240400000,0.083,65
1556326800000,0.089,54
1556413200000,0.086,28
1556499600000,0.128,33
1556586000000,1.423,24
1556672400000,0.087,47
1556758800000,0.088,35
1556845200000,0.087,28
1556931600000,0.093,51
1557018000000,0.087,22
1557104400000,0.085,22
1557190800000,0.083,20
1557277200000,0.087,46
1557363600000,0.08,24
1557450000000,0.08,22
1557536400000,0.089,38
1557622800000,0.083,36
1557709200000,0.083,51
1557795600000,0.086,20
1557882000000,0.095,29
1557968400000,0.092,38
1558054800000,0.086,43
1558141200000,0.09,40
1558227600000,0.089,30
1558314000000,0.086,33
1558400400000,0.091,35
1558486800000,0.087,22
1558573200000,0.094,35
1558659600000,0.103,34
1558746000000,0.101,31
1558832400000,0.084,35
1558918800000,0.084,33
1559005200000,0.095,50
1559091600000,0.103,26
1559178000000,0.084,19
1559264400000,0.088,37
1559350800000,0.086,27
1559437200000,0.092,43
1559523600000,0.093,42
1559610000000,0.096,46
1559696400000,0.087,25
1559782800000,0.088,33
1559869200000,0.091,30
1559955600000,0.094,26
1560042000000,0.097,66
1560128400000,0.089,35
1560214800000,0.096,24
1560301200000,0.105,37
1560387600000,0.098,29
1560474000000,0.093,28
1560560400000,0.102,37
1560646800000,0.108,27
1560733200000,0.108,23
1560819600000,0.096,29
1560906000000,0.095,18
1560992400000,0.119,31
1561078800000,0.096,21
1561165200000,0.104,44
1561251600000,0.118,28
1561338000000,0.092,47
1561424400000,0.08,34
1561510800000,0.077,32
1561597200000,0.081,26
1561683600000,0.077,44
1561770000000,0.075,22
1561856400000,0.076,20
1561942800000,0.074,30
1562029200000,0.08,34
1562115600000,0.08,29
1562202000000,0.08,24
1562288400000,0.077,25
1562374800000,0.079,44
1562461200000,0.081,36
1562547600000,0.078,25
1562634000000,0.08,34
1562720400000,0.077,24
1562806800000,0.082,25
1562893200000,0.084,24
1562979600000,0.088,132
1563066000000,0.085,29
1563152400000,0.09,23
1563238800000,0.089,26
1563325200000,0.086,18
1563411600000,0.087,19
1563498000000,0.091,32
1563584400000,0.094,19
1563670800000,0.081,16
1563757200000,0.089,30
1563843600000,0.087,49
1563930000000,0.091,33
1564016400000,0.085,45
1564102800000,0.091,78
1564189200000,0.092,14
1564275600000,0.086,42
1564362000000,0.079,129
1564448400000,0.084,15
1564534800000,0.082,26
1564621200000,0.089,26
