timestamp,price_dollar,sells
1564707600000,0.095,39
1564794000000,0.088,21
1564880400000,0.712,51
1564966800000,0.086,31
1565053200000,0.082,30
1565139600000,0.081,43
1565226000000,0.084,33
1565312400000,0.079,33
1565398800000,0.089,40
1565485200000,0.087,37
1565571600000,0.084,37
1565658000000,0.075,43
1565744400000,0.083,30
1565830800000,0.087,21
1565917200000,0.083,28
1566003600000,0.081,42
1566090000000,0.079,37
1566176400000,0.077,44
1566262800000,0.082,14
1566349200000,0.078,25
1566435600000,0.089,51
1566522000000,0.077,25
1566608400000,0.079,39
1566694800000,0.087,26
1566781200000,0.088,36
1566867600000,0.082,38
1566954000000,0.089,31
1567040400000,0.08,46
1567126800000,0.087,21
1567213200000,0.077,28
1567299600000,0.08,41
1567386000000,0.085,20
1567472400000,0.079,29
1567558800000,0.079,36
1567645200000,0.083,19
1567731600000,0.082,59
1567818000000,0.096,35
1567904400000,0.081,37
1567990800000,0.072,28
1568077200000,0.074,26
1568163600000,0.078,34
1568250000000,0.074,28
1568336400000,0.079,42
1568422800000,0.08,32
1568509200000,0.08,48
1568595600000,0.086,27
1568682000000,0.081,32
1568768400000,0.076,36
1568854800000,0.081,21
1568941200000,0.078,49
1569027600000,0.081,52
1569114000000,0.079,31
1569200400000,0.079,13
1569286800000,0.079,27
1569373200000,0.08,16
1569459600000,0.079,21
1569546000000,0.081,38
1569632400000,0.086,41
1569718800000,0.081,30
1569805200000,0.084,20
1569891600000,0.085,21
1569978000000,0.084,34
1570064400000,0.086,35
1570150800000,0.076,40
1570237200000,0.082,28
1570323600000,0.084,48
1570410000000,0.077,28
1570496400000,0.079,45
1570582800000,0.086,36
1570669200000,0.087,32
1570755600000,0.08,45
1570842000000,0.093,47
1570928400000,0.081,42
1571014800000,0.081,35
1571101200000,0.088,34
1571187600000,0.082,32
1571274000000,0.084,15
1571360400000,0.075,28
1571446800000,0.078,43
1571533200000,0.08,45
1571619600000,0.085,40
1571706000000,0.076,45
1571792400000,0.082,41
1571878800000,0.077,46
1571965200000,0.079,36
1572051600000,0.077,43
1572138000000,0.075,35
1572224400000,0.08,31
1572310800000,0.08,28
1572397200000,0.072,33
1572483600000,0.077,36
1572570000000,0.074,34
1572656400000,0.08,48
1572742800000,0.077,61
1572829200000,0.078,36
1572915600000,0.073,31
1573002000000,0.084,42
1573088400000,0.079,22
1573174800000,0.082,38
1573261200000,0.074,25
1573347600000,0.079,34
1573434000000,0.083,25
1573520400000,11.672,27
1573606800000,0.077,11
1573693200000,0.079,26
1573779600000,0.079,11
1573866000000,0.08,44
1573952400000,0.08,17
1574038800000,0.078,12
1574125200000,0.071,29
1574211600000,0.075,26
1574298000000,0.071,20
1574384400000,0.075,26
1574470800000,0.074,14
1574557200000,0.076,22
1574643600000,0.075,19
1574730000000,0.069,20
1574816400000,3.732,37
1574902800000,0.067,26
1574989200000,0.069,36
1575075600000,0.068,31
1575162000000,0.071,35
1575248400000,0.067,28
1575334800000,0.071,28
1575421200000,0.07,35
1575507600000,0.075,18
1575594000000,0.062,31
1575680400000,0.078,74
1575766800000,0.077,26
1575853200000,0.081,35
1575939600000,0.077,25
1576026000000,0.077,23
1576112400000,0.076,32
1576198800000,0.079,42
1576285200000,1.316,32
1576371600000,0.071,27
1576458000000,0.073,28
1576544400000,3.083,34
1576630800000,0.075,37
1576717200000,0.069,27
1576803600000,0.076,36
1576890000000,0.074,28
1576976400000,0.075,35
1577062800000,0.073,25
1577149200000,0.069,44
1577235600000,0.074,44
1577322000000,0.069,37
1577408400000,0.07,31
1577494800000,0.073,43
1577581200000,12.984,36
1577667600000,0.073,46
1577754000000,0.069,48
1577840400000,0.077,59
1577926800000,0.077,41
1578013200000,0.076,40
1578099600000,2.436,96
1578186000000,0.089,21
1578272400000,0.075,32
1578358800000,0.078,34
1578445200000,0.086,48
1578531600000,0.475,34
1578618000000,0.071,32
1578704400000,0.078,45
1578790800000,0.078,39
1578877200000,0.082,40
1578963600000,0.083,34
1579050000000,0.075,24
1579136400000,0.083,56
1579222800000,2.821,21
1579309200000,0.083,40
1579395600000,0.082,44
1579482000000,0.971,61
1579568400000,0.081,18
1579654800000,0.079,31
1579741200000,0.08,31
1579827600000,0.081,59
1579914000000,0.086,59
1580000400000,0.076,23
1580086800000,0.08,50
1580173200000,0.081,30
1580259600000,0.08,36
1580346000000,0.084,63
1580432400000,0.078,32
1580518800000,0.078,26
1580605200000,0.077,61
1580691600000,7.794,41
1580778000000,0.079,62
1580864400000,0.082,70
1580950800000,0.089,41
1581037200000,0.428,27
1581123600000,0.077,43
1581210000000,0.082,40
1581296400000,0.08,39
1581382800000,0.081,41
1581469200000,0.083,65
1581555600000,0.082,60
1581642000000,0.083,43
1581728400000,0.08,31
1581814800000,0.077,41
1581901200000,0.08,47
1581987600000,0.082,82
1582074000000,0.084,84
1582160400000,0.084,59
1582246800000,0.082,51
1582333200000,0.085,88
1582419600000,0.08,44
1582506000000,0.085,46
1582592400000,0.079,35
1582678800000,0.078,50
1582765200000,0.076,28
1582851600000,1.492,44
1582938000000,0.079,56
1583024400000,0.08,100
1583110800000,0.076,49
1583197200000,0.076,59
1583283600000,0.08,50
1583370000000,0.078,59
1583456400000,0.081,59
1583542800000,0.083,63
1583629200000,0.081,47
1583715600000,0.079,36
1583802000000,0.076,57
1583888400000,0.079,44
1583974800000,0.08,72
1584061200000,0.082,35
1584147600000,0.082,53
1584234000000,0.078,60
1584320400000,0.077,69
1584406800000,0.078,73
1584493200000,0.074,102
1584579600000,0.076,51
1584666000000,0.073,57
1584752400000,0.072,49
1584838800000,0.072,54
1584925200000,0.07,41
1585011600000,0.07,46
1585098000000,0.065,51
1585184400000,0.071,65
1585270800000,0.075,63
1585357200000,0.07,64
1585443600000,0.074,133
1585530000000,0.079,96
1585616400000,0.062,59
1585702800000,0.067,79
1585789200000,0.071,133
1585875600000,0.07,90
1585962000000,0.068,104
1586048400000,0.068,65
1586134800000,0.067,78
1586221200000,0.066,71
1586307600000,0.066,87
1586394000000,0.068,77
1586480400000,0.073,83
1586566800000,0.072,85
1586653200000,0.073,69
1586739600000,0.077,108
1586826000000,0.076,79
1586912400000,0.422,97
1586998800000,0.077,98
1587085200000,0.075,96
1587171600000,0.077,69
1587258000000,0.08,88
1587344400000,0.079,96
1587430800000,0.08,83
1587517200000,0.077,69
1587603600000,0.082,108
1587690000000,0.087,75
1587776400000,0.083,67
1587862800000,0.082,50
1587949200000,0.074,47
1588035600000,0.074,84
1588122000000,0.074,60
1588208400000,0.073,79
1588294800000,0.075,64
1588381200000,0.077,45
1588467600000,0.071,85
1588554000000,0.072,79
1588640400000,0.068,62
1588726800000,0.076,65
1588813200000,0.073,47
1588899600000,0.075,82
1588986000000,0.077,65
1589072400000,0.078,83
1589158800000,0.078,95
1589245200000,0.078,68
1589331600000,0.077,74
1589418000000,0.079,77
1589504400000,0.078,46
1589590800000,0.079,48
1589677200000,0.078,44
1589763600000,0.078,52
1589850000000,0.071,69
1589936400000,0.074,36
1590022800000,0.078,55
1590109200000,0.082,43
1590195600000,0.08,51
1590282000000,0.074,55
1590368400000,0.077,44
1590454800000,0.071,44
1590541200000,0.076,88
1590627600000,0.073,57
1590714000000,0.076,65
1590800400000,0.075,64
1590886800000,0.075,64
1590973200000,0.078,65
1591059600000,0.075,35
1591146000000,0.082,42
1591232400000,0.074,40
1591318800000,0.076,48
1591405200000,0.079,35
1591491600000,0.075,35
1591578000000,0.08,46
1591664400000,0.077,59
1591750800000,0.079,56
1591837200000,0.076,52
1591923600000,0.077,62
1592010000000,0.076,45
1592096400000,0.07,44
1592182800000,0.08,40
1592269200000,0.076,62
1592355600000,0.075,46
1592442000000,0.081,35
1592528400000,0.074,50
1592614800000,0.071,39
1592701200000,0.077,29
1592787600000,0.074,86
1592874000000,0.074,41
1592960400000,0.072,46
1593046800000,0.077,38
1593133200000,0.072,56
1593219600000,0.066,51
1593306000000,0.066,49
1593392400000,0.067,63
1593478800000,0.063,35
1593565200000,0.065,54
1593651600000,0.064,64
1593738000000,0.062,54
1593824400000,0.069,46
1593910800000,0.069,28
1593997200000,0.07,41
1594083600000,0.067,44
1594170000000,0.894,60
1594256400000,0.072,46
1594342800000,0.075,33
1594429200000,0.074,26
1594515600000,0.077,37
1594602000000,0.076,27
1594688400000,0.081,35
1594774800000,0.074,43
1594861200000,0.074,48
1594947600000,0.076,41
1595034000000,0.067,35
1595120400000,0.074,24
1595206800000,0.076,41
1595293200000,0.072,31
1595379600000,0.085,42
1595466000000,0.075,38
1595552400000,0.076,53
1595638800000,0.077,26
1595725200000,0.081,26
1595811600000,0.074,33
1595898000000,0.07,30
1595984400000,0.076,29
1596070800000,0.077,26
1596157200000,0.077,41
1596243600000,0.077,27
1596330000000,0.084,31
1596416400000,0.077,32
1596502800000,0.074,25
1596589200000,0.081,34
1596675600000,0.073,28
1596762000000,0.075,36
1596848400000,0.084,53
1596934800000,0.074,49
1597021200000,0.075,59
1597107600000,0.077,40
1597194000000,0.075,35
1597280400000,0.073,45
1597366800000,0.077,40
1597453200000,0.07,39
1597539600000,0.071,39
1597626000000,0.071,52
1597712400000,0.068,36
1597798800000,0.073,47
1597885200000,0.084,45
1597971600000,0.075,61
1598058000000,0.076,44
1598144400000,0.072,32
1598230800000,0.073,65
1598317200000,0.067,56
1598403600000,0.075,46
1598490000000,0.076,72
1598576400000,0.073,80
1598662800000,0.079,55
1598749200000,0.074,63
1598835600000,0.076,35
1598922000000,0.073,34
1599008400000,0.071,37
1599094800000,0.076,31
1599181200000,0.075,45
1599267600000,0.076,49
1599354000000,0.072,27
1599440400000,0.072,43
1599526800000,0.076,27
1599613200000,0.074,27
1599699600000,0.071,52
1599786000000,0.071,44
1599872400000,0.078,56
1599958800000,0.071,44
1600045200000,0.074,32
1600131600000,0.073,47
1600218000000,0.072,30
1600304400000,0.075,64
1600390800000,0.071,36
1600477200000,0.072,69
1600563600000,0.075,38
1600650000000,0.078,40
1600736400000,0.076,25
1600822800000,0.073,48
1600909200000,0.074,32
1600995600000,0.072,30
1601082000000,0.069,48
1601168400000,0.075,60
1601254800000,0.069,24
1601341200000,0.075,29
1601427600000,0.068,40
1601514000000,0.07,31
1601600400000,0.069,27
1601686800000,0.192,36
1601773200000,0.077,50
1601859600000,1.73,35
1601946000000,0.074,54
1602032400000,0.074,53
1602118800000,0.074,42
1602205200000,0.073,39
1602291600000,0.072,31
1602378000000,0.071,27
1602464400000,0.069,29
1602550800000,0.072,42
1602637200000,0.067,21
1602723600000,0.067,43
1602810000000,0.08,68
1602896400000,0.07,37
1602982800000,0.072,34
1603069200000,0.074,37
1603155600000,0.072,29
1603242000000,0.07,25
1603328400000,0.072,19
1603414800000,0.07,54
1603501200000,0.069,28
1603587600000,0.069,34
1603674000000,0.072,32
1603760400000,0.071,23
1603846800000,0.071,37
1603933200000,0.065,25
1604019600000,0.065,54
1604106000000,0.071,43
1604192400000,0.062,32
1604278800000,0.068,28
1604365200000,0.071,52
1604451600000,0.068,32
1604538000000,0.066,24
1604624400000,0.069,29
1604710800000,0.072,43
1604797200000,0.07,56
1604883600000,0.067,39
1604970000000,0.074,26
1605056400000,0.07,25
1605142800000,1.379,28
1605229200000,0.071,35
1605315600000,0.068,31
1605402000000,0.075,23
1605488400000,0.073,44
1605574800000,0.071,28
1605661200000,0.078,34
1605747600000,1.803,25
1605834000000,0.081,30
1605920400000,0.082,38
1606006800000,0.08,60
1606093200000,0.069,25
1606179600000,0.071,50
1606266000000,0.072,28
1606352400000,0.074,58
1606438800000,0.07,42
1606525200000,0.073,46
1606611600000,0.077,61
1606698000000,3.977,29
1606784400000,0.069,45
1606870800000,0.06,34
1606957200000,0.071,57
1607043600000,0.062,33
1607130000000,0.063,42
1607216400000,0.066,32
1607302800000,0.074,29
1607389200000,0.801,33
1607475600000,0.073,38
1607562000000,0.066,33
1607648400000,0.074,27
1607734800000,0.074,47
1607821200000,0.064,20
1607907600000,0.078,27
1607994000000,0.073,20
1608080400000,0.075,34
1608166800000,0.071,23
1608253200000,0.069,22
1608339600000,0.079,38
1608426000000,0.07,50
1608512400000,0.07,45
1608598800000,0.894,30
1608685200000,0.074,28
1608771600000,0.07,41
1608858000000,0.07,21
1608944400000,0.075,32
1609030800000,0.074,34
1609117200000,0.075,34
1609203600000,0.221,36
1609290000000,0.072,46
1609376400000,0.075,24
1609462800000,0.076,39
1609549200000,0.07,32
1609635600000,0.068,27
1609722000000,0.075,36
1609808400000,0.076,43
1609894800000,0.073,50
1609981200000,0.074,50
1610067600000,0.074,33
1610154000000,0.075,40
1610240400000,0.081,53
1610326800000,0.083,43
1610413200000,0.082,49
1610499600000,0.086,51
1610586000000,0.084,31
1610672400000,0.105,18
1610758800000,0.09,45
1610845200000,0.084,41
1610931600000,0.092,34
1611018000000,0.095,34
1611104400000,0.433,29
1611190800000,0.08,26
1611277200000,0.088,50
1611363600000,0.082,29
1611450000000,0.084,16
1611536400000,0.086,30
1611622800000,0.087,24
1611709200000,0.082,31
1611795600000,0.079,39
1611882000000,0.074,28
1611968400000,0.072,29
1612054800000,0.079,35
1612141200000,0.077,23
1612227600000,0.078,24
1612314000000,0.074,23
1612400400000,0.08,32
1612486800000,0.077,31
1612573200000,0.079,21
1612659600000,0.076,20
1612746000000,0.08,70
1612832400000,0.078,37
1612918800000,0.08,32
1613005200000,0.081,28
1613091600000,0.074,43
1613178000000,0.069,32
1613264400000,0.076,33
1613350800000,0.078,35
1613437200000,0.073,38
1613523600000,3.183,23
1613610000000,0.073,36
1613696400000,0.066,26
1613782800000,0.074,32
1613869200000,0.067,33
1613955600000,0.077,214
1614042000000,0.082,31
1614128400000,0.078,17
1614214800000,0.075,91
1614301200000,0.077,29
1614387600000,0.083,32
1614474000000,0.077,33
1614560400000,0.079,53
1614646800000,0.072,21
1614733200000,0.082,19
1614819600000,0.081,34
1614906000000,0.078,21
1614992400000,0.076,34
1615078800000,0.078,49
1615165200000,0.076,32
1615251600000,0.073,33
1615338000000,0.081,91
1615424400000,0.083,51
1615510800000,0.082,25
1615597200000,0.084,33
1615683600000,0.083,26
1615770000000,0.079,34
1615856400000,0.083,40
1615942800000,0.088,15
1616029200000,0.088,45
1616115600000,0.082,44
1616202000000,0.087,73
1616288400000,0.084,41
1616374800000,0.084,29
1616461200000,0.078,41
1616547600000,0.086,69
1616634000000,0.091,43
1616720400000,0.085,43
1616806800000,0.082,57
1616893200000,0.092,89
1616979600000,0.091,63
1617066000000,0.095,57
1617152400000,0.092,30
1617238800000,0.086,40
1617325200000,0.097,64
1617411600000,0.096,37
1617498000000,0.094,41
1617584400000,0.1,39
1617670800000,0.106,53
1617757200000,0.097,27
1617843600000,0.089,49
1617930000000,0.089,45
1618016400000,0.088,43
1618102800000,0.087,33
1618189200000,0.082,36
1618275600000,0.088,29
1618362000000,0.09,11
1618448400000,0.089,50
1618534800000,0.09,43
1618621200000,0.1,82
1618707600000,0.105,39
1618794000000,0.104,36
1618880400000,0.103,14
1618966800000,0.096,35
1619053200000,0.099,39
1619139600000,0.087,54
1619226000000,0.093,63
1619312400000,0.095,75
1619398800000,0.105,54
1619485200000,0.1,27
1619571600000,0.105,36
1619658000000,0.109,61
1619744400000,0.104,20
1619830800000,0.108,38
1619917200000,0.103,35
1620003600000,0.108,62
1620090000000,0.113,22
1620176400000,0.104,41
1620262800000,0.104,33
1620349200000,0.097,31
1620435600000,0.102,64
1620522000000,0.094,53
1620608400000,0.098,29
1620694800000,0.09,38
1620781200000,0.105,53
1620867600000,0.106,55
1620954000000,0.11,43
1621040400000,0.112,35
1621126800000,0.1,30
1621213200000,0.098,35
1621299600000,0.106,54
1621386000000,0.11,27
1621472400000,0.108,36
1621558800000,0.109,36
1621645200000,0.114,42
1621731600000,0.112,38
1621818000000,0.107,51
1621904400000,0.11,28
1621990800000,0.106,43
1622077200000,0.103,44
1622163600000,0.111,56
1622250000000,0.108,46
1622336400000,0.112,25
1622422800000,0.109,35
1622509200000,0.104,32
1622595600000,0.108,48
1622682000000,0.101,39
1622768400000,0.095,27
1622854800000,0.094,32
1622941200000,0.098,36
1623027600000,0.097,45
1623114000000,0.098,33
1623200400000,0.099,58
1623286800000,0.094,40
1623373200000,0.09,44
1623459600000,0.087,47
1623546000000,0.086,27
1623632400000,0.083,26
1623718800000,0.083,25
1623805200000,0.081,31
1623891600000,0.085,106
1623978000000,0.082,30
1624064400000,0.074,29
1624150800000,0.078,35
1624237200000,0.073,18
1624323600000,0.073,31
1624410000000,0.088,69
1624496400000,0.069,46
1624582800000,0.068,25
1624669200000,0.067,18
1624755600000,0.069,17
1624842000000,0.074,37
1624928400000,0.071,20
1625014800000,0.067,29
1625101200000,0.068,23
1625187600000,0.069,42
1625274000000,0.066,24
1625360400000,0.069,14
1625446800000,0.063,17
1625533200000,0.062,46
1625619600000,0.063,27
1625706000000,0.064,27
1625792400000,0.064,18
1625878800000,0.063,21
1625965200000,0.071,16
1626051600000,0.066,24
1626138000000,0.057,14
1626224400000,0.066,22
1626310800000,0.066,22
1626397200000,0.056,25
1626483600000,0.064,256
1626570000000,0.241,25
1626656400000,0.152,34
1626742800000,0.161,12
1626829200000,0.127,25
1626915600000,0.11,47
1627002000000,0.113,20
1627088400000,0.111,13
1627174800000,0.108,20
1627261200000,0.104,10
1627347600000,0.105,7
1627434000000,0.097,13
1627520400000,0.09,20
1627606800000,0.085,17
1627693200000,0.078,15
1627779600000,0.076,13
1627866000000,0.071,22
1627952400000,0.068,20
1628038800000,0.069,24
1628125200000,0.061,25
1628211600000,0.06,26
1628298000000,0.062,46
1628384400000,0.064,44
1628470800000,0.069,29
1628557200000,0.072,19
1628643600000,0.07,26
1628730000000,0.077,14
1628816400000,0.073,22
1628902800000,0.072,23
1628989200000,0.07,39
1629075600000,0.385,53
1629162000000,0.08,22
1629248400000,0.079,34
1629334800000,0.07,24
1629421200000,0.084,22
1629507600000,0.076,19
1629594000000,0.071,26
1629680400000,0.074,26
1629766800000,0.079,20
1629853200000,0.109,19
1629939600000,0.085,24
1630026000000,0.081,20
1630112400000,0.083,30
1630198800000,0.088,31
1630285200000,0.093,22
1630371600000,0.1,39
1630458000000,0.083,19
1630544400000,0.076,17
1630630800000,0.081,13
1630717200000,0.084,37
1630803600000,0.095,23
1630890000000,0.091,26
1630976400000,0.089,16
1631062800000,0.085,14
1631149200000,0.076,20
1631235600000,0.076,27
1631322000000,0.079,25
1631408400000,0.074,29
1631494800000,0.079,26
1631581200000,0.083,25
1631667600000,0.088,28
1631754000000,0.693,32
1631840400000,0.085,30
1631926800000,0.098,49
1632013200000,0.109,30
1632099600000,0.102,12
1632186000000,0.096,22
1632272400000,0.085,42
1632358800000,0.074,19
1632445200000,0.076,29
1632531600000,0.085,45
1632618000000,0.106,28
1632704400000,0.097,22
1632790800000,0.094,12
1632877200000,0.114,34
1632963600000,0.105,41
1633050000000,0.103,25
1633136400000,0.106,30
1633222800000,0.109,21
1633309200000,0.11,29
1633395600000,0.104,20
1633482000000,0.113,53
1633568400000,0.11,11
1633654800000,0.109,50
1633741200000,0.118,31
1633827600000,0.115,14
1633914000000,0.114,10
1634000400000,0.116,24
1634086800000,0.11,24
1634173200000,0.111,18
1634259600000,0.103,18
1634346000000,0.113,35
1634432400000,0.103,18
1634518800000,0.113,8
1634605200000,0.096,15
1634691600000,0.101,14
1634778000000,0.104,28
1634864400000,0.097,12
1634950800000,0.101,9
1635037200000,0.094,17
1635123600000,0.071,25
1635210000000,0.087,8
1635296400000,0.078,13
1635382800000,0.087,53
1635469200000,0.086,31
1635555600000,0.086,41
1635642000000,0.095,25
1635728400000,0.097,25
1635814800000,0.08,14
1635901200000,0.094,37
1635987600000,0.092,15
1636074000000,0.107,20
1636160400000,0.1,27
1636246800000,0.104,9
1636333200000,0.09,23
1636419600000,0.103,35
1636506000000,0.104,27
1636592400000,0.101,20
1636678800000,0.109,19
1636765200000,0.109,28
1636851600000,0.1,12
1636938000000,0.086,23
1637024400000,0.093,14
1637110800000,0.084,12
1637197200000,0.097,24
1637283600000,0.095,27
1637370000000,0.095,36
1637456400000,0.108,46
1637542800000,0.1,16
1637629200000,0.087,11
1637715600000,0.093,37
1637802000000,0.095,27
1637888400000,0.094,18
1637974800000,0.094,30
1638061200000,0.093,20
1638147600000,0.092,16
1638234000000,0.088,26
1638320400000,0.089,15
1638406800000,0.087,9
1638493200000,0.096,38
1638579600000,0.096,10
1638666000000,0.097,51
1638752400000,0.096,24
1638838800000,0.093,9
1638925200000,0.095,27
1639011600000,0.086,27
1639098000000,0.083,20
1639184400000,0.084,14
1639270800000,0.084,29
1639357200000,0.078,32
1639443600000,0.079,14
1639530000000,0.076,30
1639616400000,0.085,35
1639702800000,0.077,32
1639789200000,0.096,45
1639875600000,0.086,23
