timestamp,price_dollar,sells
1639962000000,0.086,9
1640048400000,0.088,15
1640134800000,0.1,32
1640221200000,0.095,17
1640307600000,0.099,35
1640394000000,0.102,29
1640480400000,0.104,11
1640566800000,0.104,5
1640653200000,0.108,11
1640739600000,0.084,15
1640826000000,0.083,19
1640912400000,0.085,34
1640998800000,0.088,26
1641085200000,0.09,29
1641171600000,0.1,34
1641258000000,0.091,25
1641344400000,0.118,38
1641430800000,0.13,26
1641517200000,0.111,17
1641603600000,0.121,18
1641690000000,0.119,24
1641776400000,0.113,15
1641862800000,0.116,25
1641949200000,0.107,16
1642035600000,0.111,14
1642122000000,0.111,23
1642208400000,0.124,26
1642294800000,0.118,27
1642381200000,0.121,8
1642467600000,0.108,12
1642554000000,0.135,42
1642640400000,0.13,31
1642726800000,0.129,30
1642813200000,0.147,31
1642899600000,0.152,26
1642986000000,0.156,17
1643072400000,0.165,33
1643158800000,0.173,25
1643245200000,0.13,19
1643331600000,0.145,23
1643418000000,0.143,39
1643504400000,0.121,18
1643590800000,0.139,18
1643677200000,0.146,47
1643763600000,0.134,27
1643850000000,0.137,32
1643936400000,0.12,18
1644022800000,0.141,33
1644109200000,0.149,25
1644195600000,0.147,35
1644282000000,0.136,18
1644368400000,0.147,14
1644454800000,0.138,18
1644541200000,0.153,28
1644627600000,0.131,21
1644714000000,0.139,35
1644800400000,0.124,17
1644886800000,0.138,32
1644973200000,0.134,14
1645059600000,0.124,12
1645146000000,0.132,42
1645232400000,0.148,21
1645318800000,0.135,22
1645405200000,0.134,21
1645491600000,0.134,21
1645578000000,0.116,12
1645664400000,0.121,18
1645750800000,0.126,22
1645837200000,0.128,35
1645923600000,0.121,22
1646010000000,0.118,15
1646096400000,0.119,19
1646182800000,0.118,27
1646269200000,0.117,18
1646355600000,0.116,47
1646442000000,0.105,27
1646528400000,0.277,32
1646614800000,0.133,27
1646701200000,0.128,13
1646787600000,0.137,21
1646874000000,0.117,27
1646960400000,0.128,19
1647046800000,0.124,24
1647133200000,0.124,38
1647219600000,0.127,14
1647306000000,0.137,44
1647392400000,0.172,17
1647478800000,0.15,13
1647565200000,0.151,6
1647651600000,0.159,21
1647738000000,0.157,15
1647824400000,0.147,8
1647910800000,0.151,13
1647997200000,0.152,13
1648083600000,0.135,28
1648170000000,0.133,27
1648256400000,0.141,18
1648342800000,0.125,13
1648429200000,0.131,37
1648515600000,0.121,17
1648602000000,0.16,8
1648688400000,0.151,12
1648774800000,0.139,17
1648861200000,0.129,27
1648947600000,0.137,15
1649034000000,0.111,11
1649120400000,0.131,27
1649206800000,0.142,16
1649293200000,0.12,17
1649379600000,0.131,17
1649466000000,0.128,15
1649552400000,0.122,31
1649638800000,0.129,18
1649725200000,0.124,16
1649811600000,0.111,15
1649898000000,0.127,20
1649984400000,0.135,11
1650070800000,0.133,32
1650157200000,0.135,45
1650243600000,0.116,16
1650330000000,0.129,20
1650416400000,0.14,8
1650502800000,0.12,6
1650589200000,0.111,12
1650675600000,0.129,33
1650762000000,0.127,16
1650848400000,0.115,6
1650934800000,0.137,9
1651021200000,0.143,17
1651107600000,0.136,25
1651194000000,0.14,15
1651280400000,0.125,27
1651366800000,0.117,8
1651453200000,0.127,10
1651539600000,0.124,30
1651626000000,0.129,17
1651712400000,0.127,21
1651798800000,0.131,19
1651885200000,0.148,12
1651971600000,0.119,12
1652058000000,0.125,13
1652144400000,0.122,5
1652230800000,0.114,7
1652317200000,0.124,14
1652403600000,0.131,15
1652490000000,0.117,23
1652576400000,0.121,16
1652662800000,0.116,12
1652749200000,0.123,8
1652835600000,0.123,9
1652922000000,0.12,15
1653008400000,0.125,22
1653094800000,0.135,13
1653181200000,0.12,19
1653267600000,0.123,7
1653354000000,0.129,16
1653440400000,0.109,19
1653526800000,0.119,7
1653613200000,0.112,8
1653699600000,0.115,9
1653786000000,0.098,8
1653872400000,0.101,4
1653958800000,0.095,11
1654045200000,0.092,2
1654131600000,0.09,7
1654218000000,0.08,7
1654304400000,0.072,5
1654390800000,0.087,11
1654477200000,0.093,12
1654563600000,0.102,5
1654650000000,0.076,5
1654736400000,0.084,13
1654822800000,0.077,11
1654909200000,0.09,10
1654995600000,0.081,33
1655082000000,0.086,20
1655168400000,0.092,9
1655254800000,0.083,17
1655341200000,0.084,7
1655427600000,0.083,4
1655514000000,0.078,3
1655600400000,0.056,6
1655686800000,0.072,9
1655773200000,0.078,7
1655859600000,0.075,37
1655946000000,0.078,5
1656032400000,0.08,11
1656118800000,0.084,20
1656205200000,0.081,17
1656291600000,0.079,19
1656378000000,0.084,11
1656464400000,0.068,17
1656550800000,0.076,11
1656637200000,0.079,11
1656723600000,0.073,5
1656810000000,0.074,11
1656896400000,0.073,54
1656982800000,0.071,6
1657069200000,0.075,11
1657155600000,0.07,14
1657242000000,0.076,6
1657328400000,0.071,10
1657414800000,0.065,35
1657501200000,0.074,10
1657587600000,0.074,16
1657674000000,0.084,3
1657760400000,0.08,96
1657846800000,0.081,20
1657933200000,0.049,3
1658019600000,0.082,10
1658106000000,0.081,30
1658192400000,0.093,6
1658278800000,0.093,17
1658365200000,0.077,16
1658451600000,0.08,17
1658538000000,0.082,15
1658624400000,0.082,16
1658710800000,0.083,12
1658797200000,0.084,25
1658883600000,0.078,13
1658970000000,0.083,4
1659056400000,0.089,31
1659142800000,0.158,13
1659229200000,0.083,10
1659315600000,0.092,5
1659402000000,0.098,11
1659488400000,0.095,7
1659574800000,0.078,7
1659661200000,0.097,7
1659747600000,0.085,23
1659834000000,0.088,8
1659920400000,0.092,11
1660006800000,0.087,7
1660093200000,0.089,37
1660179600000,0.088,8
1660266000000,0.094,10
1660352400000,0.091,14
1660438800000,0.089,8
1660525200000,0.083,12
1660611600000,0.09,28
1660698000000,0.081,29
1660784400000,0.084,20
1660870800000,0.101,19
1660957200000,0.083,8
1661043600000,0.094,19
1661130000000,0.098,34
1661216400000,0.083,14
1661302800000,0.087,17
1661389200000,0.087,8
1661475600000,0.094,7
1661562000000,0.105,25
1661648400000,0.087,28
1661734800000,0.101,18
1661821200000,0.096,5
1661907600000,0.083,7
1661994000000,0.087,9
1662080400000,0.097,5
1662166800000,0.108,11
1662253200000,0.087,17
1662339600000,0.089,10
1662426000000,6.36,24
1662512400000,0.109,20
1662598800000,0.106,6
1662685200000,0.095,11
1662771600000,0.103,11
1662858000000,0.104,15
1662944400000,0.104,8
1663030800000,0.1,3
1663117200000,0.103,9
1663203600000,0.104,3
1663290000000,0.103,9
1663376400000,0.112,17
1663462800000,0.097,19
1663549200000,0.1,2
1663635600000,0.103,8
1663722000000,0.095,18
1663808400000,0.077,3
1663894800000,0.097,4
1663981200000,0.098,18
1664067600000,0.086,6
1664154000000,2.79,12
1664240400000,0.096,15
1664326800000,0.087,12
1664413200000,0.079,7
1664499600000,0.078,4
1664586000000,0.097,4
1664672400000,0.079,39
1664758800000,0.077,7
1664845200000,0.093,31
1664931600000,0.085,10
1665018000000,0.095,17
1665104400000,0.093,18
1665190800000,0.083,8
1665277200000,0.087,21
1665363600000,0.094,7
1665450000000,0.092,13
1665536400000,0.105,19
1665622800000,0.09,28
1665709200000,0.088,8
1665795600000,0.085,14
1665882000000,0.089,16
1665968400000,0.091,8
1666054800000,0.11,31
1666141200000,0.101,5
1666227600000,0.101,20
1666314000000,0.096,9
1666400400000,0.105,26
1666486800000,0.091,21
1666573200000,0.11,17
1666659600000,0.106,24
1666746000000,0.101,18
1666832400000,0.087,6
1666918800000,0.099,27
1667005200000,0.087,18
1667091600000,1.661,18
1667178000000,0.097,9
1667264400000,0.101,11
1667350800000,0.09,5
1667437200000,0.102,17
1667523600000,0.098,13
1667610000000,0.083,10
1667696400000,0.099,11
1667782800000,0.097,14
1667869200000,0.085,6
1667955600000,0.09,11
1668042000000,0.098,17
1668128400000,0.085,11
1668214800000,0.09,23
1668301200000,0.101,7
1668387600000,0.105,17
1668474000000,0.1,5
1668560400000,0.104,7
1668646800000,0.111,17
1668733200000,0.094,13
1668819600000,0.081,12
1668906000000,0.101,8
1668992400000,0.093,16
1669078800000,13.635,8
1669165200000,0.089,15
1669251600000,0.088,10
1669338000000,0.09,15
1669424400000,0.096,15
1669510800000,0.102,14
1669597200000,0.076,6
1669683600000,0.091,7
1669770000000,0.081,9
1669856400000,0.082,7
1669942800000,0.085,11
1670029200000,0.098,3
1670115600000,0.102,14
1670202000000,0.094,3
1670288400000,0.084,14
1670374800000,0.086,11
1670461200000,0.098,10
1670547600000,0.095,7
1670634000000,0.094,11
1670720400000,0.1,5
1670806800000,0.08,16
1670893200000,0.111,12
1670979600000,0.086,24
1671066000000,0.077,7
1671152400000,0.099,15
1671238800000,0.089,6
1671325200000,0.083,4
1671411600000,0.1,6
1671498000000,0.089,10
1671584400000,0.074,13
1671670800000,0.082,24
1671757200000,0.087,9
1671843600000,0.077,9
1671930000000,0.079,11
1672016400000,0.083,32
1672102800000,0.071,12
1672189200000,0.408,17
1672275600000,0.08,25
1672362000000,0.078,33
1672448400000,0.102,9
1672534800000,0.083,7
1672621200000,0.09,27
1672707600000,0.148,18
1672794000000,0.081,15
1672880400000,0.091,24
1672966800000,0.093,8
1673053200000,0.076,9
1673139600000,0.099,13
1673226000000,0.644,19
1673312400000,0.097,15
1673398800000,0.099,128
1673485200000,0.102,8
1673571600000,1.314,12
1673658000000,0.099,14
1673744400000,0.093,12
1673830800000,0.091,16
1673917200000,0.088,16
1674003600000,0.085,14
1674090000000,0.141,7
1674176400000,0.092,4
1674262800000,5.495,14
1674349200000,0.128,9
1674435600000,0.106,9
1674522000000,0.101,7
1674608400000,0.106,9
1674694800000,0.081,6
1674781200000,0.084,20
1674867600000,0.088,22
1674954000000,0.096,18
1675040400000,0.116,16
1675126800000,0.109,10
1675213200000,0.089,9
1675299600000,0.129,26
1675386000000,0.102,23
1675472400000,0.099,40
1675558800000,0.118,16
1675645200000,0.166,10
1675731600000,0.112,10
1675818000000,0.106,14
1675904400000,0.118,7
1675990800000,0.098,13
1676077200000,0.095,18
1676163600000,0.106,30
1676250000000,0.102,8
1676336400000,0.094,18
1676422800000,0.108,10
1676509200000,0.105,26
1676595600000,0.094,12
1676682000000,0.11,37
1676768400000,0.103,13
1676854800000,0.103,22
1676941200000,0.108,34
1677027600000,0.115,15
1677114000000,0.139,12
1677200400000,0.132,24
1677286800000,0.117,15
1677373200000,0.127,14
1677459600000,0.122,13
1677546000000,0.11,15
1677632400000,0.107,16
1677718800000,0.106,31
1677805200000,0.115,11
1677891600000,0.126,75
1677978000000,0.154,27
1678064400000,0.153,24
1678150800000,0.128,17
1678237200000,0.117,18
1678323600000,0.107,24
1678410000000,0.108,28
1678496400000,0.111,29
1678582800000,0.101,39
1678669200000,0.109,11
1678755600000,0.103,20
1678842000000,0.106,25
1678928400000,0.098,22
1679014800000,0.1,18
1679101200000,0.095,28
1679187600000,0.094,39
1679274000000,0.087,15
1679360400000,0.098,26
1679446800000,0.098,28
1679533200000,0.092,34
1679619600000,0.095,27
1679706000000,0.105,51
1679792400000,0.103,21
1679878800000,0.101,24
1679965200000,0.108,30
1680051600000,0.1,127
1680138000000,0.125,23
1680224400000,0.132,15
1680310800000,0.129,33
1680397200000,0.13,25
1680483600000,0.106,33
1680570000000,0.122,66
1680656400000,0.106,17
1680742800000,0.131,36
1680829200000,0.131,30
1680915600000,0.124,28
1681002000000,0.115,45
1681088400000,0.125,41
1681174800000,0.14,36
1681261200000,0.119,14
1681347600000,0.145,34
1681434000000,0.142,29
1681520400000,0.14,20
1681606800000,0.13,18
1681693200000,0.147,37
1681779600000,0.151,32
1681866000000,0.148,41
1681952400000,0.153,53
1682038800000,0.139,31
1682125200000,0.153,36
1682179200000,0.125,1
1682182800000,0.165,3
1682186400000,0.114,1
1682190000000,0.176,4
1682193600000,0.149,3
1682197200000,0.145,1
1682200800000,0.126,1
1682218800000,0.114,1
1682222400000,0.115,1
1682229600000,0.13,1
1682233200000,0.126,1
1682236800000,0.14,3
1682240400000,0.162,2
1682244000000,0.154,1
1682247600000,0.14,1
1682251200000,0.139,3
1682254800000,0.161,1
1682258400000,0.146,2
1682262000000,0.132,3
1682265600000,0.152,1
1682269200000,0.139,2
1682272800000,0.145,1
1682283600000,0.136,1
1682290800000,0.126,1
1682298000000,0.145,1
1682305200000,0.16,3
1682323200000,0.15,1
1682326800000,0.15,1
1682330400000,0.132,1
1682334000000,0.133,2
1682337600000,0.145,5
1682341200000,0.137,1
1682344800000,0.155,4
1682348400000,0.172,3
1682352000000,0.155,1
1682355600000,0.137,1
1682359200000,0.136,2
1682362800000,0.15,1
1682388000000,0.132,5
1682391600000,0.179,2
1682395200000,0.092,1
1682398800000,0.135,4
1682402400000,0.131,1
1682406000000,0.14,2
1682413200000,0.131,2
1682420400000,0.151,5
1682424000000,0.166,2
1682427600000,0.161,1
1682431200000,0.169,10
1682438400000,0.145,2
1682442000000,0.134,2
1682445600000,0.176,1
1682452800000,0.125,2
1682456400000,0.16,2
1682474400000,0.15,2
1682488800000,0.161,1
1682496000000,0.133,2
1682506800000,0.125,2
1682510400000,0.164,1
1682528400000,0.11,3
1682532000000,0.066,1
1682539200000,0.096,1
1682542800000,0.121,2
1682546400000,0.127,3
1682550000000,0.133,2
1682560800000,0.138,1
1682568000000,0.108,2
1682575200000,0.105,1
1682586000000,0.116,2
1682600400000,0.122,2
1682604000000,0.102,1
1682607600000,0.145,5
1682611200000,0.102,3
1682614800000,0.141,2
1682618400000,0.122,2
1682622000000,0.139,2
1682625600000,0.138,2
1682636400000,0.127,3
1682647200000,0.112,1
1682650800000,0.088,1
1682658000000,0.102,2
1682661600000,0.084,1
1682668800000,0.121,3
1682676000000,0.116,2
1682683200000,0.126,2
1682686800000,0.131,4
1682690400000,0.123,1
1682694000000,0.127,1
1682697600000,0.141,1
1682701200000,0.154,1
1682704800000,0.143,2
1682708400000,0.122,1
1682712000000,0.111,1
1682722800000,0.104,1
1682726400000,0.101,1
1682730000000,0.137,3
1682733600000,0.138,3
1682748000000,0.069,1
1682755200000,0.126,4
1682758800000,0.148,1
1682773200000,0.116,1
1682776800000,0.139,1
1682780400000,0.143,9
1682784000000,0.143,1
1682787600000,0.115,3
1682798400000,0.126,3
1682802000000,0.146,1
1682805600000,0.103,2
1682809200000,0.13,1
1682816400000,0.088,1
1682823600000,0.126,3
1682848800000,0.114,1
1682859600000,0.138,1
1682863200000,0.122,1
1682870400000,0.138,3
1682874000000,0.13,2
1682877600000,0.135,2
1682881200000,0.143,2
1682884800000,0.127,1
1682888400000,0.128,3
1682892000000,0.12,3
1682895600000,0.122,3
1682899200000,0.15,1
1682902800000,0.103,3
1682906400000,0.112,1
1682913600000,0.124,1
1682917200000,0.138,1
1682924400000,0.139,8
1682928000000,0.139,2
1682931600000,0.139,1
1682935200000,0.142,6
1682938800000,0.143,6
1682942400000,0.147,2
1682946000000,0.143,1
1682960400000,0.121,4
1682964000000,0.146,30
1682967600000,0.126,3
1682971200000,0.114,3
1682978400000,0.133,2
1682982000000,0.13,1
1682989200000,0.14,1
1682992800000,0.117,2
1682996400000,0.1,1
1683007200000,0.135,2
1683014400000,0.139,1
1683018000000,0.114,1
1683043200000,0.13,3
1683050400000,0.13,1
1683061200000,0.114,2
1683064800000,0.113,1
1683079200000,0.13,2
1683082800000,20.456,1
1683104400000,0.127,1
1683111600000,0.095,2
1683115200000,0.127,4
1683122400000,0.11,1
1683126000000,0.108,2
1683129600000,0.115,2
1683136800000,0.115,1
1683140400000,0.15,29
1683151200000,0.14,2
1683169200000,0.115,1
1683172800000,0.115,1
1683176400000,0.106,2
1683180000000,0.139,1
1683183600000,0.14,1
1683187200000,0.114,2
1683190800000,0.121,2
1683198000000,0.143,1
1683205200000,0.147,10
1683208800000,0.116,1
1683216000000,0.129,2
1683226800000,0.134,1
1683244800000,0.101,1
1683248400000,0.123,2
1683259200000,25.013,2
1683262800000,0.108,2
1683273600000,0.146,4
1683277200000,0.12,1
1683284400000,0.076,1
1683288000000,0.102,1
1683291600000,0.123,1
1683302400000,0.121,1
1683306000000,0.114,1
1683313200000,0.127,1
1683316800000,0.13,5
1683327600000,0.092,1
1683331200000,0.103,1
1683360000000,0.111,1
1683363600000,0.131,1
1683370800000,0.131,1
1683374400000,0.154,12
1683378000000,0.128,2
1683392400000,0.119,2
1683399600000,0.115,3
1683403200000,0.146,11
1683410400000,0.107,2
1683421200000,0.115,1
1683424800000,0.13,3
1683432000000,0.111,1
1683442800000,0.108,1
1683450000000,0.121,1
1683457200000,0.133,2
1683460800000,0.108,3
1683464400000,0.146,1
1683468000000,0.114,3
1683475200000,0.119,1
1683478800000,0.072,2
1683482400000,0.128,4
1683493200000,0.117,2
1683500400000,0.13,1
1683504000000,0.113,1
1683529200000,0.083,1
1683532800000,0.092,1
1683536400000,0.114,1
1683540000000,0.139,1
1683543600000,0.121,1
1683558000000,0.143,1
1683561600000,0.146,21
1683565200000,0.112,2
1683568800000,0.173,2
1683572400000,0.174,1
1683579600000,0.177,1
1683597600000,0.115,1
1683601200000,0.117,1
1683604800000,0.115,1
1683619200000,0.135,1
1683622800000,0.157,1
1683630000000,0.117,2
1683633600000,0.089,1
1683637200000,0.146,2
1683644400000,0.162,1
1683648000000,0.129,2
1683658800000,0.138,2
1683662400000,0.082,2
1683666000000,0.151,1
1683694800000,0.145,2
1683702000000,0.103,1
1683705600000,0.149,1
1683709200000,0.149,1
1683712800000,0.161,3
1683716400000,0.129,1
1683720000000,0.161,3
1683738000000,0.147,2
1683741600000,0.132,1
1683748800000,0.135,2
1683756000000,0.144,3
1683759600000,0.163,2
1683763200000,0.164,1
1683766800000,0.164,1
1683770400000,0.164,1
1683788400000,0.126,1
1683792000000,0.092,1
1683799200000,0.125,1
1683802800000,0.142,2
1683820800000,0.165,1
1683824400000,0.134,1
1683828000000,0.129,3
1683831600000,0.081,1
1683835200000,0.138,2
1683838800000,0.14,1
1683842400000,0.161,1
1683846000000,0.161,5
1683853200000,0.162,2
1683856800000,0.15,1
1683860400000,0.163,1
1683871200000,0.113,1
1683878400000,0.1,1
1683889200000,0.158,2
1683892800000,0.154,3
1683896400000,0.154,1
1683900000000,0.134,2
1683903600000,0.101,1
1683907200000,0.137,1
1683910800000,0.136,1
1683914400000,0.132,1
1683918000000,0.149,1
1683925200000,0.144,2
1683939600000,0.096,2
1683943200000,0.146,1
1683946800000,0.121,1
1683961200000,0.115,1
1683964800000,0.114,1
1683979200000,0.134,2
1683990000000,0.148,1
1683993600000,0.149,1
1683997200000,0.098,2
1684000800000,0.128,1
1684008000000,0.15,1
1684015200000,0.124,1
1684022400000,0.114,2
1684026000000,0.098,2
1684040400000,0.127,1
1684051200000,0.128,1
1684054800000,0.128,1
1684058400000,0.126,1
1684065600000,0.138,1
1684069200000,0.137,1
1684072800000,0.146,4
1684076400000,0.147,1
1684080000000,0.152,1
1684083600000,0.125,1
1684087200000,0.15,4
1684090800000,0.147,1
1684094400000,0.127,2
1684101600000,0.149,2
1684105200000,0.149,1
1684108800000,0.149,1
1684112400000,0.149,1
1684116000000,0.149,1
1684119600000,0.101,1
1684126800000,0.127,1
1684134000000,0.149,9
1684144800000,0.121,1
1684155600000,0.118,1
1684162800000,0.133,2
1684166400000,0.141,1
1684170000000,0.129,2
1684173600000,0.098,1
1684180800000,0.141,3
1684191600000,0.125,1
1684206000000,0.103,1
1684213200000,0.08,1
1684216800000,0.13,1
1684231200000,0.138,1
1684234800000,0.119,1
1684242000000,0.143,10
1684245600000,0.092,1
1684249200000,0.146,1
1684252800000,0.121,1
1684256400000,0.101,1
1684267200000,0.14,1
1684281600000,0.113,1
1684292400000,0.139,1
1684296000000,0.1,2
1684303200000,0.134,2
1684306800000,0.14,1
1684310400000,0.145,1
1684314000000,0.145,5
1684317600000,0.122,1
1684324800000,0.102,3
1684332000000,0.152,1
1684335600000,0.146,4
1684339200000,0.12,2
1684350000000,0.075,1
1684353600000,0.128,2
1684357200000,0.104,1
1684360800000,0.1,1
1684364400000,0.124,3
1684368000000,0.124,1
1684393200000,0.141,5
1684400400000,0.03,1
1684418400000,0.136,1
1684422000000,0.126,1
1684425600000,0.151,1
1684429200000,0.151,2
1684432800000,0.151,1
1684436400000,0.137,1
1684440000000,0.107,1
1684443600000,0.14,3
1684447200000,0.108,2
1684450800000,0.141,1
1684472400000,0.125,1
1684476000000,0.143,28
1684483200000,0.137,2
1684490400000,0.168,2
1684494000000,0.172,1
1684504800000,0.099,3
1684508400000,0.174,1
1684512000000,0.125,1
1684515600000,0.126,1
1684526400000,0.128,1
1684530000000,0.134,4
1684533600000,0.127,1
1684540800000,0.121,1
1684544400000,0.107,2
1684551600000,0.117,1
1684558800000,0.138,5
1684569600000,0.133,1
1684576800000,0.132,1
1684580400000,0.146,10
1684584000000,0.143,1
1684587600000,0.112,1
1684602000000,0.161,1
1684612800000,0.064,1
1684623600000,0.147,1
1684627200000,0.092,2
1684638000000,0.092,1
1684652400000,0.144,1
1684656000000,0.16,5
1684659600000,0.171,3
1684663200000,0.117,2
1684666800000,0.142,3
1684670400000,0.092,1
1684674000000,0.151,1
1684677600000,0.137,1
1684684800000,0.115,1
1684688400000,0.136,5
1684692000000,0.136,1
1684695600000,0.136,3
1684706400000,0.115,1
1684713600000,0.11,2
1684720800000,0.127,1
1684731600000,0.139,4
1684749600000,0.149,3
