timestamp,price_dollar,sells
1475802000000,0.515,26
1475888400000,0.27,32
1475974800000,0.293,32
1476061200000,0.292,11
1476147600000,0.302,15
1476234000000,0.16,49
1476320400000,0.099,31
1476406800000,0.103,31
1476493200000,0.106,27
1476579600000,0.109,24
1476666000000,0.117,17
1476752400000,0.101,12
1476838800000,0.082,27
1476925200000,0.068,23
1477011600000,0.071,20
1477098000000,0.071,33
1477184400000,0.069,25
1477270800000,0.075,14
1477357200000,0.063,12
1477443600000,0.063,19
1477530000000,0.051,19
1477616400000,0.052,29
1477702800000,0.046,33
1477789200000,0.047,30
1477875600000,0.049,24
1477962000000,0.048,23
1478048400000,0.049,21
1478134800000,0.042,19
1478221200000,0.038,27
1478307600000,0.047,22
1478394000000,0.052,19
1478480400000,0.047,17
1478566800000,0.042,17
1478653200000,0.037,13
1478739600000,0.038,21
1478826000000,0.04,27
1478912400000,0.039,30
1478998800000,0.039,43
1479085200000,0.038,11
1479171600000,0.033,11
1479258000000,0.031,22
1479344400000,0.03,14
1479430800000,0.03,21
1479517200000,0.03,21
1479603600000,0.03,21
1479690000000,0.03,25
1479776400000,0.034,19
1479862800000,0.03,18
1479949200000,0.03,27
1480035600000,0.03,26
1480122000000,0.03,33
1480208400000,0.03,20
1480294800000,0.03,22
1480381200000,0.03,19
1480467600000,0.03,34
1480554000000,0.03,25
1480640400000,0.03,26
1480726800000,0.03,29
1480813200000,0.03,34
1480899600000,0.03,18
1480986000000,0.03,31
1481072400000,0.03,24
1481158800000,0.03,35
1481245200000,0.03,18
1481331600000,0.03,28
1481418000000,0.03,27
1481504400000,0.03,23
1481590800000,0.03,22
1481677200000,0.03,25
1481763600000,0.03,25
1481850000000,0.03,27
1481936400000,0.03,26
1482022800000,0.03,25
1482109200000,0.03,19
1482195600000,0.03,29
1482282000000,0.03,18
1482368400000,0.03,54
1482454800000,0.03,20
1482541200000,0.03,17
1482627600000,0.03,19
1482714000000,0.03,18
1482800400000,0.03,32
1482886800000,0.03,32
1482973200000,0.03,35
1483059600000,0.03,26
1483146000000,0.03,29
1483232400000,0.03,9
1483318800000,0.03,27
1483405200000,0.03,14
1483491600000,0.03,23
1483578000000,0.03,24
1483664400000,0.03,21
1483750800000,0.03,31
1483837200000,0.03,13
1483923600000,0.03,18
1484010000000,0.03,18
1484096400000,0.03,18
1484182800000,0.03,17
1484269200000,0.03,29
1484355600000,0.03,19
1484442000000,0.03,31
1484528400000,0.03,17
1484614800000,0.03,23
1484701200000,0.03,31
1484787600000,0.03,24
1484874000000,0.03,26
1484960400000,0.03,21
1485046800000,0.03,22
1485133200000,0.03,10
1485219600000,0.03,14
1485306000000,0.03,17
1485392400000,0.03,26
1485478800000,0.03,11
1485565200000,0.03,26
1485651600000,0.03,26
1485738000000,0.03,30
1485824400000,0.03,36
1485910800000,0.03,25
1485997200000,0.03,21
1486083600000,0.03,33
1486170000000,0.03,19
1486256400000,0.03,32
1486342800000,0.03,26
1486429200000,0.03,20
1486515600000,0.03,28
1486602000000,0.03,12
1486688400000,0.03,16
1486774800000,0.03,27
1486861200000,0.03,25
1486947600000,0.03,33
1487034000000,0.03,20
1487120400000,0.03,17
1487206800000,0.03,20
1487293200000,0.03,31
1487379600000,0.03,23
1487466000000,0.03,35
1487552400000,0.03,21
1487638800000,0.03,14
1487725200000,0.03,18
1487811600000,0.03,30
1487898000000,0.03,9
1487984400000,0.03,28
1488070800000,0.03,36
1488157200000,0.03,17
1488243600000,0.03,29
1488330000000,0.03,12
1488416400000,0.03,22
1488502800000,0.03,16
1488589200000,0.03,24
1488675600000,0.03,11
1488762000000,0.03,18
1488848400000,0.03,23
1488934800000,0.03,19
1489021200000,0.03,49
1489107600000,0.03,13
1489194000000,0.03,21
1489280400000,0.03,20
1489366800000,0.03,30
1489453200000,0.03,11
1489539600000,0.03,18
1489626000000,0.03,10
1489712400000,0.03,31
1489798800000,0.03,45
1489885200000,0.03,36
1489971600000,0.03,22
1490058000000,0.03,14
1490144400000,0.03,32
1490230800000,0.03,26
1490317200000,0.03,24
1490403600000,0.03,33
1490490000000,0.03,19
1490576400000,0.03,23
1490662800000,0.03,22
1490749200000,0.03,42
1490835600000,0.03,26
1490922000000,0.03,22
1491008400000,0.03,37
1491094800000,0.03,39
1491181200000,0.03,14
1491267600000,0.03,39
1491354000000,0.03,21
1491440400000,0.03,21
1491526800000,0.03,31
1491613200000,0.03,15
1491699600000,0.03,48
1491786000000,0.03,14
1491872400000,0.03,25
1491958800000,0.03,17
1492045200000,0.03,13
1492131600000,0.03,38
1492218000000,0.03,139
1492304400000,0.03,19
1492390800000,0.03,33
1492477200000,0.03,26
1492563600000,0.03,33
1492650000000,0.03,19
1492736400000,0.03,42
1492822800000,0.03,48
1492909200000,0.03,20
1492995600000,0.03,32
1493082000000,0.03,16
1493168400000,0.03,22
1493254800000,0.03,45
1493341200000,0.03,32
1493427600000,0.03,22
1493514000000,0.03,22
1493600400000,0.03,22
1493686800000,0.03,24
1493773200000,0.03,35
1493859600000,0.03,33
1493946000000,0.03,37
1494032400000,0.03,31
1494118800000,0.03,27
1494205200000,0.03,17
1494291600000,0.03,44
1494378000000,0.03,16
1494464400000,0.03,17
1494550800000,0.03,26
1494637200000,0.03,24
1494723600000,0.03,24
1494810000000,0.03,24
1494896400000,0.03,20
1494982800000,0.03,19
1495069200000,0.03,24
1495155600000,0.03,24
1495242000000,0.03,20
1495328400000,0.03,27
1495414800000,0.03,15
1495501200000,0.03,37
1495587600000,0.03,47
1495674000000,0.03,22
1495760400000,0.03,12
1495846800000,0.03,29
1495933200000,0.03,26
1496019600000,0.03,48
1496106000000,0.03,24
1496192400000,0.03,23
1496278800000,0.03,24
1496365200000,0.03,28
1496451600000,0.03,35
1496538000000,0.03,58
1496624400000,0.03,15
1496710800000,0.03,15
1496797200000,0.03,26
1496883600000,0.03,34
1496970000000,0.03,34
1497056400000,0.03,51
1497142800000,0.03,22
1497229200000,0.03,17
1497315600000,0.03,31
1497402000000,0.03,38
1497488400000,0.03,23
1497574800000,0.03,40
1497661200000,0.03,35
1497747600000,0.03,54
1497834000000,0.03,19
1497920400000,0.03,12
1498006800000,0.03,18
1498093200000,0.03,21
1498179600000,0.03,33
1498266000000,0.03,30
1498352400000,0.03,32
1498438800000,0.03,15
1498525200000,0.03,15
1498611600000,0.03,26
1498698000000,0.03,17
1498784400000,0.03,30
1498870800000,0.03,54
1498957200000,0.03,30
1499043600000,0.03,35
1499130000000,0.03,29
1499216400000,0.03,29
1499302800000,0.03,17
1499389200000,0.03,6
1499475600000,0.03,44
1499562000000,0.03,21
1499648400000,0.03,27
1499734800000,0.03,24
1499821200000,0.03,52
1499907600000,0.03,66
1499994000000,0.03,37
1500080400000,0.03,21
1500166800000,0.03,24
1500253200000,0.03,23
1500339600000,0.03,24
1500426000000,0.03,52
1500512400000,0.03,25
1500598800000,0.03,170
1500685200000,0.03,34
1500771600000,0.03,33
1500858000000,0.03,33
1500944400000,0.03,37
1501030800000,0.03,26
1501117200000,0.03,45
1501203600000,0.03,25
1501290000000,0.03,17
1501376400000,0.03,25
1501462800000,0.03,28
1501549200000,0.03,26
1501635600000,0.03,46
1501722000000,0.03,33
1501808400000,0.03,49
1501894800000,0.03,33
1501981200000,0.03,38
1502067600000,0.03,41
1502154000000,0.03,27
1502240400000,0.03,34
1502326800000,0.03,25
1502413200000,0.03,37
1502499600000,0.03,33
1502586000000,0.03,24
1502672400000,0.03,29
1502758800000,0.03,20
1502845200000,0.03,25
1502931600000,0.03,43
1503018000000,0.03,40
1503104400000,0.03,19
1503190800000,0.03,28
1503277200000,0.03,34
1503363600000,0.03,21
1503450000000,0.03,57
1503536400000,0.03,20
1503622800000,0.03,18
1503709200000,0.03,21
1503795600000,0.03,23
1503882000000,0.03,22
1503968400000,0.03,65
1504054800000,0.03,35
1504141200000,0.03,17
1504227600000,0.03,33
1504314000000,0.03,19
1504400400000,0.03,38
1504486800000,0.03,42
1504573200000,0.03,39
1504659600000,0.03,51
1504746000000,0.03,25
1504832400000,0.03,39
1504918800000,0.03,27
1505005200000,0.03,32
1505091600000,0.03,32
1505178000000,0.03,14
1505264400000,0.03,23
1505350800000,0.03,18
1505437200000,0.03,17
1505523600000,0.03,37
1505610000000,0.03,40
1505696400000,0.03,17
1505782800000,0.03,38
1505869200000,0.03,59
1505955600000,0.03,15
1506042000000,0.03,49
1506128400000,0.03,25
1506214800000,0.03,27
1506301200000,0.03,30
1506387600000,0.03,22
1506474000000,0.03,30
1506560400000,0.03,30
1506646800000,0.03,15
1506733200000,0.03,47
1506819600000,0.03,44
1506906000000,0.03,61
1506992400000,0.03,22
1507078800000,0.03,25
1507165200000,0.03,24
1507251600000,0.03,17
1507338000000,0.03,18
1507424400000,0.03,27
1507510800000,0.03,23
1507597200000,0.03,25
1507683600000,0.03,23
1507770000000,0.03,12
1507856400000,0.03,19
1507942800000,0.03,21
1508029200000,0.03,204
1508115600000,0.03,64
1508202000000,0.03,47
1508288400000,0.03,19
1508374800000,0.03,33
1508461200000,0.03,19
1508547600000,0.03,22
1508634000000,0.03,41
1508720400000,0.03,25
1508806800000,0.03,48
1508893200000,0.03,41
1508979600000,0.03,19
1509066000000,0.03,15
1509152400000,0.03,16
1509238800000,0.03,26
1509325200000,0.03,62
1509411600000,0.03,29
1509498000000,0.03,32
1509584400000,0.03,18
1509670800000,0.03,20
1509757200000,0.03,28
1509843600000,0.03,15
1509930000000,0.03,16
1510016400000,0.03,24
1510102800000,0.03,29
1510189200000,0.03,15
1510275600000,0.03,13
1510362000000,0.03,25
1510448400000,0.03,18
1510534800000,0.03,31
1510621200000,0.03,25
1510707600000,0.03,26
1510794000000,0.03,13
1510880400000,0.03,18
1510966800000,0.03,52
1511053200000,0.03,44
1511139600000,0.03,16
1511226000000,0.03,41
1511312400000,0.03,19
1511398800000,0.03,65
1511485200000,0.03,26
1511571600000,0.03,43
1511658000000,0.03,31
1511744400000,0.03,14
1511830800000,0.03,21
1511917200000,0.03,38
1512003600000,0.03,19
1512090000000,0.03,26
1512176400000,0.03,36
1512262800000,0.03,23
1512349200000,0.03,31
1512435600000,0.03,17
1512522000000,0.03,22
1512608400000,0.03,29
1512694800000,0.03,26
1512781200000,0.03,40
1512867600000,0.03,29
1512954000000,0.03,26
1513040400000,0.03,11
1513126800000,0.03,12
1513213200000,0.03,22
1513299600000,0.03,36
1513386000000,0.03,25
1513472400000,0.03,22
1513558800000,0.03,14
1513645200000,0.03,19
1513731600000,0.03,21
1513818000000,0.03,21
1513904400000,0.03,29
1513990800000,0.03,36
1514077200000,0.03,23
1514163600000,0.03,17
1514250000000,0.03,47
1514336400000,0.03,43
1514422800000,0.03,42
1514509200000,0.03,36
1514595600000,0.03,20
1514682000000,0.03,44
1514768400000,0.03,51
1514854800000,0.03,68
1514941200000,0.03,43
1515027600000,0.03,29
1515114000000,0.03,34
1515200400000,0.03,91
1515286800000,0.03,23
1515373200000,0.03,25
1515459600000,0.03,29
1515546000000,0.03,31
1515632400000,0.03,27
1515718800000,0.03,28
1515805200000,0.03,38
1515891600000,0.03,27
1515978000000,0.03,22
1516064400000,0.03,27
1516150800000,0.03,24
1516237200000,0.03,25
1516323600000,0.03,14
1516410000000,0.03,33
1516496400000,0.03,24
1516582800000,0.03,34
1516669200000,0.03,23
1516755600000,0.03,23
1516842000000,0.03,94
1516928400000,0.03,11
1517014800000,0.03,32
1517101200000,0.03,32
1517187600000,0.03,29
1517274000000,0.03,13
1517360400000,0.03,24
1517446800000,0.03,16
1517533200000,0.03,24
1517619600000,0.03,44
1517706000000,0.03,32
1517792400000,0.03,27
1517878800000,0.03,11
1517965200000,0.03,31
1518051600000,0.03,23
1518138000000,0.03,36
1518224400000,0.03,21
1518310800000,0.03,20
1518397200000,0.03,20
1518483600000,0.03,15
1518570000000,0.03,37
1518656400000,0.03,32
1518742800000,0.03,33
1518829200000,0.03,38
1518915600000,0.03,77
1519002000000,0.03,41
1519088400000,0.03,28
1519174800000,0.03,28
1519261200000,0.03,32
1519347600000,0.03,37
1519434000000,0.03,58
1519520400000,0.03,35
1519606800000,0.03,15
1519693200000,0.03,34
1519779600000,0.03,55
1519866000000,0.03,28
1519952400000,0.03,42
1520038800000,0.03,35
1520125200000,0.03,62
1520211600000,0.03,48
1520298000000,0.03,29
1520384400000,0.03,38
1520470800000,0.03,29
1520557200000,0.03,38
1520643600000,0.03,24
1520730000000,0.03,20
1520816400000,0.03,26
1520902800000,0.03,14
1520989200000,0.03,36
1521075600000,0.03,23
1521162000000,0.03,35
1521248400000,0.03,39
1521334800000,0.03,42
1521421200000,0.03,31
1521507600000,0.03,25
1521594000000,0.03,34
1521680400000,0.03,22
1521766800000,0.03,29
1521853200000,0.03,77
1521939600000,0.03,65
1522026000000,0.03,13
1522112400000,0.03,52
1522198800000,0.03,22
1522285200000,0.03,23
1522371600000,0.03,22
1522458000000,0.03,23
1522544400000,0.03,51
1522630800000,0.03,18
1522717200000,0.03,11
1522803600000,0.03,24
1522890000000,0.03,8
1522976400000,0.03,14
1523062800000,0.03,20
1523149200000,0.03,78
1523235600000,0.03,28
1523322000000,0.03,13
1523408400000,0.03,16
1523494800000,0.03,39
1523581200000,0.03,21
1523667600000,0.03,23
1523754000000,0.03,17
1523840400000,0.03,12
1523926800000,0.03,32
1524013200000,0.03,9
1524099600000,0.03,11
1524186000000,0.03,15
1524272400000,0.03,21
1524358800000,0.03,13
1524445200000,0.03,9
1524531600000,0.03,22
1524618000000,0.03,21
1524704400000,0.03,26
1524790800000,0.03,25
1524877200000,0.03,22
1524963600000,0.03,36
1525050000000,0.03,20
1525136400000,0.03,21
1525222800000,0.03,16
1525309200000,0.03,24
1525395600000,0.03,29
1525482000000,0.03,31
1525568400000,0.03,18
1525654800000,0.03,4
1525741200000,0.03,27
1525827600000,0.03,18
1525914000000,0.03,130
1526000400000,0.03,18
1526086800000,0.03,29
1526173200000,0.03,20
1526259600000,0.03,17
1526346000000,0.03,14
1526432400000,0.03,21
1526518800000,0.03,23
1526605200000,0.03,26
1526691600000,0.03,16
1526778000000,0.03,16
1526864400000,0.03,59
1526950800000,0.03,21
1527037200000,0.03,13
1527123600000,0.03,14
1527210000000,0.03,20
1527296400000,0.03,24
1527382800000,0.03,20
1527469200000,0.03,17
1527555600000,0.03,16
1527642000000,0.03,21
1527728400000,0.03,13
1527814800000,0.03,11
1527901200000,0.03,19
1527987600000,0.03,22
1528074000000,0.03,24
1528160400000,0.03,24
1528246800000,0.03,17
1528333200000,0.03,25
1528419600000,0.03,25
1528506000000,0.03,26
1528592400000,0.03,28
1528678800000,0.03,18
1528765200000,0.03,16
1528851600000,0.03,17
1528938000000,0.03,26
1529024400000,0.03,27
1529110800000,0.03,14
1529197200000,0.03,32
1529283600000,0.03,10
1529370000000,0.03,28
1529456400000,0.03,10
1529542800000,0.03,27
1529629200000,0.03,14
1529715600000,0.03,32
1529802000000,0.03,15
1529888400000,0.03,12
1529974800000,0.03,90
1530061200000,0.03,25
1530147600000,0.03,19
1530234000000,0.03,31
1530320400000,0.03,18
1530406800000,0.03,20
1530493200000,0.03,36
1530579600000,0.03,32
1530666000000,0.03,31
1530752400000,0.03,17
1530838800000,0.03,12
1530925200000,0.03,17
1531011600000,0.03,12
1531098000000,0.03,15
1531184400000,0.03,21
1531270800000,0.03,16
1531357200000,0.03,15
1531443600000,0.03,13
1531530000000,0.03,27
1531616400000,0.03,75
1531702800000,0.03,18
1531789200000,0.03,15
1531875600000,0.03,13
1531962000000,0.03,13
1532048400000,0.03,14
1532134800000,0.03,23
1532221200000,0.03,24
1532307600000,0.03,22
1532394000000,0.03,24
1532480400000,0.03,28
1532566800000,0.03,24
1532653200000,0.03,20
1532739600000,0.03,16
1532826000000,0.03,23
1532912400000,0.03,19
1532998800000,0.03,12
1533085200000,0.03,427
1533171600000,0.03,15
1533258000000,0.03,27
1533344400000,0.03,12
1533430800000,0.03,16
1533517200000,0.03,27
1533603600000,0.03,13
1533690000000,0.03,23
1533776400000,0.03,22
1533862800000,0.03,38
1533949200000,0.03,11
1534035600000,0.03,24
1534122000000,0.03,26
1534208400000,0.03,28
1534294800000,0.03,10
1534381200000,0.03,9
1534467600000,0.03,23
1534554000000,0.03,12
1534640400000,0.03,28
1534726800000,0.03,18
1534813200000,0.03,24
1534899600000,0.03,34
1534986000000,0.03,25
1535072400000,0.03,29
1535158800000,0.03,26
1535245200000,0.03,29
1535331600000,0.03,12
1535418000000,0.03,28
1535504400000,0.03,31
1535590800000,0.03,49
1535677200000,0.03,19
1535763600000,0.03,8
1535850000000,0.03,13
1535936400000,0.03,15
1536022800000,0.03,27
1536109200000,0.03,15
1536195600000,0.03,21
1536282000000,0.03,11
1536368400000,0.03,22
1536454800000,0.03,108
1536541200000,0.03,15
1536627600000,0.03,26
1536714000000,0.03,37
1536800400000,0.03,44
1536886800000,0.03,14
1536973200000,0.03,24
1537059600000,0.03,25
1537146000000,0.03,25
1537232400000,0.03,16
1537318800000,0.03,9
1537405200000,0.03,18
1537491600000,0.03,20
1537578000000,0.03,26
1537664400000,0.03,38
1537750800000,0.03,15
1537837200000,0.03,14
1537923600000,0.03,14
1538010000000,0.03,8
1538096400000,0.03,14
1538182800000,0.03,30
1538269200000,0.03,27
1538355600000,0.03,24
1538442000000,0.03,22
1538528400000,0.03,25
1538614800000,0.03,40
1538701200000,0.03,12
1538787600000,0.03,30
1538874000000,0.03,40
1538960400000,0.03,14
1539046800000,0.03,20
1539133200000,0.03,29
1539219600000,0.03,29
1539306000000,0.03,21
1539392400000,0.03,44
1539478800000,0.03,26
1539565200000,0.03,22
1539651600000,0.03,15
1539738000000,0.03,20
1539824400000,0.03,20
1539910800000,0.03,23
1539997200000,0.03,47
1540083600000,0.03,67
1540170000000,0.03,25
1540256400000,0.03,41
1540342800000,0.03,60
1540429200000,0.03,25
1540515600000,0.03,18
1540602000000,0.03,44
1540688400000,0.03,28
1540774800000,0.03,24
1540861200000,0.03,55
1540947600000,0.03,19
1541034000000,0.03,26
1541120400000,0.03,28
1541206800000,0.03,20
1541293200000,0.03,38
1541379600000,0.03,44
1541466000000,0.03,36
1541552400000,0.03,15
1541638800000,0.03,17
1541725200000,0.03,36
1541811600000,0.03,26
1541898000000,0.03,27
1541984400000,0.03,33
1542070800000,0.03,32
1542157200000,0.03,13
1542243600000,0.03,9
1542330000000,0.03,23
1542416400000,0.03,29
1542502800000,0.03,51
1542589200000,0.03,9
1542675600000,0.03,27
1542762000000,0.03,45
1542848400000,0.03,27
1542934800000,0.03,27
1543021200000,0.03,27
1543107600000,0.03,43
1543194000000,0.03,28
1543280400000,0.03,20
1543366800000,0.03,33
1543453200000,0.03,18
1543539600000,0.03,37
1543626000000,0.03,51
1543712400000,0.03,13
1543798800000,0.03,39
1543885200000,0.03,73
1543971600000,0.03,23
1544058000000,0.03,28
1544144400000,0.03,23
1544230800000,0.03,56
1544317200000,0.03,26
1544403600000,0.03,97
1544490000000,0.03,42
1544576400000,0.03,30
1544662800000,0.03,49
1544749200000,0.03,38
1544835600000,0.03,43
1544922000000,0.03,85
1545008400000,0.03,30
1545094800000,0.03,18
1545181200000,0.03,36
1545267600000,0.03,46
1545354000000,0.03,50
1545440400000,0.03,42
1545526800000,0.03,57
1545613200000,0.03,45
1545699600000,0.03,44
1545786000000,0.03,33
1545872400000,0.03,43
1545958800000,0.03,31
1546045200000,0.03,34
1546131600000,0.03,47
1546218000000,0.03,27
1546304400000,0.03,31
1546390800000,0.03,74
1546477200000,0.03,41
1546563600000,0.03,62
1546650000000,0.03,30
1546736400000,0.03,36
1546822800000,0.03,31
1546909200000,0.03,49
1546995600000,0.03,67
1547082000000,0.03,56
1547168400000,0.03,28
1547254800000,0.03,60
1547341200000,0.03,35
1547427600000,0.03,31
1547514000000,0.03,41
1547600400000,0.03,35
1547686800000,0.03,37
1547773200000,0.03,52
1547859600000,0.03,55
1547946000000,0.03,30
1548032400000,0.03,27
1548118800000,0.03,24
1548205200000,0.03,45
1548291600000,0.03,37
1548378000000,0.03,17
1548464400000,0.03,30
1548550800000,0.03,51
1548637200000,0.03,34
1548723600000,0.03,50
1548810000000,0.03,50
1548896400000,0.03,37
1548982800000,0.03,35
1549069200000,0.03,28
1549155600000,0.03,40
1549242000000,0.03,38
1549328400000,0.03,39
1549414800000,0.03,51
1549501200000,0.03,58
1549587600000,0.03,45
1549674000000,0.03,67
1549760400000,0.03,43
1549846800000,0.03,32
1549933200000,0.03,43
1550019600000,0.03,32
1550106000000,0.03,21
1550192400000,0.03,66
1550278800000,0.03,40
1550365200000,0.03,38
1550451600000,0.03,29
1550538000000,0.03,24
1550624400000,0.03,27
1550710800000,0.03,23
1550797200000,0.03,56
1550883600000,0.03,40
1550970000000,0.03,24
1551056400000,0.03,22
1551142800000,0.03,21
1551229200000,0.03,22
1551315600000,0.03,32
1551402000000,0.03,50
1551488400000,0.03,64
1551574800000,0.03,42
1551661200000,0.03,27
1551747600000,0.03,66
1551834000000,0.03,26
1551920400000,0.03,35
1552006800000,0.03,39
1552093200000,0.03,52
1552179600000,0.03,35
1552266000000,0.03,36
1552352400000,0.03,23
1552438800000,0.03,45
1552525200000,0.03,50
1552611600000,0.03,52
1552698000000,0.03,50
1552784400000,0.03,97
1552870800000,0.03,55
1552957200000,0.03,51
1553043600000,0.03,43
1553130000000,0.03,129
1553216400000,0.03,44
1553302800000,0.03,51
1553389200000,0.03,32
1553475600000,0.03,54
1553562000000,0.03,66
1553648400000,0.03,36
1553734800000,0.03,45
1553821200000,0.03,35
1553907600000,0.03,48
1553994000000,0.03,49
1554080400000,0.03,50
1554166800000,0.03,40
1554253200000,0.03,24
1554339600000,0.03,28
1554426000000,0.03,39
1554512400000,0.03,43
1554598800000,0.03,56
1554685200000,0.03,47
1554771600000,0.03,29
1554858000000,0.03,27
1554944400000,0.03,42
1555030800000,0.03,37
1555117200000,0.03,51
1555203600000,0.03,78
1555290000000,0.03,37
1555376400000,0.03,56
1555462800000,0.03,43
1555549200000,0.03,39
1555635600000,0.03,47
1555722000000,0.03,36
1555808400000,0.03,45
1555894800000,0.03,33
1555981200000,0.03,34
1556067600000,0.03,41
1556154000000,0.03,33
1556240400000,0.03,39
1556326800000,0.03,42
1556413200000,0.03,32
1556499600000,0.03,33
1556586000000,0.03,58
1556672400000,0.03,61
1556758800000,0.03,45
1556845200000,0.03,52
1556931600000,0.03,96
1557018000000,0.03,32
1557104400000,0.03,25
1557190800000,0.03,55
1557277200000,0.03,35
1557363600000,0.03,37
1557450000000,0.03,38
1557536400000,0.03,64
1557622800000,0.03,29
1557709200000,0.03,43
1557795600000,0.03,22
1557882000000,0.03,45
1557968400000,0.03,126
1558054800000,0.03,40
1558141200000,0.03,77
1558227600000,0.03,44
1558314000000,0.03,13
1558400400000,0.03,26
1558486800000,0.03,56
1558573200000,0.03,106
1558659600000,0.03,22
1558746000000,0.03,31
1558832400000,0.03,43
1558918800000,0.03,28
1559005200000,0.03,57
1559091600000,0.03,69
1559178000000,0.03,71
1559264400000,0.03,30
1559350800000,0.03,106
1559437200000,0.03,32
1559523600000,0.03,39
1559610000000,0.03,35
1559696400000,0.03,37
1559782800000,0.03,42
1559869200000,0.03,24
1559955600000,0.03,41
1560042000000,0.03,49
1560128400000,0.03,32
1560214800000,0.03,31
1560301200000,0.03,46
1560387600000,0.03,40
1560474000000,0.03,40
1560560400000,0.03,40
1560646800000,0.03,52
1560733200000,0.03,34
1560819600000,0.03,41
1560906000000,0.03,47
1560992400000,0.03,33
1561078800000,0.03,35
1561165200000,0.03,29
1561251600000,0.03,85
1561338000000,0.03,29
1561424400000,0.03,67
1561510800000,0.03,63
1561597200000,0.03,66
1561683600000,0.03,57
1561770000000,0.03,42
1561856400000,0.03,50
1561942800000,0.03,62
1562029200000,0.03,31
1562115600000,0.03,63
1562202000000,0.03,50
1562288400000,0.03,78
1562374800000,0.03,44
1562461200000,0.03,31
1562547600000,0.03,63
1562634000000,0.03,43
