timestamp,price_dollar,sells
1562720400000,0.03,56
1562806800000,0.03,49
1562893200000,0.03,28
1562979600000,0.03,41
1563066000000,0.03,39
1563152400000,0.03,63
1563238800000,0.03,49
1563325200000,0.03,49
1563411600000,0.03,44
1563498000000,0.03,52
1563584400000,0.03,36
1563670800000,0.03,58
1563757200000,0.03,31
1563843600000,0.03,43
1563930000000,0.03,26
1564016400000,0.03,49
1564102800000,0.03,25
1564189200000,0.03,37
1564275600000,0.03,32
1564362000000,0.03,104
1564448400000,0.03,43
1564534800000,0.03,34
1564621200000,0.03,41
1564707600000,0.03,51
1564794000000,0.03,53
1564880400000,0.03,26
1564966800000,0.03,56
1565053200000,0.03,31
1565139600000,0.03,94
1565226000000,0.03,45
1565312400000,0.03,44
1565398800000,0.03,50
1565485200000,0.03,43
1565571600000,0.03,24
1565658000000,0.03,40
1565744400000,0.03,54
1565830800000,0.03,35
1565917200000,0.03,40
1566003600000,0.03,52
1566090000000,0.03,68
1566176400000,0.03,47
1566262800000,0.03,50
1566349200000,0.03,53
1566435600000,0.03,83
1566522000000,0.03,34
1566608400000,0.03,48
1566694800000,0.03,37
1566781200000,0.03,38
1566867600000,0.03,45
1566954000000,0.03,52
1567040400000,0.03,56
1567126800000,0.03,44
1567213200000,0.03,44
1567299600000,0.03,47
1567386000000,0.03,41
1567472400000,0.03,90
1567558800000,0.03,87
1567645200000,0.03,43
1567731600000,0.03,47
1567818000000,0.03,74
1567904400000,0.03,55
1567990800000,0.03,46
1568077200000,0.03,37
1568163600000,0.03,49
1568250000000,0.03,38
1568336400000,0.03,47
1568422800000,0.03,95
1568509200000,0.03,58
1568595600000,0.03,42
1568682000000,0.03,37
1568768400000,0.03,28
1568854800000,0.03,49
1568941200000,0.03,97
1569027600000,0.03,62
1569114000000,0.03,49
1569200400000,0.03,45
1569286800000,0.03,39
1569373200000,0.03,58
1569459600000,0.03,42
1569546000000,0.03,41
1569632400000,0.03,65
1569718800000,0.03,52
1569805200000,0.03,129
1569891600000,0.03,96
1569978000000,0.03,128
1570064400000,0.03,96
1570150800000,0.03,46
1570237200000,0.03,68
1570323600000,0.03,44
1570410000000,0.03,55
1570496400000,0.03,29
1570582800000,0.03,47
1570669200000,0.03,54
1570755600000,0.03,97
1570842000000,0.03,67
1570928400000,0.03,31
1571014800000,0.03,78
1571101200000,0.03,40
1571187600000,0.03,55
1571274000000,0.03,41
1571360400000,0.03,63
1571446800000,0.03,83
1571533200000,0.03,91
1571619600000,0.03,62
1571706000000,0.03,35
1571792400000,0.03,89
1571878800000,0.03,42
1571965200000,0.03,70
1572051600000,0.03,82
1572138000000,0.03,78
1572224400000,0.03,67
1572310800000,0.03,38
1572397200000,0.03,71
1572483600000,0.03,69
1572570000000,0.03,105
1572656400000,0.03,65
1572742800000,0.03,71
1572829200000,0.03,47
1572915600000,0.03,46
1573002000000,0.03,70
1573088400000,0.03,51
1573174800000,0.03,58
1573261200000,0.03,79
1573347600000,0.03,88
1573434000000,0.03,69
1573520400000,0.03,37
1573606800000,0.03,52
1573693200000,0.03,38
1573779600000,0.03,48
1573866000000,0.03,53
1573952400000,0.03,48
1574038800000,0.03,71
1574125200000,0.03,72
1574211600000,0.03,61
1574298000000,0.03,51
1574384400000,0.03,32
1574470800000,0.03,44
1574557200000,0.03,42
1574643600000,0.03,32
1574730000000,0.03,40
1574816400000,0.03,54
1574902800000,0.03,57
1574989200000,0.03,36
1575075600000,0.03,56
1575162000000,0.03,47
1575248400000,0.03,84
1575334800000,0.03,49
1575421200000,0.03,54
1575507600000,0.03,30
1575594000000,0.03,37
1575680400000,0.03,73
1575766800000,0.03,50
1575853200000,0.03,36
1575939600000,0.03,45
1576026000000,0.03,71
1576112400000,0.03,40
1576198800000,0.03,37
1576285200000,0.03,176
1576371600000,0.03,132
1576458000000,0.03,33
1576544400000,0.03,94
1576630800000,0.03,39
1576717200000,0.03,50
1576803600000,0.03,41
1576890000000,0.03,82
1576976400000,0.03,55
1577062800000,0.03,62
1577149200000,0.03,37
1577235600000,0.03,59
1577322000000,0.03,81
1577408400000,0.03,75
1577494800000,0.03,90
1577581200000,0.03,63
1577667600000,0.03,49
1577754000000,0.03,37
1577840400000,0.03,42
1577926800000,0.03,50
1578013200000,0.03,42
1578099600000,0.03,80
1578186000000,0.03,55
1578272400000,0.03,41
1578358800000,0.03,38
1578445200000,0.03,57
1578531600000,0.03,131
1578618000000,0.03,66
1578704400000,0.03,42
1578790800000,0.03,48
1578877200000,0.03,34
1578963600000,0.03,53
1579050000000,0.03,64
1579136400000,0.03,55
1579222800000,0.03,52
1579309200000,0.03,67
1579395600000,0.03,50
1579482000000,0.03,51
1579568400000,0.03,51
1579654800000,0.03,43
1579741200000,0.03,45
1579827600000,0.03,59
1579914000000,0.03,81
1580000400000,0.03,47
1580086800000,0.03,39
1580173200000,0.03,43
1580259600000,0.03,47
1580346000000,0.03,56
1580432400000,0.03,84
1580518800000,0.03,66
1580605200000,0.03,76
1580691600000,0.03,54
1580778000000,0.03,52
1580864400000,0.03,49
1580950800000,0.03,59
1581037200000,0.03,75
1581123600000,0.03,148
1581210000000,0.03,112
1581296400000,0.03,74
1581382800000,0.03,56
1581469200000,0.03,82
1581555600000,0.03,52
1581642000000,0.03,82
1581728400000,0.03,69
1581814800000,0.03,125
1581901200000,0.03,75
1581987600000,0.03,42
1582074000000,0.03,71
1582160400000,0.03,44
1582246800000,0.03,66
1582333200000,0.03,84
1582419600000,0.03,68
1582506000000,0.03,46
1582592400000,0.03,74
1582678800000,0.03,57
1582765200000,0.03,61
1582851600000,0.03,47
1582938000000,0.03,101
1583024400000,0.03,65
1583110800000,0.03,50
1583197200000,0.03,140
1583283600000,0.03,73
1583370000000,0.03,57
1583456400000,0.03,80
1583542800000,0.03,65
1583629200000,0.03,71
1583715600000,0.03,105
1583802000000,0.03,71
1583888400000,0.03,27
1583974800000,0.03,38
1584061200000,0.03,71
1584147600000,0.03,112
1584234000000,0.03,125
1584320400000,0.03,48
1584406800000,0.03,86
1584493200000,0.03,54
1584579600000,0.03,78
1584666000000,0.03,61
1584752400000,0.03,65
1584838800000,0.03,65
1584925200000,0.03,76
1585011600000,0.03,85
1585098000000,0.03,109
1585184400000,0.03,103
1585270800000,0.03,74
1585357200000,0.03,71
1585443600000,0.03,83
1585530000000,0.03,68
1585616400000,0.03,85
1585702800000,0.03,137
1585789200000,0.03,146
1585875600000,0.03,98
1585962000000,0.03,97
1586048400000,0.03,76
1586134800000,0.03,112
1586221200000,0.03,134
1586307600000,0.03,106
1586394000000,0.03,87
1586480400000,0.03,111
1586566800000,0.03,92
1586653200000,0.03,85
1586739600000,0.03,83
1586826000000,0.03,661
1586912400000,0.03,118
1586998800000,0.03,110
1587085200000,0.03,96
1587171600000,0.03,141
1587258000000,0.03,84
1587344400000,0.03,51
1587430800000,0.03,62
1587517200000,0.03,49
1587603600000,0.03,93
1587690000000,0.03,123
1587776400000,0.03,115
1587862800000,0.03,87
1587949200000,0.03,81
1588035600000,0.03,91
1588122000000,0.03,103
1588208400000,0.03,121
1588294800000,0.03,138
1588381200000,0.03,166
1588467600000,0.03,137
1588554000000,0.03,84
1588640400000,0.03,69
1588726800000,0.03,112
1588813200000,0.03,184
1588899600000,0.03,83
1588986000000,0.03,82
1589072400000,0.03,101
1589158800000,0.03,77
1589245200000,0.03,142
1589331600000,0.03,170
1589418000000,0.03,98
1589504400000,0.03,62
1589590800000,0.03,101
1589677200000,0.03,90
1589763600000,0.03,72
1589850000000,0.03,106
1589936400000,0.03,155
1590022800000,0.03,88
1590109200000,0.03,100
1590195600000,0.03,79
1590282000000,0.03,65
1590368400000,0.03,49
1590454800000,0.03,71
1590541200000,0.03,91
1590627600000,0.03,92
1590714000000,0.03,71
1590800400000,0.03,127
1590886800000,0.03,72
1590973200000,0.03,84
1591059600000,0.03,80
1591146000000,0.03,74
1591232400000,0.03,97
1591318800000,0.03,91
1591405200000,0.03,43
1591491600000,0.03,87
1591578000000,0.03,38
1591664400000,0.03,32
1591750800000,0.03,68
1591837200000,0.03,56
1591923600000,0.03,42
1592010000000,0.03,57
1592096400000,0.03,46
1592182800000,0.03,93
1592269200000,0.03,41
1592355600000,0.03,65
1592442000000,0.03,66
1592528400000,0.03,73
1592614800000,0.03,64
1592701200000,0.03,95
1592787600000,0.03,31
1592874000000,0.03,53
1592960400000,0.03,86
1593046800000,0.03,90
1593133200000,0.03,124
1593219600000,0.03,67
1593306000000,0.03,60
1593392400000,0.03,129
1593478800000,0.03,50
1593565200000,0.03,76
1593651600000,0.03,115
1593738000000,0.03,92
1593824400000,0.03,102
1593910800000,0.03,71
1593997200000,0.03,101
1594083600000,0.03,63
1594170000000,0.03,90
1594256400000,0.03,58
1594342800000,0.03,55
1594429200000,0.03,42
1594515600000,0.03,63
1594602000000,0.03,58
1594688400000,0.03,53
1594774800000,0.03,75
1594861200000,0.03,83
1594947600000,0.03,89
1595034000000,0.03,93
1595120400000,0.03,79
1595206800000,0.03,92
1595293200000,0.03,150
1595379600000,0.03,54
1595466000000,0.03,103
1595552400000,0.03,72
1595638800000,0.03,75
1595725200000,0.03,71
1595811600000,0.03,53
1595898000000,0.03,67
1595984400000,0.03,73
1596070800000,0.03,61
1596157200000,0.03,81
1596243600000,0.03,33
1596330000000,0.03,39
1596416400000,0.03,55
1596502800000,0.03,48
1596589200000,0.03,67
1596675600000,0.03,69
1596762000000,0.03,75
1596848400000,0.03,90
1596934800000,0.03,59
1597021200000,0.03,55
1597107600000,0.03,102
1597194000000,0.03,83
1597280400000,0.03,66
1597366800000,0.03,57
1597453200000,0.03,92
1597539600000,0.03,95
1597626000000,0.03,82
1597712400000,0.03,58
1597798800000,0.03,81
1597885200000,0.03,110
1597971600000,0.03,100
1598058000000,0.03,87
1598144400000,0.03,57
1598230800000,0.03,108
1598317200000,0.03,80
1598403600000,0.03,75
1598490000000,0.03,60
1598576400000,0.03,136
1598662800000,0.03,102
1598749200000,0.03,212
1598835600000,0.03,57
1598922000000,0.03,115
1599008400000,0.03,47
1599094800000,0.03,45
1599181200000,0.03,68
1599267600000,0.03,126
1599354000000,0.03,66
1599440400000,0.03,57
1599526800000,0.03,56
1599613200000,0.03,112
1599699600000,0.03,58
1599786000000,0.03,93
1599872400000,0.03,54
1599958800000,0.03,63
1600045200000,0.03,79
1600131600000,0.03,50
1600218000000,0.03,58
1600304400000,0.03,53
1600390800000,0.03,107
1600477200000,0.03,72
1600563600000,0.03,176
1600650000000,0.03,70
1600736400000,0.03,79
1600822800000,0.03,59
1600909200000,0.03,86
1600995600000,0.03,71
1601082000000,0.03,117
1601168400000,0.03,70
1601254800000,0.03,57
1601341200000,0.03,38
1601427600000,0.03,69
1601514000000,0.03,49
1601600400000,0.03,60
1601686800000,0.03,148
1601773200000,0.03,53
1601859600000,0.03,101
1601946000000,0.03,36
1602032400000,0.03,73
1602118800000,0.03,63
1602205200000,0.03,77
1602291600000,0.03,74
1602378000000,0.03,69
1602464400000,0.03,67
1602550800000,0.03,59
1602637200000,0.03,95
1602723600000,0.03,64
1602810000000,0.03,157
1602896400000,0.03,45
1602982800000,0.03,99
1603069200000,0.03,52
1603155600000,0.03,30
1603242000000,0.03,184
1603328400000,0.03,72
1603414800000,0.03,56
1603501200000,0.03,64
1603587600000,0.03,79
1603674000000,0.03,66
1603760400000,0.03,63
1603846800000,0.03,91
1603933200000,0.03,100
1604019600000,0.03,137
1604106000000,0.03,131
1604192400000,0.03,165
1604278800000,0.03,86
1604365200000,0.03,65
1604451600000,0.03,113
1604538000000,0.03,69
1604624400000,0.03,70
1604710800000,0.03,94
1604797200000,0.03,71
1604883600000,0.03,83
1604970000000,0.03,64
1605056400000,0.03,298
1605142800000,0.03,81
1605229200000,0.03,52
1605315600000,0.03,68
1605402000000,0.03,71
1605488400000,0.03,79
1605574800000,0.03,69
1605661200000,0.03,107
1605747600000,0.03,69
1605834000000,0.03,85
1605920400000,0.03,71
1606006800000,0.03,85
1606093200000,0.03,59
1606179600000,0.03,66
1606266000000,0.03,166
1606352400000,0.03,110
1606438800000,0.03,172
1606525200000,0.03,459
1606611600000,0.03,111
1606698000000,0.03,81
1606784400000,0.03,83
1606870800000,0.03,99
1606957200000,0.03,59
1607043600000,0.03,114
1607130000000,0.03,81
1607216400000,0.03,90
1607302800000,0.03,149
1607389200000,0.03,64
1607475600000,0.03,135
1607562000000,0.03,72
1607648400000,0.03,93
1607734800000,0.03,87
1607821200000,0.03,78
1607907600000,0.03,124
1607994000000,0.03,60
1608080400000,0.03,63
1608166800000,0.03,83
1608253200000,0.03,102
1608339600000,0.03,117
1608426000000,0.03,119
1608512400000,0.03,97
1608598800000,0.03,58
1608685200000,0.03,219
1608771600000,0.03,97
1608858000000,0.03,75
1608944400000,0.03,72
1609030800000,0.03,87
1609117200000,0.03,79
1609203600000,0.03,87
1609290000000,0.03,135
1609376400000,0.03,114
1609462800000,0.03,143
1609549200000,0.03,92
1609635600000,0.03,75
1609722000000,0.03,123
1609808400000,0.03,73
1609894800000,0.03,143
1609981200000,0.03,167
1610067600000,0.03,70
1610154000000,0.03,64
1610240400000,0.03,128
1610326800000,0.03,56
1610413200000,0.03,135
1610499600000,0.03,110
1610586000000,0.03,314
1610672400000,0.03,98
1610758800000,0.03,92
1610845200000,0.03,106
1610931600000,0.03,97
1611018000000,0.03,88
1611104400000,0.03,141
1611190800000,0.03,263
1611277200000,0.03,85
1611363600000,0.03,80
1611450000000,0.03,56
1611536400000,0.03,67
1611622800000,0.03,111
1611709200000,0.03,83
1611795600000,0.03,85
1611882000000,0.03,82
1611968400000,0.03,100
1612054800000,0.03,70
1612141200000,0.03,67
1612227600000,0.03,96
1612314000000,0.03,159
1612400400000,0.03,67
1612486800000,0.03,50
1612573200000,0.03,73
1612659600000,0.03,84
1612746000000,0.03,81
1612832400000,0.03,83
1612918800000,0.03,132
1613005200000,0.03,106
1613091600000,0.03,213
1613178000000,0.03,126
1613264400000,0.03,92
1613350800000,0.03,90
1613437200000,0.03,207
1613523600000,0.03,90
1613610000000,0.03,87
1613696400000,0.03,74
1613782800000,0.03,74
1613869200000,0.03,112
1613955600000,0.03,60
1614042000000,0.03,190
1614128400000,0.03,165
1614214800000,0.03,110
1614301200000,0.03,106
1614387600000,0.03,127
1614474000000,0.03,128
1614560400000,0.03,151
1614646800000,0.03,322
1614733200000,0.03,94
1614819600000,0.03,93
1614906000000,0.03,95
1614992400000,0.03,193
1615078800000,0.03,122
1615165200000,0.03,90
1615251600000,0.03,67
1615338000000,0.03,102
1615424400000,0.03,105
1615510800000,0.03,63
1615597200000,0.03,106
1615683600000,0.03,67
1615770000000,0.03,117
1615856400000,0.03,88
1615942800000,0.03,86
1616029200000,0.03,112
1616115600000,0.03,171
1616202000000,0.03,95
1616288400000,0.03,82
1616374800000,0.03,96
1616461200000,0.03,86
1616547600000,0.03,137
1616634000000,0.03,101
1616720400000,0.03,89
1616806800000,0.03,96
1616893200000,0.03,143
1616979600000,0.03,193
1617066000000,0.03,102
1617152400000,0.03,107
1617238800000,0.03,75
1617325200000,0.03,143
1617411600000,0.03,183
1617498000000,0.03,83
1617584400000,0.03,115
1617670800000,0.03,135
1617757200000,0.03,76
1617843600000,0.03,106
1617930000000,0.03,154
1618016400000,0.03,145
1618102800000,0.03,106
1618189200000,0.03,81
1618275600000,0.03,95
1618362000000,0.03,32
1618448400000,0.03,111
1618534800000,0.03,268
1618621200000,0.03,98
1618707600000,0.03,91
1618794000000,0.03,89
1618880400000,0.03,82
1618966800000,0.03,115
1619053200000,0.03,267
1619139600000,0.03,115
1619226000000,0.03,148
1619312400000,0.03,99
1619398800000,0.03,84
1619485200000,0.03,80
1619571600000,0.03,53
1619658000000,0.03,194
1619744400000,0.03,96
1619830800000,0.03,116
1619917200000,0.03,94
1620003600000,0.03,134
1620090000000,0.03,109
1620176400000,0.03,179
1620262800000,0.03,90
1620349200000,0.03,81
1620435600000,0.03,134
1620522000000,0.03,148
1620608400000,0.03,94
1620694800000,0.03,98
1620781200000,0.03,150
1620867600000,0.03,120
1620954000000,0.03,164
1621040400000,0.03,123
1621126800000,0.03,97
1621213200000,0.03,84
1621299600000,0.03,75
1621386000000,0.03,108
1621472400000,0.03,98
1621558800000,0.03,84
1621645200000,0.03,120
1621731600000,0.03,114
1621818000000,0.03,152
1621904400000,0.03,127
1621990800000,0.03,111
1622077200000,0.03,92
1622163600000,0.03,104
1622250000000,0.03,103
1622336400000,0.03,80
1622422800000,0.03,73
1622509200000,0.03,133
1622595600000,0.03,128
1622682000000,0.03,205
1622768400000,0.03,78
1622854800000,0.03,53
1622941200000,0.03,73
1623027600000,0.03,108
1623114000000,0.03,62
1623200400000,0.03,134
1623286800000,0.03,122
1623373200000,0.03,77
1623459600000,0.03,78
1623546000000,0.03,83
1623632400000,0.03,52
1623718800000,0.03,79
1623805200000,0.03,64
1623891600000,0.03,104
1623978000000,0.03,89
1624064400000,0.03,100
1624150800000,0.03,63
1624237200000,0.03,81
1624323600000,0.03,57
1624410000000,0.03,102
1624496400000,0.03,294
1624582800000,0.03,99
1624669200000,0.03,90
1624755600000,0.03,59
1624842000000,0.03,77
1624928400000,0.03,52
1625014800000,0.03,77
1625101200000,0.03,80
1625187600000,0.03,132
1625274000000,0.03,93
1625360400000,0.03,80
1625446800000,0.03,66
1625533200000,0.03,113
1625619600000,0.03,49
1625706000000,0.03,116
1625792400000,0.03,52
1625878800000,0.03,95
1625965200000,0.03,79
1626051600000,0.03,105
1626138000000,0.03,70
1626224400000,0.03,120
1626310800000,0.03,136
1626397200000,0.03,98
1626483600000,0.03,80
1626570000000,0.03,42
1626656400000,0.03,53
1626742800000,0.03,65
1626829200000,0.03,56
1626915600000,0.03,57
1627002000000,0.03,68
1627088400000,0.03,74
1627174800000,0.03,42
1627261200000,0.03,39
1627347600000,0.03,36
1627434000000,0.03,90
1627520400000,0.03,66
1627606800000,0.03,58
1627693200000,0.03,58
1627779600000,0.03,54
1627866000000,0.03,83
1627952400000,0.03,68
1628038800000,0.03,83
1628125200000,0.03,51
1628211600000,0.03,119
1628298000000,0.03,71
1628384400000,0.03,101
1628470800000,0.03,211
1628557200000,0.03,63
1628643600000,0.03,84
1628730000000,0.03,61
1628816400000,0.03,106
1628902800000,0.03,78
1628989200000,0.03,99
1629075600000,0.03,72
1629162000000,0.03,58
1629248400000,0.03,176
1629334800000,0.03,64
1629421200000,0.03,51
1629507600000,0.03,80
1629594000000,0.03,102
1629680400000,0.03,70
1629766800000,0.03,66
1629853200000,0.03,200
1629939600000,0.03,68
1630026000000,0.03,68
1630112400000,0.03,57
1630198800000,0.03,39
1630285200000,0.03,70
1630371600000,0.03,62
1630458000000,0.03,71
1630544400000,0.03,50
1630630800000,0.03,76
1630717200000,0.03,60
1630803600000,0.03,47
1630890000000,0.03,60
1630976400000,0.03,58
1631062800000,0.03,89
1631149200000,0.03,66
1631235600000,0.03,119
1631322000000,0.03,77
1631408400000,0.03,77
1631494800000,0.03,76
1631581200000,0.03,57
1631667600000,0.03,68
1631754000000,0.03,112
1631840400000,0.03,85
1631926800000,0.03,92
1632013200000,0.03,119
1632099600000,0.03,45
1632186000000,0.03,80
1632272400000,0.03,110
1632358800000,0.03,123
1632445200000,0.03,65
1632531600000,0.03,80
1632618000000,0.03,54
1632704400000,0.03,42
1632790800000,0.03,100
1632877200000,0.03,59
1632963600000,0.03,102
1633050000000,0.03,60
1633136400000,0.03,73
1633222800000,0.03,81
1633309200000,0.03,49
1633395600000,0.03,87
1633482000000,0.03,259
1633568400000,0.03,66
1633654800000,0.03,74
1633741200000,0.03,199
1633827600000,0.03,76
1633914000000,0.03,89
1634000400000,0.03,81
1634086800000,0.03,85
1634173200000,0.03,96
1634259600000,0.03,67
1634346000000,0.03,75
1634432400000,0.03,67
1634518800000,0.03,128
1634605200000,0.03,49
1634691600000,0.03,78
1634778000000,0.03,49
1634864400000,0.03,69
1634950800000,0.03,65
1635037200000,0.03,38
1635123600000,0.03,65
1635210000000,0.03,49
1635296400000,0.03,92
1635382800000,0.03,64
1635469200000,0.03,71
1635555600000,0.03,78
1635642000000,0.03,69
1635728400000,0.03,80
1635814800000,0.03,74
1635901200000,0.03,84
1635987600000,0.03,73
1636074000000,0.03,64
1636160400000,0.03,51
1636246800000,0.03,75
1636333200000,0.03,96
1636419600000,0.03,41
1636506000000,0.03,81
1636592400000,0.03,97
1636678800000,0.03,87
1636765200000,0.03,133
1636851600000,0.03,86
1636938000000,0.03,51
1637024400000,0.03,84
1637110800000,0.03,96
1637197200000,0.03,83
1637283600000,0.03,114
1637370000000,0.03,81
1637456400000,0.03,55
1637542800000,0.03,56
1637629200000,0.03,64
1637715600000,0.03,69
1637802000000,0.03,78
1637888400000,0.03,96
1637974800000,0.03,272
1638061200000,0.03,90
1638147600000,0.03,62
1638234000000,0.03,73
1638320400000,0.03,76
1638406800000,0.03,76
1638493200000,0.03,75
1638579600000,0.03,146
1638666000000,0.03,70
1638752400000,0.03,49
1638838800000,0.03,63
1638925200000,0.03,62
1639011600000,0.03,96
1639098000000,0.03,52
1639184400000,0.03,63
1639270800000,0.03,70
1639357200000,0.03,76
1639443600000,0.03,95
1639530000000,0.03,56
1639616400000,0.03,71
1639702800000,0.03,61
1639789200000,0.03,49
1639875600000,0.03,50
1639962000000,0.03,109
1640048400000,0.03,41
1640134800000,0.03,85
1640221200000,0.03,73
1640307600000,0.03,57
1640394000000,0.03,73
1640480400000,0.03,77
1640566800000,0.03,66
1640653200000,0.03,60
1640739600000,0.03,234
1640826000000,0.03,82
1640912400000,0.03,82
1640998800000,0.03,76
1641085200000,0.03,80
1641171600000,0.03,106
1641258000000,0.03,84
1641344400000,0.03,90
1641430800000,0.03,130
1641517200000,0.03,66
1641603600000,0.03,62
1641690000000,0.03,90
1641776400000,0.03,100
1641862800000,0.03,98
1641949200000,0.03,62
1642035600000,0.03,72
1642122000000,0.03,82
1642208400000,0.03,58
1642294800000,0.03,98
1642381200000,0.03,58
1642467600000,0.03,114
1642554000000,0.03,126
1642640400000,0.03,81
1642726800000,0.03,77
1642813200000,0.03,75
1642899600000,0.03,81
1642986000000,0.03,86
1643072400000,0.03,62
1643158800000,0.03,86
1643245200000,0.03,87
1643331600000,0.03,416
1643418000000,0.03,236
1643504400000,0.03,89
1643590800000,0.03,94
1643677200000,0.03,130
1643763600000,0.03,110
1643850000000,0.03,90
1643936400000,0.03,63
1644022800000,0.03,143
1644109200000,0.03,42
1644195600000,0.03,103
1644282000000,0.03,70
1644368400000,0.03,95
1644454800000,0.03,90
1644541200000,0.03,128
1644627600000,0.03,51
1644714000000,0.03,47
1644800400000,0.03,65
1644886800000,0.03,74
1644973200000,0.03,90
1645059600000,0.03,55
1645146000000,0.03,128
1645232400000,0.03,85
1645318800000,0.03,60
1645405200000,0.03,44
1645491600000,0.03,106
1645578000000,0.03,66
1645664400000,0.03,59
1645750800000,0.03,71
1645837200000,0.03,76
1645923600000,0.03,137
1646010000000,0.03,56
1646096400000,0.03,91
1646182800000,0.03,81
1646269200000,0.03,67
1646355600000,0.03,147
1646442000000,0.03,95
1646528400000,0.03,58
1646614800000,0.03,95
1646701200000,0.03,70
1646787600000,0.03,72
1646874000000,0.03,64
1646960400000,0.03,76
1647046800000,0.03,130
1647133200000,0.03,77
1647219600000,0.03,107
1647306000000,0.03,57
1647392400000,0.03,111
1647478800000,0.03,125
1647565200000,0.03,59
1647651600000,0.03,87
1647738000000,0.03,78
1647824400000,0.03,79
1647910800000,0.03,50
1647997200000,0.03,155
1648083600000,0.03,64
1648170000000,0.03,58
1648256400000,0.03,82
1648342800000,0.03,44
1648429200000,0.03,49
1648515600000,0.03,64
1648602000000,0.03,66
1648688400000,0.03,66
1648774800000,0.03,82
1648861200000,0.03,56
1648947600000,0.03,51
