timestamp,price_dollar,sells
1649034000000,0.03,61
1649120400000,0.03,99
1649206800000,0.03,73
1649293200000,0.03,123
1649379600000,0.03,45
1649466000000,0.03,149
1649552400000,0.03,61
1649638800000,0.03,90
1649725200000,0.03,43
1649811600000,0.03,63
1649898000000,0.03,51
1649984400000,0.03,66
1650070800000,0.03,86
1650157200000,0.03,38
1650243600000,0.03,84
1650330000000,0.03,55
1650416400000,0.03,59
1650502800000,0.03,36
1650589200000,0.03,36
1650675600000,0.03,82
1650762000000,0.03,81
1650848400000,0.03,39
1650934800000,0.03,58
1651021200000,0.03,60
1651107600000,0.03,86
1651194000000,0.03,60
1651280400000,0.03,90
1651366800000,0.03,54
1651453200000,0.03,104
1651539600000,0.03,71
1651626000000,0.03,119
1651712400000,0.03,88
1651798800000,0.03,59
1651885200000,0.03,46
1651971600000,0.03,126
1652058000000,0.03,55
1652144400000,0.03,40
1652230800000,0.03,84
1652317200000,0.03,74
1652403600000,0.03,71
1652490000000,0.03,50
1652576400000,0.03,48
1652662800000,0.03,44
1652749200000,0.03,68
1652835600000,0.03,38
1652922000000,0.03,53
1653008400000,0.03,70
1653094800000,0.03,96
1653181200000,0.03,79
1653267600000,0.03,94
1653354000000,0.03,75
1653440400000,0.03,73
1653526800000,0.03,45
1653613200000,0.03,67
1653699600000,0.03,53
1653786000000,0.03,56
1653872400000,0.03,52
1653958800000,0.03,96
1654045200000,0.03,78
1654131600000,0.03,50
1654218000000,0.03,63
1654304400000,0.03,85
1654390800000,0.03,55
1654477200000,0.03,98
1654563600000,0.03,65
1654650000000,0.03,60
1654736400000,0.03,70
1654822800000,0.03,49
1654909200000,0.03,32
1654995600000,0.03,57
1655082000000,0.03,65
1655168400000,0.03,111
1655254800000,0.03,53
1655341200000,0.03,109
1655427600000,0.03,75
1655514000000,0.03,72
1655600400000,0.03,61
1655686800000,0.03,36
1655773200000,0.03,67
1655859600000,0.03,42
1655946000000,0.03,81
1656032400000,0.03,91
1656118800000,0.03,59
1656205200000,0.03,61
1656291600000,0.03,64
1656378000000,0.03,73
1656464400000,0.03,103
1656550800000,0.03,76
1656637200000,0.03,52
1656723600000,0.03,57
1656810000000,0.03,72
1656896400000,0.03,70
1656982800000,0.03,119
1657069200000,0.03,94
1657155600000,0.03,58
1657242000000,0.03,45
1657328400000,0.03,51
1657414800000,0.03,60
1657501200000,0.03,73
1657587600000,0.03,57
1657674000000,0.03,55
1657760400000,0.03,61
1657846800000,0.03,47
1657933200000,0.03,119
1658019600000,0.03,95
1658106000000,0.03,54
1658192400000,0.03,42
1658278800000,0.03,55
1658365200000,0.03,57
1658451600000,0.03,87
1658538000000,0.03,73
1658624400000,0.03,173
1658710800000,0.03,99
1658797200000,0.03,53
1658883600000,0.03,62
1658970000000,0.03,64
1659056400000,0.03,80
1659142800000,0.03,87
1659229200000,0.03,57
1659315600000,0.03,63
1659402000000,0.03,192
1659488400000,0.03,71
1659574800000,0.03,101
1659661200000,0.03,53
1659747600000,0.03,65
1659834000000,0.03,74
1659920400000,0.03,43
1660006800000,0.03,41
1660093200000,0.03,95
1660179600000,0.03,87
1660266000000,0.03,115
1660352400000,0.03,49
1660438800000,0.03,81
1660525200000,0.03,47
1660611600000,0.03,46
1660698000000,0.03,93
1660784400000,0.03,68
1660870800000,0.03,60
1660957200000,0.03,91
1661043600000,0.03,53
1661130000000,0.03,105
1661216400000,0.03,65
1661302800000,0.03,65
1661389200000,0.03,51
1661475600000,0.03,51
1661562000000,0.03,113
1661648400000,0.03,84
1661734800000,0.03,108
1661821200000,0.03,57
1661907600000,0.03,65
1661994000000,0.03,94
1662080400000,0.03,158
1662166800000,0.03,62
1662253200000,0.03,56
1662339600000,0.03,43
1662426000000,0.03,57
1662512400000,0.03,46
1662598800000,0.03,88
1662685200000,0.03,51
1662771600000,0.03,72
1662858000000,0.03,44
1662944400000,0.03,67
1663030800000,0.03,69
1663117200000,0.03,78
1663203600000,0.03,51
1663290000000,0.03,45
1663376400000,0.03,46
1663462800000,0.03,92
1663549200000,0.03,50
1663635600000,0.03,75
1663722000000,0.03,144
1663808400000,0.03,42
1663894800000,0.03,144
1663981200000,0.03,57
1664067600000,0.03,86
1664154000000,0.03,51
1664240400000,0.03,68
1664326800000,0.03,84
1664413200000,0.03,96
1664499600000,0.03,45
1664586000000,0.03,64
1664672400000,0.03,108
1664758800000,0.03,78
1664845200000,0.03,63
1664931600000,0.03,113
1665018000000,0.03,54
1665104400000,0.03,152
1665190800000,0.03,125
1665277200000,0.03,69
1665363600000,0.03,41
1665450000000,0.03,96
1665536400000,0.03,55
1665622800000,0.03,29
1665709200000,0.03,51
1665795600000,0.03,181
1665882000000,0.03,76
1665968400000,0.03,61
1666054800000,0.03,65
1666141200000,0.03,54
1666227600000,0.03,71
1666314000000,0.03,43
1666400400000,0.03,136
1666486800000,0.03,54
1666573200000,0.03,38
1666659600000,0.03,46
1666746000000,0.03,90
1666832400000,0.03,45
1666918800000,0.03,61
1667005200000,0.03,75
1667091600000,0.03,60
1667178000000,0.03,57
1667264400000,0.03,55
1667350800000,0.03,86
1667437200000,0.03,54
1667523600000,0.03,55
1667610000000,0.03,56
1667696400000,0.03,73
1667782800000,0.03,46
1667869200000,0.03,38
1667955600000,0.03,66
1668042000000,0.03,74
1668128400000,0.03,45
1668214800000,0.03,50
1668301200000,0.03,75
1668387600000,0.03,54
1668474000000,0.03,86
1668560400000,0.03,44
1668646800000,0.03,71
1668733200000,0.03,81
1668819600000,0.03,112
1668906000000,0.03,72
1668992400000,0.03,63
1669078800000,0.03,93
1669165200000,0.03,134
1669251600000,0.03,96
1669338000000,0.03,51
1669424400000,0.03,74
1669510800000,0.03,100
1669597200000,0.03,64
1669683600000,0.03,67
1669770000000,0.03,143
1669856400000,0.03,24
1669942800000,0.03,126
1670029200000,0.03,38
1670115600000,0.03,87
1670202000000,0.03,95
1670288400000,0.03,82
1670374800000,0.03,95
1670461200000,0.03,59
1670547600000,0.03,80
1670634000000,0.03,40
1670720400000,0.03,90
1670806800000,0.03,57
1670893200000,0.03,35
1670979600000,0.03,66
1671066000000,0.03,120
1671152400000,0.03,83
1671238800000,0.03,65
1671325200000,0.03,122
1671411600000,0.03,53
1671498000000,0.03,59
1671584400000,0.03,129
1671670800000,0.03,63
1671757200000,0.03,106
1671843600000,0.03,105
1671930000000,0.03,58
1672016400000,0.03,84
1672102800000,0.03,102
1672189200000,0.03,85
1672275600000,0.03,51
1672362000000,0.03,56
1672448400000,0.03,57
1672534800000,0.03,60
1672621200000,0.03,105
1672707600000,0.03,90
1672794000000,0.03,113
1672880400000,0.03,59
1672966800000,0.03,165
1673053200000,0.03,66
1673139600000,0.03,109
1673226000000,0.03,42
1673312400000,0.03,50
1673398800000,0.03,99
1673485200000,0.03,121
1673571600000,0.03,72
1673658000000,0.03,109
1673744400000,0.03,114
1673830800000,0.03,75
1673917200000,0.03,94
1674003600000,0.03,121
1674090000000,0.03,80
1674176400000,0.03,59
1674262800000,0.03,103
1674349200000,0.03,158
1674435600000,0.03,96
1674522000000,0.03,106
1674608400000,0.03,82
1674694800000,0.03,61
1674781200000,0.03,53
1674867600000,0.03,78
1674954000000,0.03,109
1675040400000,0.03,168
1675126800000,0.03,39
1675213200000,0.03,52
1675299600000,0.03,84
1675386000000,0.03,80
1675472400000,0.03,204
1675558800000,0.03,84
1675645200000,0.03,88
1675731600000,0.03,80
1675818000000,0.03,99
1675904400000,0.03,96
1675990800000,0.03,158
1676077200000,0.03,72
1676163600000,0.03,124
1676250000000,0.03,96
1676336400000,0.03,99
1676422800000,0.03,57
1676509200000,0.03,103
1676595600000,0.03,149
1676682000000,0.03,179
1676768400000,0.03,124
1676854800000,0.03,66
1676941200000,0.03,79
1677027600000,0.03,85
1677114000000,0.03,114
1677200400000,0.03,129
1677286800000,0.03,76
1677373200000,0.03,176
1677459600000,0.03,102
1677546000000,0.03,93
1677632400000,0.03,81
1677718800000,0.03,120
1677805200000,0.03,97
1677891600000,0.03,118
1677978000000,0.03,151
1678064400000,0.03,299
1678150800000,0.03,194
1678237200000,0.03,91
1678323600000,0.03,115
1678410000000,0.03,80
1678496400000,0.03,135
1678582800000,0.03,131
1678669200000,0.03,115
1678755600000,0.03,134
1678842000000,0.03,80
1678928400000,0.03,262
1679014800000,0.03,153
1679101200000,0.03,140
1679187600000,0.03,89
1679274000000,0.03,157
1679360400000,0.03,112
1679446800000,0.03,134
1679533200000,0.03,182
1679619600000,0.03,121
1679706000000,0.03,100
1679792400000,0.03,130
1679878800000,0.03,149
1679965200000,0.03,127
1680051600000,0.03,291
1680138000000,0.03,85
1680224400000,0.03,108
1680310800000,0.03,190
1680397200000,0.03,112
1680483600000,0.03,218
1680570000000,0.03,78
1680656400000,0.03,115
1680742800000,0.03,172
1680829200000,0.03,59
1680915600000,0.03,142
1681002000000,0.03,130
1681088400000,0.03,206
1681174800000,0.03,87
1681261200000,0.03,88
1681347600000,0.03,65
1681434000000,0.03,67
1681520400000,0.03,61
1681606800000,0.03,77
1681693200000,0.03,73
1681779600000,0.03,55
1681866000000,0.03,65
1681952400000,0.03,113
1682038800000,0.03,142
1682125200000,0.03,183
1682211600000,0.03,125
1682298000000,0.03,129
1682384400000,0.03,83
1682442000000,0.03,3
1682445600000,0.03,7
1682449200000,0.033,17
1682452800000,0.03,13
1682456400000,0.03,4
1682460000000,0.03,5
1682463600000,0.03,2
1682467200000,0.03,1
1682470800000,0.03,1
1682474400000,0.03,13
1682478000000,0.03,2
1682481600000,0.03,4
1682485200000,0.03,1
1682488800000,0.03,11
1682492400000,0.03,2
1682496000000,0.03,7
1682499600000,0.03,2
1682503200000,0.03,3
1682506800000,0.03,5
1682510400000,0.03,3
1682514000000,0.03,7
1682517600000,0.03,7
1682521200000,0.03,34
1682524800000,0.03,3
1682528400000,0.03,4
1682532000000,0.03,14
1682535600000,0.03,4
1682539200000,0.03,11
1682542800000,0.03,4
1682546400000,0.03,4
1682550000000,0.03,1
1682553600000,0.03,2
1682557200000,0.03,4
1682560800000,0.03,3
1682564400000,0.03,3
1682568000000,0.03,2
1682571600000,0.03,3
1682575200000,0.03,2
1682578800000,0.03,4
1682582400000,0.03,1
1682586000000,0.03,17
1682589600000,0.03,2
1682593200000,0.03,14
1682596800000,0.03,16
1682600400000,0.03,3
1682604000000,0.03,6
1682607600000,0.03,18
1682611200000,0.03,2
1682614800000,0.03,3
1682618400000,0.03,7
1682622000000,0.03,5
1682625600000,0.03,3
1682629200000,0.03,15
1682632800000,0.03,3
1682636400000,0.03,13
1682640000000,0.03,1
1682643600000,0.03,2
1682647200000,0.03,2
1682650800000,0.03,1
1682654400000,0.03,41
1682658000000,0.03,3
1682661600000,0.03,1
1682668800000,0.03,2
1682672400000,0.03,1
1682676000000,0.03,4
1682679600000,0.03,2
1682686800000,0.03,5
1682690400000,0.03,3
1682694000000,0.03,8
1682697600000,0.03,5
1682701200000,0.03,28
1682704800000,0.03,7
1682708400000,0.03,4
1682712000000,0.03,14
1682715600000,0.03,2
1682719200000,0.03,2
1682722800000,0.03,24
1682726400000,0.03,1
1682730000000,0.03,2
1682733600000,0.03,1
1682737200000,0.03,1
1682740800000,0.03,3
1682744400000,0.03,3
1682748000000,0.03,3
1682755200000,0.03,1
1682758800000,0.03,3
1682762400000,0.03,13
1682766000000,0.03,5
1682773200000,0.03,2
1682776800000,0.03,8
1682780400000,0.03,9
1682784000000,0.03,11
1682787600000,0.03,3
1682791200000,0.03,10
1682794800000,0.03,1
1682798400000,0.03,10
1682802000000,0.03,7
1682805600000,0.03,7
1682809200000,0.03,1
1682812800000,0.03,1
1682816400000,0.03,3
1682820000000,0.03,4
1682823600000,0.03,3
1682830800000,0.03,2
1682834400000,0.03,1
1682838000000,0.03,5
1682841600000,0.03,4
1682845200000,0.03,3
1682848800000,0.03,11
1682852400000,0.03,2
1682856000000,0.03,55
1682859600000,0.03,15
1682863200000,0.03,4
1682866800000,0.03,5
1682870400000,0.03,10
1682874000000,0.03,2
1682877600000,0.03,12
1682881200000,0.03,8
1682884800000,0.03,3
1682888400000,0.03,1
1682892000000,0.03,1
1682895600000,0.03,6
1682899200000,0.03,1
1682906400000,0.03,4
1682910000000,0.03,1
1682913600000,0.03,1
1682917200000,0.03,1
1682924400000,0.03,1
1682928000000,0.033,3
1682931600000,0.03,3
1682938800000,0.03,2
1682942400000,0.03,9
1682946000000,0.03,4
1682949600000,0.03,3
1682953200000,0.03,26
1682956800000,0.03,2
1682960400000,0.03,15
1682964000000,0.03,3
1682967600000,0.03,4
1682971200000,0.03,2
1682974800000,0.03,4
1682978400000,0.03,8
1682982000000,0.03,5
1682996400000,0.03,1
1683000000000,0.03,1
1683007200000,0.03,10
1683010800000,0.03,3
1683014400000,0.03,1
1683021600000,0.03,6
1683025200000,0.03,2
1683028800000,0.03,4
1683032400000,0.03,5
1683036000000,0.03,4
1683039600000,0.03,8
1683043200000,0.03,3
1683046800000,0.03,4
1683050400000,0.03,2
1683054000000,0.03,3
1683057600000,0.03,8
1683061200000,0.03,1
1683064800000,0.03,3
1683068400000,0.03,2
1683072000000,0.03,1
1683079200000,0.03,3
1683082800000,0.03,4
1683086400000,0.03,4
1683090000000,0.03,1
1683097200000,0.03,2
1683100800000,0.03,4
1683104400000,0.03,3
1683108000000,0.03,5
1683111600000,0.03,4
1683115200000,0.03,6
1683118800000,0.03,6
1683122400000,0.03,3
1683126000000,0.03,3
1683129600000,0.03,4
1683133200000,0.03,12
1683136800000,0.03,9
1683140400000,0.03,4
1683144000000,0.03,9
1683147600000,0.03,8
1683151200000,0.03,4
1683158400000,0.03,2
1683165600000,0.03,5
1683169200000,0.03,1
1683172800000,0.03,1
1683176400000,0.03,2
1683180000000,0.03,2
1683183600000,0.03,1
1683187200000,0.03,1
1683190800000,0.03,3
1683198000000,0.03,5
1683201600000,0.03,2
1683205200000,0.03,5
1683208800000,0.03,3
1683212400000,0.03,8
1683216000000,0.03,6
1683219600000,0.03,55
1683223200000,0.03,4
1683226800000,0.03,4
1683230400000,0.03,9
1683234000000,0.03,6
1683237600000,0.03,7
1683241200000,0.03,1
1683244800000,0.03,2
1683248400000,0.03,4
1683252000000,0.03,1
1683255600000,0.03,3
1683259200000,0.03,1
1683262800000,0.03,2
1683266400000,0.03,2
1683270000000,0.03,4
1683273600000,0.03,3
1683277200000,0.03,8
1683280800000,0.03,6
1683284400000,0.03,6
1683291600000,0.03,1
1683295200000,0.03,3
1683302400000,0.03,12
1683306000000,0.03,7
1683309600000,0.03,6
1683313200000,0.03,5
1683316800000,0.03,9
1683320400000,0.03,7
1683324000000,0.03,11
1683327600000,0.03,3
1683331200000,0.03,1
1683334800000,0.03,2
1683338400000,0.03,1
1683342000000,0.03,3
1683345600000,0.03,2
1683349200000,0.03,1
1683352800000,0.03,4
1683356400000,0.03,2
1683360000000,0.03,2
1683363600000,0.033,13
1683367200000,0.03,1
1683370800000,0.03,23
1683374400000,0.03,1
1683378000000,0.03,3
1683385200000,0.03,1
1683388800000,0.03,7
1683392400000,0.03,6
1683396000000,0.03,11
1683399600000,0.033,16
1683403200000,0.03,23
1683406800000,0.03,10
1683410400000,0.03,5
1683414000000,0.03,9
1683417600000,0.03,12
1683421200000,0.03,1
1683424800000,0.03,4
1683432000000,0.03,2
1683435600000,0.03,7
1683439200000,0.03,3
1683442800000,0.03,2
1683446400000,0.03,10
1683450000000,0.03,5
1683453600000,0.03,1
1683457200000,0.03,16
1683460800000,0.03,9
1683464400000,0.03,12
1683468000000,0.03,5
1683471600000,0.03,22
1683475200000,0.03,2
1683478800000,0.03,3
1683482400000,0.03,12
1683486000000,0.03,7
1683489600000,0.03,2
1683493200000,0.03,14
1683496800000,0.03,5
1683500400000,0.03,1
1683504000000,0.03,4
1683507600000,0.03,3
1683511200000,0.03,6
1683514800000,0.03,2
1683518400000,0.03,2
1683522000000,0.03,2
1683525600000,0.03,2
1683532800000,0.03,5
1683536400000,0.03,2
1683540000000,0.03,11
1683543600000,0.03,5
1683547200000,0.03,18
1683550800000,0.03,2
1683554400000,0.03,29
1683558000000,0.03,7
1683561600000,0.03,5
1683565200000,0.03,2
1683568800000,0.03,3
1683572400000,0.03,9
1683576000000,0.03,6
1683579600000,0.03,2
1683583200000,0.03,2
1683586800000,0.03,3
1683590400000,0.03,1
1683594000000,0.03,3
1683608400000,0.03,1
1683615600000,0.03,3
1683622800000,0.03,3
1683626400000,0.03,12
1683630000000,0.03,32
1683633600000,0.03,8
1683637200000,0.03,1
1683640800000,0.03,1
1683644400000,0.03,4
1683648000000,0.03,1
1683651600000,0.03,3
1683655200000,0.03,4
1683658800000,0.03,3
1683662400000,0.03,2
1683666000000,0.03,2
1683669600000,0.03,3
1683673200000,0.03,2
1683676800000,0.03,15
1683680400000,0.03,3
1683684000000,0.03,2
1683687600000,0.03,3
1683691200000,0.03,1
1683694800000,0.03,1
1683698400000,0.03,1
1683702000000,0.03,7
1683705600000,0.03,1
1683712800000,0.03,2
1683716400000,0.03,4
1683720000000,0.03,3
1683723600000,0.033,5
1683727200000,0.03,5
1683730800000,0.03,4
1683734400000,0.03,8
1683738000000,0.03,3
1683741600000,0.03,3
1683745200000,0.03,3
1683748800000,0.03,19
1683752400000,0.03,5
1683756000000,0.03,4
1683759600000,0.03,2
1683766800000,0.03,1
1683770400000,0.03,2
1683774000000,0.03,4
1683777600000,0.03,1
1683781200000,0.03,2
1683784800000,0.03,3
1683788400000,0.03,4
1683792000000,0.03,2
1683795600000,0.03,7
1683799200000,0.03,6
1683802800000,0.03,15
1683806400000,0.03,3
1683810000000,0.03,1
1683813600000,0.03,1
1683817200000,0.03,6
1683820800000,0.03,2
1683824400000,0.03,5
1683828000000,0.03,2
1683831600000,0.03,7
1683835200000,0.03,7
1683838800000,0.03,2
1683842400000,0.03,4
1683846000000,0.03,2
1683856800000,0.03,2
1683864000000,0.03,3
1683867600000,0.03,2
1683871200000,0.03,3
1683874800000,0.03,1
1683878400000,0.03,2
1683882000000,0.03,2
1683889200000,0.03,7
1683892800000,0.03,9
1683896400000,0.03,2
1683900000000,0.03,1
1683903600000,0.03,2
1683907200000,0.03,4
1683910800000,0.03,169
1683914400000,0.03,2
1683918000000,0.03,15
1683921600000,0.03,9
1683925200000,0.03,3
1683928800000,0.03,1
1683932400000,0.03,4
1683936000000,0.03,2
1683946800000,0.03,2
1683950400000,0.03,1
1683954000000,0.03,1
1683957600000,0.03,5
1683961200000,0.03,1
1683964800000,0.03,1
1683968400000,0.03,1
1683972000000,0.03,2
1683975600000,0.03,4
1683979200000,0.03,7
1683982800000,0.03,1
1683986400000,0.03,3
1683997200000,0.03,3
1684000800000,0.03,15
1684004400000,0.03,7
1684008000000,0.03,6
1684011600000,0.03,6
1684015200000,0.03,5
1684018800000,0.03,3
1684022400000,0.03,12
1684026000000,0.03,4
1684029600000,0.03,6
1684033200000,0.03,3
1684036800000,0.03,5
1684040400000,0.03,15
1684047600000,0.03,1
1684051200000,0.03,3
1684054800000,0.03,2
1684058400000,0.03,11
1684062000000,0.03,2
1684065600000,0.03,8
1684069200000,0.03,3
1684072800000,0.03,3
1684076400000,0.03,1
1684080000000,0.03,4
1684083600000,0.03,6
1684087200000,0.03,2
1684090800000,0.03,3
1684094400000,0.03,35
1684098000000,0.03,1
1684101600000,0.03,4
1684105200000,0.03,1
1684108800000,0.03,3
1684112400000,0.03,1
1684116000000,0.03,3
1684126800000,0.03,1
1684134000000,0.03,1
1684137600000,0.03,2
1684141200000,0.03,4
1684144800000,0.03,2
1684148400000,0.03,6
1684152000000,0.03,1
1684155600000,0.03,1
1684159200000,0.03,15
1684162800000,0.03,10
1684166400000,0.03,5
1684170000000,0.03,6
1684173600000,0.03,3
1684177200000,0.03,2
1684180800000,0.03,5
1684188000000,0.03,4
1684191600000,0.03,5
1684198800000,0.03,3
1684206000000,0.03,2
1684209600000,0.03,4
1684220400000,0.03,1
1684224000000,0.03,3
1684227600000,0.03,2
1684234800000,0.03,2
1684238400000,0.03,12
1684242000000,0.03,1
1684249200000,0.03,2
1684252800000,0.03,13
1684256400000,0.03,10
1684260000000,0.03,1
1684263600000,0.03,10
1684267200000,0.03,4
1684270800000,0.03,5
1684274400000,0.03,1
1684281600000,0.03,1
1684285200000,0.03,2
1684288800000,0.03,1
1684292400000,0.03,3
1684296000000,0.03,2
1684299600000,0.03,2
1684303200000,0.03,1
1684306800000,0.03,2
1684310400000,0.03,2
1684314000000,0.03,7
1684317600000,0.03,1
1684321200000,0.03,3
1684324800000,0.03,9
1684328400000,0.03,5
1684332000000,0.03,8
1684335600000,0.03,8
1684339200000,0.03,10
1684342800000,0.03,7
1684346400000,0.03,4
1684350000000,0.03,13
1684353600000,0.03,4
1684357200000,0.03,5
1684360800000,0.03,8
1684364400000,0.03,2
1684368000000,0.03,1
1684371600000,0.03,1
1684378800000,0.03,1
1684382400000,0.03,1
1684386000000,0.03,3
1684389600000,0.03,3
1684396800000,0.03,2
1684400400000,0.03,4
1684404000000,0.03,4
1684407600000,0.03,6
1684411200000,0.03,6
1684414800000,0.03,6
1684418400000,0.03,5
1684422000000,0.03,5
1684425600000,0.03,8
1684429200000,0.03,17
1684432800000,0.03,1
1684436400000,0.03,4
1684440000000,0.03,5
1684443600000,0.03,2
1684447200000,0.03,8
1684450800000,0.03,3
1684454400000,0.03,4
1684458000000,0.03,3
1684461600000,0.03,3
1684465200000,0.03,6
1684468800000,0.032,4
1684479600000,0.03,1
1684483200000,0.03,2
1684486800000,0.03,2
1684490400000,0.03,3
1684494000000,0.03,1
1684497600000,0.03,8
1684501200000,0.03,7
1684504800000,0.03,4
1684508400000,0.03,2
1684512000000,0.03,3
1684515600000,0.03,4
1684519200000,0.03,11
1684522800000,0.03,5
1684526400000,0.03,5
1684530000000,0.03,2
1684533600000,0.03,5
1684540800000,0.03,5
1684544400000,0.03,1
1684548000000,0.03,2
1684558800000,0.03,1
1684562400000,0.03,3
1684566000000,0.03,7
1684569600000,0.03,7
1684573200000,0.03,12
1684576800000,0.03,3
1684580400000,0.03,8
1684584000000,0.03,19
1684587600000,0.03,2
1684591200000,0.03,10
1684594800000,0.03,5
1684598400000,0.03,7
1684602000000,0.03,6
1684605600000,0.03,4
1684609200000,0.03,5
1684612800000,0.03,5
1684616400000,0.03,2
1684620000000,0.03,3
1684623600000,0.03,1
1684627200000,0.03,4
1684630800000,0.03,4
1684634400000,0.03,1
1684645200000,0.03,1
1684648800000,0.03,2
1684652400000,0.03,3
1684656000000,0.03,5
1684659600000,0.03,3
1684663200000,0.03,4
1684666800000,0.03,3
1684670400000,0.03,4
1684674000000,0.03,1
1684677600000,0.03,13
1684681200000,0.03,8
1684684800000,0.03,2
1684688400000,0.03,14
1684692000000,0.03,2
1684695600000,0.03,9
1684699200000,0.03,6
1684702800000,0.03,4
1684706400000,0.03,6
1684713600000,0.03,4
1684717200000,0.03,3
1684720800000,0.03,1
1684724400000,0.03,1
1684728000000,0.03,3
1684731600000,0.03,2
1684735200000,0.03,1
1684746000000,0.03,1
1684753200000,0.03,5
1684764000000,0.03,4
1684767600000,0.03,2
1684771200000,0.03,4
1684774800000,0.03,5
1684778400000,0.03,8
1684782000000,0.03,20
1684785600000,0.03,4
1684789200000,0.03,3
1684792800000,0.03,22
1684807200000,0.03,1
1684810800000,0.03,1
1684818000000,0.03,6
1684828800000,0.03,2
1684832400000,0.03,3
1684836000000,0.03,5
1684839600000,0.03,1
1684843200000,0.032,5
1684846800000,0.03,10
1684850400000,0.03,2
1684857600000,0.03,3
1684861200000,0.03,4
1684864800000,0.03,2
1684868400000,0.03,4
1684872000000,0.03,2
1684875600000,0.03,5
1684879200000,0.03,1
1684882800000,0.03,4
1684886400000,0.03,1
1684890000000,0.03,1
1684893600000,0.03,2
1684900800000,0.03,1
1684904400000,0.03,2
1684908000000,0.03,1
1684915200000,0.03,2
1684918800000,0.03,5
1684922400000,0.03,138
1684926000000,0.03,1
1684929600000,0.03,3
1684933200000,0.03,2
1684936800000,0.03,7
1684940400000,0.03,3
1684944000000,0.03,4
1684947600000,0.03,3
1684951200000,0.03,4
1684954800000,0.03,4
1684958400000,0.03,3
1684962000000,0.03,2
1684965600000,0.03,3
1684969200000,0.03,6
1684972800000,0.03,2
1684980000000,0.03,3
1684983600000,0.03,2
1684987200000,0.03,3
1684990800000,0.03,7
1684994400000,0.03,1
1684998000000,0.03,1
1685001600000,0.03,4
1685005200000,0.03,5
1685008800000,0.03,4
1685012400000,0.03,3
1685016000000,0.03,6
1685019600000,0.03,7
1685023200000,0.03,15
1685026800000,0.03,6
